Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/27/2019,581.25,581.25,581.25,581.25,11.5,+2.02%,0,0
03/26/2019,569.75,569.75,569.75,569.75,-6.5,-1.13%,0,0
03/25/2019,576.25,576.25,576.25,576.25,-7.25,-1.24%,0,0
03/22/2019,583.5,583.5,583.5,583.5,-6.5,-1.10%,0,0
03/21/2019,590,590,590,590,12.25,+2.12%,0,0
03/20/2019,577.75,577.75,577.75,577.75,4,+0.70%,0,0
03/19/2019,573.75,573.75,573.75,573.75,8.75,+1.55%,0,0
03/18/2019,565,565,565,565,2.25,+0.40%,0,0
03/15/2019,562.75,562.75,562.75,562.75,2,+0.36%,0,0
03/14/2019,560.75,560.75,560.75,560.75,5.75,+1.04%,0,0
03/13/2019,555,555,555,555,2.25,+0.41%,0,0
03/12/2019,552.75,552.75,552.75,552.75,1,+0.18%,0,0
03/11/2019,551.75,551.75,551.75,551.75,-3,-0.54%,0,0
03/08/2019,554.75,554.75,554.75,554.75,-0.25,-0.05%,0,0
03/07/2019,555,555,555,555,1.75,+0.32%,0,0
03/06/2019,553.25,553.25,553.25,553.25,-1,-0.18%,0,0
03/05/2019,554.25,554.25,554.25,554.25,3.25,+0.59%,0,0
03/04/2019,551,551,551,551,-3,-0.54%,0,0
03/01/2019,554,554,554,554,13.5,+2.50%,0,0
02/28/2019,540.5,540.5,540.5,540.5,1,+0.19%,0,0
02/27/2019,539.5,539.5,539.5,539.5,-4,-0.74%,0,0
02/26/2019,543.5,543.5,543.5,543.5,-9.75,-1.76%,0,0
02/25/2019,553.25,553.25,553.25,553.25,0.75,+0.14%,0,0
02/22/2019,552.5,552.5,552.5,552.5,-3.75,-0.67%,0,0
02/21/2019,556.25,556.25,556.25,556.25,6,+1.09%,0,0
02/20/2019,550.25,550.25,550.25,550.25,-5,-0.90%,0,0
02/19/2019,555.25,555.25,555.25,555.25,5.5,+1.00%,0,0
02/15/2019,549.75,549.75,549.75,549.75,-1.5,-0.27%,0,0
02/14/2019,551.25,551.25,551.25,551.25,1.5,+0.27%,0,0
02/13/2019,549.75,549.75,549.75,549.75,-0.75,-0.14%,0,0
02/12/2019,550.5,550.5,550.5,550.5,-0.5,-0.09%,0,0
02/11/2019,551,551,551,551,-2,-0.36%,0,0
02/08/2019,553,553,553,553,-8.75,-1.56%,0,0
02/07/2019,561.75,561.75,561.75,561.75,2.75,+0.49%,0,0
02/06/2019,559,559,559,559,0,0.00%,0,0
02/05/2019,559,559,559,559,0,0.00%,0,0
02/04/2019,559,559,559,559,-1.5,-0.27%,0,0
02/01/2019,560.5,560.5,560.5,560.5,0,0.00%,0,0
01/31/2019,560.5,560.5,560.5,560.5,4.5,+0.81%,0,0
01/30/2019,556,556,556,556,-0.5,-0.09%,0,0
01/29/2019,556.5,556.5,556.5,556.5,-18,-3.13%,0,0
01/28/2019,574.5,574.5,574.5,574.5,22.25,+4.03%,0,0
01/25/2019,552.25,552.25,552.25,552.25,1.25,+0.23%,0,0
01/24/2019,551,551,551,551,3.75,+0.69%,0,0
01/23/2019,547.25,547.25,547.25,547.25,2.25,+0.41%,0,0
01/22/2019,545,545,545,545,2.75,+0.51%,0,0
01/18/2019,542.25,542.25,542.25,542.25,2,+0.37%,0,0
01/17/2019,540.25,540.25,540.25,540.25,5,+0.93%,0,0
01/16/2019,535.25,535.25,535.25,535.25,1.5,+0.28%,0,0
01/15/2019,533.75,533.75,533.75,533.75,-3,-0.56%,0,0
01/14/2019,536.75,536.75,536.75,536.75,-9.75,-1.78%,0,0
01/11/2019,546.5,546.5,546.5,546.5,2.5,+0.46%,0,0
01/10/2019,544,544,544,544,2.5,+0.46%,0,0
01/09/2019,541.5,541.5,541.5,541.5,3.5,+0.65%,0,0
01/08/2019,538,538,538,538,3.5,+0.65%,0,0
01/07/2019,534.5,534.5,534.5,534.5,0,0.00%,0,0
01/04/2019,534.5,534.5,534.5,534.5,6.25,+1.18%,0,0
01/03/2019,528.25,528.25,528.25,528.25,-4.25,-0.80%,0,0
01/02/2019,532.5,532.5,532.5,532.5,7.5,+1.43%,0,0
12/31/2018,525,525,525,525,1.75,+0.33%,0,0
12/28/2018,523.25,523.25,523.25,523.25,7,+1.36%,0,0
12/27/2018,516.25,516.25,516.25,516.25,1.5,+0.29%,0,0
12/26/2018,514.75,514.75,514.75,514.75,-3.75,-0.72%,0,0
12/24/2018,518.5,518.5,518.5,518.5,-8.25,-1.57%,0,0
12/21/2018,526.75,526.75,526.75,526.75,-1,-0.19%,0,0
12/20/2018,527.75,527.75,527.75,527.75,-1,-0.19%,0,0
12/19/2018,528.75,528.75,528.75,528.75,3.5,+0.67%,0,0
12/18/2018,525.25,525.25,525.25,525.25,0.5,+0.10%,0,0
12/17/2018,524.75,524.75,524.75,524.75,-1,-0.19%,0,0
12/14/2018,525.75,525.75,525.75,525.75,-1,-0.19%,0,0
12/13/2018,526.75,526.75,526.75,526.75,3.25,+0.62%,0,0
12/12/2018,523.5,523.5,523.5,523.5,3.75,+0.72%,0,0
12/11/2018,519.75,519.75,519.75,519.75,-7.75,-1.47%,0,0
12/10/2018,527.5,527.5,527.5,527.5,6.25,+1.20%,0,0
12/07/2018,521.25,521.25,521.25,521.25,-2,-0.38%,0,0
12/06/2018,523.25,523.25,523.25,523.25,-1,-0.19%,0,0
12/05/2018,524.25,524.25,524.25,524.25,-4,-0.76%,0,0
12/04/2018,528.25,528.25,528.25,528.25,7.5,+1.44%,0,0
12/03/2018,520.75,520.75,520.75,520.75,-4,-0.76%,0,0
11/30/2018,524.75,524.75,524.75,524.75,7,+1.35%,0,0
11/29/2018,517.75,517.75,517.75,517.75,2,+0.39%,0,0
11/28/2018,515.75,515.75,515.75,515.75,9.25,+1.83%,0,0
11/27/2018,506.5,506.5,506.5,506.5,-1.75,-0.34%,0,0
11/26/2018,508.25,508.25,508.25,508.25,-9.75,-1.88%,0,0
11/23/2018,518,518,518,518,4.75,+0.93%,0,0
11/21/2018,513.25,513.25,513.25,513.25,-1.25,-0.24%,0,0
11/20/2018,514.5,514.5,514.5,514.5,0,0.00%,0,0
11/19/2018,514.5,514.5,514.5,514.5,5,+0.98%,0,0
11/16/2018,509.5,509.5,509.5,509.5,-12.25,-2.35%,0,0
11/15/2018,521.75,521.75,521.75,521.75,0.75,+0.14%,0,0
11/14/2018,521,521,521,521,-5,-0.95%,0,0
11/13/2018,526,526,526,526,-3.5,-0.66%,0,0
11/12/2018,529.5,529.5,529.5,529.5,-6,-1.12%,0,0
11/09/2018,535.5,535.5,535.5,535.5,-7.5,-1.38%,0,0
11/08/2018,543,543,543,543,-4,-0.73%,0,0
11/07/2018,547,547,547,547,3.5,+0.64%,0,0
11/06/2018,543.5,543.5,543.5,543.5,0,0.00%,0,0
11/05/2018,543.5,543.5,543.5,543.5,-8.75,-1.58%,0,0
11/02/2018,552.25,552.25,552.25,552.25,3.5,+0.64%,0,0
11/01/2018,548.75,548.75,548.75,548.75,-0.25,-0.05%,0,0
10/31/2018,549,549,549,549,-1.75,-0.32%,0,0
10/30/2018,550.75,550.75,550.75,550.75,-6.25,-1.12%,0,0
10/29/2018,557,557,557,557,10.25,+1.87%,0,0
10/26/2018,546.75,546.75,546.75,546.75,-6.25,-1.13%,0,0
10/25/2018,553,553,553,553,-3.75,-0.67%,0,0
10/24/2018,556.75,556.75,556.75,556.75,-6,-1.07%,0,0
10/23/2018,562.75,562.75,562.75,562.75,-6.25,-1.10%,0,0
10/22/2018,569,569,569,569,3.25,+0.57%,0,0
10/19/2018,565.75,565.75,565.75,565.75,-3,-0.53%,0,0
10/18/2018,568.75,568.75,568.75,568.75,-7.5,-1.30%,0,0
10/17/2018,576.25,576.25,576.25,576.25,1.5,+0.26%,0,0
10/16/2018,574.75,574.75,574.75,574.75,2.25,+0.39%,0,0
10/15/2018,572.5,572.5,572.5,572.5,-0.75,-0.13%,0,0
10/12/2018,573.25,573.25,573.25,573.25,3,+0.53%,0,0
10/11/2018,570.25,570.25,570.25,570.25,-10.25,-1.77%,0,0
10/10/2018,580.5,580.5,580.5,580.5,-0.25,-0.04%,0,0
10/09/2018,580.75,580.75,580.75,580.75,6.25,+1.09%,0,0
10/08/2018,574.5,574.5,574.5,574.5,-13.75,-2.34%,0,0
10/05/2018,588.25,588.25,588.25,588.25,2.25,+0.38%,0,0
10/04/2018,586,586,586,586,6.25,+1.08%,0,0
10/03/2018,579.75,579.75,579.75,579.75,5.5,+0.96%,0,0
10/02/2018,574.25,574.25,574.25,574.25,2.5,+0.44%,0,0
10/01/2018,571.75,571.75,571.75,571.75,4.75,+0.84%,0,0
09/28/2018,567,567,567,567,8.25,+1.48%,0,0
09/27/2018,558.75,558.75,558.75,558.75,0.75,+0.13%,0,0
09/26/2018,558,558,558,558,0.75,+0.13%,0,0
09/25/2018,557.25,557.25,557.25,557.25,1.5,+0.27%,0,0
09/24/2018,555.75,555.75,555.75,555.75,6.75,+1.23%,0,0
09/21/2018,549,549,549,549,-1,-0.18%,0,0
09/20/2018,550,550,550,550,0.5,+0.09%,0,0
09/19/2018,549.5,549.5,549.5,549.5,-8.5,-1.52%,0,0
09/18/2018,558,558,558,558,-10.75,-1.89%,0,0
09/17/2018,568.75,568.75,568.75,568.75,0,0.00%,0,0
09/14/2018,568.75,568.75,568.75,568.75,4.25,+0.75%,0,0
09/13/2018,564.5,564.5,564.5,564.5,1.75,+0.31%,0,0
09/12/2018,562.75,562.75,562.75,562.75,-12,-2.09%,0,0
09/11/2018,574.75,574.75,574.75,574.75,0,0.00%,0,0
09/10/2018,574.75,574.75,574.75,574.75,0,0.00%,0,0
09/07/2018,574.75,574.75,574.75,574.75,4.5,+0.79%,0,0
09/06/2018,570.25,570.25,570.25,570.25,2.75,+0.48%,0,0
09/05/2018,567.5,567.5,567.5,567.5,-2.75,-0.48%,0,0
09/04/2018,570.25,570.25,570.25,570.25,11.5,+2.06%,0,0
08/31/2018,558.75,558.75,558.75,558.75,0,0.00%,0,0
08/30/2018,558.75,558.75,558.75,558.75,2.25,+0.40%,0,0
08/29/2018,556.5,556.5,556.5,556.5,-9.25,-1.63%,0,0
08/28/2018,565.75,565.75,565.75,565.75,4.75,+0.85%,0,0
08/27/2018,561,561,561,561,3.75,+0.67%,0,0
08/24/2018,557.25,557.25,557.25,557.25,0.5,+0.09%,0,0
08/23/2018,556.75,556.75,556.75,556.75,-5.25,-0.93%,0,0
08/22/2018,562,562,562,562,0,0.00%,0,0
08/21/2018,562,562,562,562,-1.5,-0.27%,0,0
08/20/2018,563.5,563.5,563.5,563.5,2.5,+0.45%,0,0
08/17/2018,561,561,561,561,4.5,+0.81%,0,0
08/16/2018,556.5,556.5,556.5,556.5,-0.25,-0.04%,0,0
08/15/2018,556.75,556.75,556.75,556.75,-6.5,-1.15%,0,0
08/14/2018,563.25,563.25,563.25,563.25,-3.75,-0.66%,0,0
08/13/2018,567,567,567,567,-7.25,-1.26%,0,0
08/10/2018,574.25,574.25,574.25,574.25,-1.25,-0.22%,0,0
08/09/2018,575.5,575.5,575.5,575.5,-4,-0.69%,0,0
08/08/2018,579.5,579.5,579.5,579.5,0.75,+0.13%,0,0
08/07/2018,578.75,578.75,578.75,578.75,4.5,+0.78%,0,0
08/06/2018,574.25,574.25,574.25,574.25,3.25,+0.57%,0,0
08/03/2018,571,571,571,571,-0.25,-0.04%,0,0
08/02/2018,571.25,571.25,571.25,571.25,-4,-0.70%,0,0
08/01/2018,575.25,575.25,575.25,575.25,1.5,+0.26%,0,0
07/31/2018,573.75,573.75,573.75,573.75,3.25,+0.57%,0,0
07/30/2018,570.5,570.5,570.5,570.5,-1,-0.17%,0,0
07/27/2018,571.5,571.5,571.5,571.5,-3,-0.52%,0,0
07/26/2018,574.5,574.5,574.5,574.5,6.75,+1.19%,0,0
07/25/2018,567.75,567.75,567.75,567.75,4,+0.71%,0,0
07/24/2018,563.75,563.75,563.75,563.75,-7.75,-1.36%,0,0
07/23/2018,571.5,571.5,571.5,571.5,-5,-0.87%,0,0
07/20/2018,576.5,576.5,576.5,576.5,-9.25,-1.58%,0,0
07/19/2018,585.75,585.75,585.75,585.75,6.75,+1.17%,0,0
07/18/2018,579,579,579,579,6.75,+1.18%,0,0
07/17/2018,572.25,572.25,572.25,572.25,0.5,+0.09%,0,0
07/16/2018,571.75,571.75,571.75,571.75,1.25,+0.22%,0,0
07/13/2018,570.5,570.5,570.5,570.5,-10.75,-1.85%,0,0
07/12/2018,581.25,581.25,581.25,581.25,-1.25,-0.21%,0,0
07/11/2018,582.5,582.5,582.5,582.5,-13.5,-2.27%,0,0
07/10/2018,596,596,596,596,0.25,+0.04%,0,0
07/09/2018,595.75,595.75,595.75,595.75,3,+0.51%,0,0
07/06/2018,592.75,592.75,592.75,592.75,-4.5,-0.75%,0,0
07/05/2018,597.25,597.25,597.25,597.25,-7,-1.16%,0,0
07/03/2018,604.25,604.25,604.25,604.25,-6.25,-1.02%,0,0
07/02/2018,610.5,610.5,610.5,610.5,0.25,+0.04%,0,0
06/29/2018,610.25,610.25,610.25,610.25,2.5,+0.41%,0,0
06/28/2018,607.75,607.75,607.75,607.75,6.25,+1.04%,0,0
06/27/2018,601.5,601.5,601.5,601.5,3.75,+0.63%,0,0
06/26/2018,597.75,597.75,597.75,597.75,-1.5,-0.25%,0,0
06/25/2018,599.25,599.25,599.25,599.25,3.75,+0.63%,0,0
06/22/2018,595.5,595.5,595.5,595.5,3.75,+0.63%,0,0
06/21/2018,591.75,591.75,591.75,591.75,2.5,+0.42%,0,0
06/20/2018,589.25,589.25,589.25,589.25,1.75,+0.30%,0,0
06/19/2018,587.5,587.5,587.5,587.5,-12,-2.00%,0,0
06/18/2018,599.5,599.5,599.5,599.5,-4.25,-0.70%,0,0
06/15/2018,603.75,603.75,603.75,603.75,0,0.00%,0,0
06/14/2018,603.75,603.75,603.75,603.75,8,+1.34%,0,0
06/13/2018,595.75,595.75,595.75,595.75,-2.5,-0.42%,0,0
06/12/2018,598.25,598.25,598.25,598.25,1,+0.17%,0,0
06/11/2018,597.25,597.25,597.25,597.25,-1,-0.17%,0,0
06/08/2018,598.25,598.25,598.25,598.25,-4,-0.66%,0,0
06/07/2018,602.25,602.25,602.25,602.25,0.75,+0.12%,0,0
06/06/2018,601.5,601.5,601.5,601.5,-2.25,-0.37%,0,0
06/05/2018,603.75,603.75,603.75,603.75,-5.75,-0.94%,0,0
06/04/2018,609.5,609.5,609.5,609.5,0.5,+0.08%,0,0
06/01/2018,609,609,609,609,2.5,+0.41%,0,0
05/31/2018,606.5,606.5,606.5,606.5,-4.75,-0.78%,0,0
05/30/2018,611.25,611.25,611.25,611.25,-2.5,-0.41%,0,0
05/29/2018,613.75,613.75,613.75,613.75,0,0.00%,0,0
05/25/2018,613.75,613.75,613.75,613.75,-5.75,-0.93%,0,0
05/24/2018,619.5,619.5,619.5,619.5,3.5,+0.57%,0,0
05/23/2018,616,616,616,616,-4,-0.65%,0,0
05/22/2018,620,620,620,620,9,+1.47%,0,0
05/21/2018,611,611,611,611,-5,-0.81%,0,0
05/18/2018,616,616,616,616,5.75,+0.94%,0,0
05/17/2018,610.25,610.25,610.25,610.25,1,+0.16%,0,0
05/16/2018,609.25,609.25,609.25,609.25,-0.25,-0.04%,0,0
05/15/2018,609.5,609.5,609.5,609.5,4,+0.66%,0,0
05/14/2018,605.5,605.5,605.5,605.5,10.5,+1.76%,0,0
05/11/2018,595,595,595,595,0,0.00%,0,0
05/10/2018,595,595,595,595,0,0.00%,0,0
05/09/2018,595,595,595,595,0,0.00%,0,0
05/08/2018,595,595,595,595,1,+0.17%,0,0
05/07/2018,594,594,594,594,6.5,+1.11%,0,0
05/04/2018,587.5,587.5,587.5,587.5,1.25,+0.21%,0,0
05/03/2018,586.25,586.25,586.25,586.25,-4,-0.68%,0,0
05/02/2018,590.25,590.25,590.25,590.25,0.25,+0.04%,0,0
05/01/2018,590,590,590,590,0,0.00%,0,0
04/30/2018,590,590,590,590,-4.25,-0.72%,0,0
04/27/2018,594.25,594.25,594.25,594.25,-1,-0.17%,0,0
04/26/2018,595.25,595.25,595.25,595.25,-4,-0.67%,0,0
04/25/2018,599.25,599.25,599.25,599.25,-3,-0.50%,0,0
04/24/2018,602.25,602.25,602.25,602.25,-4.75,-0.78%,0,0
04/23/2018,607,607,607,607,-1,-0.16%,0,0
04/20/2018,608,608,608,608,2.75,+0.45%,0,0
04/19/2018,605.25,605.25,605.25,605.25,7.25,+1.21%,0,0
04/18/2018,598,598,598,598,-8.25,-1.36%,0,0
04/17/2018,606.25,606.25,606.25,606.25,-1,-0.16%,0,0
04/16/2018,607.25,607.25,607.25,607.25,3,+0.50%,0,0
04/13/2018,604.25,604.25,604.25,604.25,0.25,+0.04%,0,0
04/12/2018,604,604,604,604,-14.75,-2.38%,0,0
04/11/2018,618.75,618.75,618.75,618.75,5.25,+0.86%,0,0
04/10/2018,613.5,613.5,613.5,613.5,6.25,+1.03%,0,0
04/09/2018,607.25,607.25,607.25,607.25,-2.25,-0.37%,0,0
04/06/2018,609.5,609.5,609.5,609.5,-3,-0.49%,0,0
04/05/2018,612.5,612.5,612.5,612.5,-11.75,-1.88%,0,0
04/04/2018,624.25,624.25,624.25,624.25,13.25,+2.17%,0,0
04/03/2018,611,611,611,611,2.25,+0.37%,0,0
04/02/2018,608.75,608.75,608.75,608.75,6,+1.00%,0,0
03/29/2018,602.75,602.75,602.75,602.75,-6.5,-1.07%,0,0
03/28/2018,609.25,609.25,609.25,609.25,-2.25,-0.37%,0,0
03/27/2018,611.5,611.5,611.5,611.5,30.25,+5.20%,0,0
03/26/2018,581.25,581.25,581.25,581.25,-20.75,-3.45%,0,0
03/23/2018,602,602,602,602,-11.25,-1.83%,0,0
03/22/2018,613.25,613.25,613.25,613.25,24,+4.07%,0,0
03/21/2018,589.25,589.25,589.25,589.25,0.25,+0.04%,0,0
03/20/2018,589,589,589,589,-0.5,-0.08%,0,0
03/19/2018,589.5,589.5,589.5,589.5,7.25,+1.25%,0,0
03/16/2018,582.25,582.25,582.25,582.25,4.25,+0.74%,0,0
03/15/2018,578,578,578,578,-20.5,-3.43%,0,0
03/14/2018,598.5,598.5,598.5,598.5,16.75,+2.88%,0,0
03/13/2018,581.75,581.75,581.75,581.75,3.75,+0.65%,0,0
03/12/2018,578,578,578,578,2,+0.35%,0,0
03/09/2018,576,576,576,576,-13,-2.21%,0,0
03/08/2018,589,589,589,589,-6,-1.01%,0,0
03/07/2018,595,595,595,595,1.5,+0.25%,0,0
03/06/2018,593.5,593.5,593.5,593.5,7.5,+1.28%,0,0
03/05/2018,586,586,586,586,4,+0.69%,0,0
03/02/2018,582,582,582,582,-24.25,-4.00%,0,0
03/01/2018,606.25,606.25,606.25,606.25,0,0.00%,0,0
02/28/2018,606.25,606.25,606.25,606.25,-2.75,-0.45%,0,0
02/27/2018,609,609,609,609,-3.5,-0.57%,0,0
02/26/2018,612.5,612.5,612.5,612.5,10.5,+1.74%,0,0
02/23/2018,602,602,602,602,-11,-1.79%,0,0
02/22/2018,613,613,613,613,-11,-1.76%,0,0
02/21/2018,624,624,624,624,19.5,+3.23%,0,0
02/20/2018,604.5,604.5,604.5,604.5,-19,-3.05%,0,0
02/16/2018,623.5,623.5,623.5,623.5,0,0.00%,0,0
02/15/2018,623.5,623.5,623.5,623.5,15,+2.47%,0,0
02/14/2018,608.5,608.5,608.5,608.5,-33,-5.14%,0,0
02/13/2018,641.5,641.5,641.5,641.5,38.25,+6.34%,0,0
02/12/2018,603.25,603.25,603.25,603.25,-17.5,-2.82%,0,0
02/09/2018,620.75,620.75,620.75,620.75,5.75,+0.93%,0,0
02/08/2018,615,615,615,615,15,+2.50%,0,0
02/07/2018,600,600,600,600,-4.5,-0.74%,0,0
02/06/2018,604.5,604.5,604.5,604.5,-4.75,-0.78%,0,0
02/05/2018,609.25,609.25,609.25,609.25,11,+1.84%,0,0
02/02/2018,598.25,598.25,598.25,598.25,5.25,+0.89%,0,0
02/01/2018,593,593,593,593,0,0.00%,0,0
01/31/2018,593,593,593,593,0,0.00%,0,0
01/30/2018,593,593,593,593,-19.5,-3.18%,0,0
01/29/2018,612.5,612.5,612.5,612.5,-4.5,-0.73%,0,0
01/26/2018,617,617,617,617,15,+2.49%,0,0
01/25/2018,602,602,602,602,-9,-1.47%,0,0
01/24/2018,611,611,611,611,10.25,+1.71%,0,0
01/23/2018,600.75,600.75,600.75,600.75,-0.25,-0.04%,0,0
01/22/2018,601,601,601,601,7.25,+1.22%,0,0
01/19/2018,593.75,593.75,593.75,593.75,6.5,+1.11%,0,0
01/18/2018,587.25,587.25,587.25,587.25,-8,-1.34%,0,0
01/17/2018,595.25,595.25,595.25,595.25,-5,-0.83%,0,0
01/16/2018,600.25,600.25,600.25,600.25,-0.25,-0.04%,0,0
01/12/2018,600.5,600.5,600.5,600.5,4,+0.67%,0,0
01/11/2018,596.5,596.5,596.5,596.5,-5.5,-0.91%,0,0
01/10/2018,602,602,602,602,-1.5,-0.25%,0,0
01/09/2018,603.5,603.5,603.5,603.5,-8.5,-1.39%,0,0
01/08/2018,612,612,612,612,4.25,+0.70%,0,0
01/05/2018,607.75,607.75,607.75,607.75,8.5,+1.42%,0,0
01/04/2018,599.25,599.25,599.25,599.25,3,+0.50%,0,0
01/03/2018,596.25,596.25,596.25,596.25,-7.5,-1.24%,0,0
01/02/2018,603.75,603.75,603.75,603.75,15,+2.55%,0,0
12/29/2017,588.75,588.75,588.75,588.75,3.25,+0.56%,0,0
12/28/2017,585.5,585.5,585.5,585.5,-7,-1.18%,0,0
12/27/2017,592.5,592.5,592.5,592.5,9.25,+1.59%,0,0
12/26/2017,583.25,583.25,583.25,583.25,1.25,+0.21%,0,0
12/22/2017,582,582,582,582,-4,-0.68%,0,0
12/21/2017,586,586,586,586,23.25,+4.13%,0,0
12/20/2017,562.75,562.75,562.75,562.75,-15.25,-2.64%,0,0
12/19/2017,578,578,578,578,0,0.00%,0,0
12/18/2017,578,578,578,578,-3.25,-0.56%,0,0
12/15/2017,581.25,581.25,581.25,581.25,0.5,+0.09%,0,0
12/14/2017,580.75,580.75,580.75,580.75,1.5,+0.26%,0,0
12/13/2017,579.25,579.25,579.25,579.25,-1.5,-0.26%,0,0
12/12/2017,580.75,580.75,580.75,580.75,10.25,+1.80%,0,0
12/11/2017,570.5,570.5,570.5,570.5,-4,-0.70%,0,0
12/08/2017,574.5,574.5,574.5,574.5,6.75,+1.19%,0,0
12/07/2017,567.75,567.75,567.75,567.75,-6.5,-1.13%,0,0
12/06/2017,574.25,574.25,574.25,574.25,-8,-1.37%,0,0
12/05/2017,582.25,582.25,582.25,582.25,-16.75,-2.80%,0,0
12/04/2017,599,599,599,599,16.25,+2.79%,0,0
12/01/2017,582.75,582.75,582.75,582.75,0,0.00%,0,0
11/30/2017,582.75,582.75,582.75,582.75,5.5,+0.95%,0,0
11/29/2017,577.25,577.25,577.25,577.25,-1,-0.17%,0,0
11/28/2017,578.25,578.25,578.25,578.25,-9,-1.53%,0,0
11/27/2017,587.25,587.25,587.25,587.25,0.5,+0.09%,0,0
11/24/2017,586.75,586.75,586.75,586.75,14.25,+2.49%,0,0
11/22/2017,572.5,572.5,572.5,572.5,-1.25,-0.22%,0,0
11/21/2017,573.75,573.75,573.75,573.75,-21.25,-3.57%,0,0
11/20/2017,595,595,595,595,147.75,+33.04%,0,0
11/17/2017,447.25,447.25,447.25,447.25,-2,-0.45%,0,0
11/16/2017,449.25,449.25,449.25,449.25,7,+1.58%,0,0
11/15/2017,442.25,442.25,442.25,442.25,3,+0.68%,0,0
11/14/2017,439.25,439.25,439.25,439.25,-9.75,-2.17%,0,0
11/13/2017,449,449,449,449,-10.75,-2.34%,0,0
11/10/2017,459.75,459.75,459.75,459.75,3,+0.66%,0,0
11/09/2017,456.75,456.75,456.75,456.75,0.75,+0.16%,0,0
11/08/2017,456,456,456,456,0.75,+0.16%,0,0
11/07/2017,455.25,455.25,455.25,455.25,2.25,+0.50%,0,0
11/06/2017,453,453,453,453,8.25,+1.85%,0,0
11/03/2017,444.75,444.75,444.75,444.75,-1.75,-0.39%,0,0
11/02/2017,446.5,446.5,446.5,446.5,-0.5,-0.11%,0,0
11/01/2017,447,447,447,447,4,+0.90%,0,0
10/31/2017,443,443,443,443,-1.75,-0.39%,0,0
10/30/2017,444.75,444.75,444.75,444.75,-4.5,-1.00%,0,0
10/27/2017,449.25,449.25,449.25,449.25,-0.25,-0.06%,0,0
10/26/2017,449.5,449.5,449.5,449.5,22.5,+5.27%,0,0
10/25/2017,427,427,427,427,-13,-2.95%,0,0
10/24/2017,440,440,440,440,-14.25,-3.14%,0,0
10/23/2017,454.25,454.25,454.25,454.25,-55,-10.80%,0,0
10/20/2017,509.25,509.25,509.25,509.25,10.5,+2.11%,0,0
10/19/2017,498.75,498.75,498.75,498.75,-4.25,-0.84%,0,0
10/18/2017,503,503,503,503,0,0.00%,0,0
10/17/2017,503,503,503,503,-4,-0.79%,0,0
10/16/2017,507,507,507,507,3.25,+0.65%,0,0
10/13/2017,503.75,503.75,503.75,503.75,5.75,+1.15%,0,0
10/12/2017,498,498,498,498,-6.5,-1.29%,0,0
10/11/2017,504.5,504.5,504.5,504.5,3.25,+0.65%,0,0
10/10/2017,501.25,501.25,501.25,501.25,-4.75,-0.94%,0,0
10/09/2017,506,506,506,506,-1.25,-0.25%,0,0
10/06/2017,507.25,507.25,507.25,507.25,8.75,+1.76%,0,0
10/05/2017,498.5,498.5,498.5,498.5,2,+0.40%,0,0
10/04/2017,496.5,496.5,496.5,496.5,-3.5,-0.70%,0,0
10/03/2017,500,500,500,500,3,+0.60%,0,0
10/02/2017,497,497,497,497,0.25,+0.05%,0,0
09/29/2017,496.75,496.75,496.75,496.75,-12,-2.36%,0,0
09/28/2017,508.75,508.75,508.75,508.75,0,0.00%,0,0
09/27/2017,508.75,508.75,508.75,508.75,-9.75,-1.88%,0,0
09/26/2017,518.5,518.5,518.5,518.5,10.5,+2.07%,0,0
09/25/2017,508,508,508,508,-20.25,-3.83%,0,0
09/22/2017,528.25,528.25,528.25,528.25,0,0.00%,0,0
09/21/2017,528.25,528.25,528.25,528.25,-7.25,-1.35%,0,0
09/20/2017,535.5,535.5,535.5,535.5,11,+2.10%,0,0
09/19/2017,524.5,524.5,524.5,524.5,-37.5,-6.67%,0,0
09/18/2017,562,562,562,562,-50.25,-8.21%,0,0
09/15/2017,612.25,612.25,612.25,612.25,8.75,+1.45%,0,0
09/14/2017,603.5,603.5,603.5,603.5,-1.25,-0.21%,0,0
09/13/2017,604.75,604.75,604.75,604.75,7,+1.17%,0,0
09/12/2017,597.75,597.75,597.75,597.75,-2,-0.33%,0,0
09/11/2017,599.75,599.75,599.75,599.75,-4,-0.66%,0,0
09/08/2017,603.75,603.75,603.75,603.75,8.75,+1.47%,0,0
09/07/2017,595,595,595,595,102.75,+20.87%,0,0
09/06/2017,492.25,492.25,492.25,492.25,-98.5,-16.67%,0,0
09/05/2017,590.75,590.75,590.75,590.75,3.25,+0.55%,0,0
09/01/2017,587.5,587.5,587.5,587.5,0,0.00%,0,0
08/31/2017,587.5,587.5,587.5,587.5,0,0.00%,0,0
08/30/2017,587.5,587.5,587.5,587.5,-0.5,-0.09%,0,0
08/29/2017,588,588,588,588,-5,-0.84%,0,0
08/28/2017,593,593,593,593,8.75,+1.50%,0,0
08/25/2017,584.25,584.25,584.25,584.25,-15,-2.50%,0,0
08/24/2017,599.25,599.25,599.25,599.25,9.25,+1.57%,0,0
08/23/2017,590,590,590,590,-10.5,-1.75%,0,0
08/22/2017,600.5,600.5,600.5,600.5,7.75,+1.31%,0,0
08/21/2017,592.75,592.75,592.75,592.75,14.75,+2.55%,0,0
