Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
10/04/2019,558.75,558.75,558.75,558.75,1.75,+0.31%,0,0
10/03/2019,557,557,557,557,-0.5,-0.09%,0,0
10/02/2019,557.5,557.5,557.5,557.5,1,+0.18%,0,0
10/01/2019,556.5,556.5,556.5,556.5,2,+0.36%,0,0
09/30/2019,554.5,554.5,554.5,554.5,-4.25,-0.76%,0,0
09/27/2019,558.75,558.75,558.75,558.75,0.75,+0.13%,0,0
09/26/2019,558,558,558,558,3.25,+0.59%,0,0
09/25/2019,554.75,554.75,554.75,554.75,2.75,+0.50%,0,0
09/24/2019,552,552,552,552,-6.75,-1.21%,0,0
09/23/2019,558.75,558.75,558.75,558.75,-5.25,-0.93%,0,0
09/20/2019,564,564,564,564,-0.5,-0.09%,0,0
09/19/2019,564.5,564.5,564.5,564.5,-2,-0.35%,0,0
09/18/2019,566.5,566.5,566.5,566.5,-8.5,-1.48%,0,0
09/17/2019,575,575,575,575,14,+2.50%,0,0
09/16/2019,561,561,561,561,0,0.00%,0,0
09/13/2019,561,561,561,561,-0.5,-0.09%,0,0
09/12/2019,561.5,561.5,561.5,561.5,-1,-0.18%,0,0
09/11/2019,562.5,562.5,562.5,562.5,1.5,+0.27%,0,0
09/10/2019,561,561,561,561,7.25,+1.31%,0,0
09/09/2019,553.75,553.75,553.75,553.75,0,0.00%,0,0
09/06/2019,553.75,553.75,553.75,553.75,11,+2.03%,0,0
09/05/2019,542.75,542.75,542.75,542.75,-0.75,-0.14%,0,0
09/04/2019,543.5,543.5,543.5,543.5,6.5,+1.21%,0,0
09/03/2019,537,537,537,537,-20,-3.59%,0,0
08/30/2019,557,557,557,557,7.75,+1.41%,0,0
08/29/2019,549.25,549.25,549.25,549.25,-8.75,-1.57%,0,0
08/28/2019,558,558,558,558,5.25,+0.95%,0,0
08/27/2019,552.75,552.75,552.75,552.75,-6.75,-1.21%,0,0
08/26/2019,559.5,559.5,559.5,559.5,1.75,+0.31%,0,0
08/23/2019,557.75,557.75,557.75,557.75,-6.75,-1.20%,0,0
08/22/2019,564.5,564.5,564.5,564.5,12.75,+2.31%,0,0
08/21/2019,551.75,551.75,551.75,551.75,1.25,+0.23%,0,0
08/20/2019,550.5,550.5,550.5,550.5,3.5,+0.64%,0,0
08/19/2019,547,547,547,547,-2.25,-0.41%,0,0
08/16/2019,549.25,549.25,549.25,549.25,2.5,+0.46%,0,0
08/15/2019,546.75,546.75,546.75,546.75,-16.5,-2.93%,0,0
08/14/2019,563.25,563.25,563.25,563.25,5,+0.90%,0,0
08/13/2019,558.25,558.25,558.25,558.25,1.25,+0.22%,0,0
08/12/2019,557,557,557,557,0,0.00%,0,0
08/09/2019,557,557,557,557,9.5,+1.74%,0,0
08/08/2019,547.5,547.5,547.5,547.5,-1.5,-0.27%,0,0
08/07/2019,549,549,549,549,0.5,+0.09%,0,0
08/06/2019,548.5,548.5,548.5,548.5,-6,-1.08%,0,0
08/05/2019,554.5,554.5,554.5,554.5,-5.5,-0.98%,0,0
08/02/2019,560,560,560,560,-4.25,-0.75%,0,0
08/01/2019,564.25,564.25,564.25,564.25,-8.75,-1.53%,0,0
07/31/2019,573,573,573,573,-3,-0.52%,0,0
07/30/2019,576,576,576,576,0,0.00%,0,0
07/29/2019,576,576,576,576,-2,-0.35%,0,0
07/26/2019,578,578,578,578,-3,-0.52%,0,0
07/25/2019,581,581,581,581,0.25,+0.04%,0,0
07/24/2019,580.75,580.75,580.75,580.75,-3.25,-0.56%,0,0
07/23/2019,584,584,584,584,6.5,+1.13%,0,0
07/22/2019,577.5,577.5,577.5,577.5,0.25,+0.04%,0,0
07/19/2019,577.25,577.25,577.25,577.25,-0.75,-0.13%,0,0
07/18/2019,578,578,578,578,-1,-0.17%,0,0
07/17/2019,579,579,579,579,-2,-0.34%,0,0
07/16/2019,581,581,581,581,1.25,+0.22%,0,0
07/15/2019,579.75,579.75,579.75,579.75,11,+1.93%,0,0
07/12/2019,568.75,568.75,568.75,568.75,-5.5,-0.96%,0,0
07/11/2019,574.25,574.25,574.25,574.25,9.25,+1.64%,0,0
07/10/2019,565,565,565,565,2,+0.36%,0,0
07/09/2019,563,563,563,563,-2,-0.35%,0,0
07/08/2019,565,565,565,565,0.25,+0.04%,0,0
07/05/2019,564.75,564.75,564.75,564.75,-6,-1.05%,0,0
07/03/2019,570.75,570.75,570.75,570.75,0.25,+0.04%,0,0
07/02/2019,570.5,570.5,570.5,570.5,-2.5,-0.44%,0,0
07/01/2019,573,573,573,573,3,+0.53%,0,0
06/28/2019,570,570,570,570,3.5,+0.62%,0,0
06/27/2019,566.5,566.5,566.5,566.5,4,+0.71%,0,0
06/26/2019,562.5,562.5,562.5,562.5,4.75,+0.85%,0,0
06/25/2019,557.75,557.75,557.75,557.75,-2,-0.36%,0,0
06/24/2019,559.75,559.75,559.75,559.75,0,0.00%,0,0
06/21/2019,559.75,559.75,559.75,559.75,-2.25,-0.40%,0,0
06/20/2019,562,562,562,562,-5.75,-1.01%,0,0
06/19/2019,567.75,567.75,567.75,567.75,10.25,+1.84%,0,0
06/18/2019,557.5,557.5,557.5,557.5,1.25,+0.22%,0,0
06/17/2019,556.25,556.25,556.25,556.25,-4.25,-0.76%,0,0
06/14/2019,560.5,560.5,560.5,560.5,-3.5,-0.62%,0,0
06/13/2019,564,564,564,564,4.25,+0.76%,0,0
06/12/2019,559.75,559.75,559.75,559.75,-7.25,-1.28%,0,0
06/11/2019,567,567,567,567,-1,-0.18%,0,0
06/10/2019,568,568,568,568,-4.25,-0.74%,0,0
06/07/2019,572.25,572.25,572.25,572.25,-2.5,-0.43%,0,0
06/06/2019,574.75,574.75,574.75,574.75,0,0.00%,0,0
06/05/2019,574.75,574.75,574.75,574.75,0,0.00%,0,0
06/04/2019,574.75,574.75,574.75,574.75,5.75,+1.01%,0,0
06/03/2019,569,569,569,569,-0.5,-0.09%,0,0
05/31/2019,569.5,569.5,569.5,569.5,-1.25,-0.22%,0,0
05/30/2019,570.75,570.75,570.75,570.75,-2,-0.35%,0,0
05/29/2019,572.75,572.75,572.75,572.75,4.75,+0.84%,0,0
05/28/2019,568,568,568,568,2.75,+0.49%,0,0
05/24/2019,565.25,565.25,565.25,565.25,-1.75,-0.31%,0,0
05/23/2019,567,567,567,567,-8.25,-1.43%,0,0
05/22/2019,575.25,575.25,575.25,575.25,0,0.00%,0,0
05/21/2019,575.25,575.25,575.25,575.25,-7.75,-1.33%,0,0
05/20/2019,583,583,583,583,0,0.00%,0,0
05/17/2019,583,583,583,583,-1.5,-0.26%,0,0
05/16/2019,584.5,584.5,584.5,584.5,8.5,+1.48%,0,0
05/15/2019,576,576,576,576,-4.5,-0.78%,0,0
05/14/2019,580.5,580.5,580.5,580.5,1.5,+0.26%,0,0
05/13/2019,579,579,579,579,-1.75,-0.30%,0,0
05/10/2019,580.75,580.75,580.75,580.75,4,+0.69%,0,0
05/09/2019,576.75,576.75,576.75,576.75,-4.75,-0.82%,0,0
05/08/2019,581.5,581.5,581.5,581.5,-0.5,-0.09%,0,0
05/07/2019,582,582,582,582,8.75,+1.53%,0,0
05/06/2019,573.25,573.25,573.25,573.25,-8,-1.38%,0,0
05/03/2019,581.25,581.25,581.25,581.25,-0.75,-0.13%,0,0
05/02/2019,582,582,582,582,-1,-0.17%,0,0
05/01/2019,583,583,583,583,0,0.00%,0,0
04/30/2019,583,583,583,583,18.75,+3.32%,0,0
04/29/2019,564.25,564.25,564.25,564.25,-6.25,-1.10%,0,0
04/26/2019,570.5,570.5,570.5,570.5,-0.75,-0.13%,0,0
04/25/2019,571.25,571.25,571.25,571.25,-1,-0.17%,0,0
04/24/2019,572.25,572.25,572.25,572.25,4.5,+0.79%,0,0
04/23/2019,567.75,567.75,567.75,567.75,-3.5,-0.61%,0,0
04/22/2019,571.25,571.25,571.25,571.25,2.5,+0.44%,0,0
04/18/2019,568.75,568.75,568.75,568.75,-5,-0.87%,0,0
04/17/2019,573.75,573.75,573.75,573.75,3.5,+0.61%,0,0
04/16/2019,570.25,570.25,570.25,570.25,-1.5,-0.26%,0,0
04/15/2019,571.75,571.75,571.75,571.75,-3.75,-0.65%,0,0
04/12/2019,575.5,575.5,575.5,575.5,-1.75,-0.30%,0,0
04/11/2019,577.25,577.25,577.25,577.25,-8.25,-1.41%,0,0
04/10/2019,585.5,585.5,585.5,585.5,-10,-1.68%,0,0
04/09/2019,595.5,595.5,595.5,595.5,1,+0.17%,0,0
04/08/2019,594.5,594.5,594.5,594.5,-3.75,-0.63%,0,0
04/05/2019,598.25,598.25,598.25,598.25,3.25,+0.55%,0,0
04/04/2019,595,595,595,595,6.25,+1.06%,0,0
04/03/2019,588.75,588.75,588.75,588.75,1,+0.17%,0,0
04/02/2019,587.75,587.75,587.75,587.75,5.75,+0.99%,0,0
04/01/2019,582,582,582,582,7.5,+1.31%,0,0
03/29/2019,574.5,574.5,574.5,574.5,5.75,+1.01%,0,0
03/28/2019,568.75,568.75,568.75,568.75,-8,-1.39%,0,0
03/27/2019,576.75,576.75,576.75,576.75,11.5,+2.03%,0,0
03/26/2019,565.25,565.25,565.25,565.25,-6.5,-1.14%,0,0
03/25/2019,571.75,571.75,571.75,571.75,-7.25,-1.25%,0,0
03/22/2019,579,579,579,579,-6.5,-1.11%,0,0
03/21/2019,585.5,585.5,585.5,585.5,12.25,+2.14%,0,0
03/20/2019,573.25,573.25,573.25,573.25,4,+0.70%,0,0
03/19/2019,569.25,569.25,569.25,569.25,8.75,+1.56%,0,0
03/18/2019,560.5,560.5,560.5,560.5,2.25,+0.40%,0,0
03/15/2019,558.25,558.25,558.25,558.25,2,+0.36%,0,0
03/14/2019,556.25,556.25,556.25,556.25,5.75,+1.04%,0,0
03/13/2019,550.5,550.5,550.5,550.5,2.25,+0.41%,0,0
03/12/2019,548.25,548.25,548.25,548.25,1,+0.18%,0,0
03/11/2019,547.25,547.25,547.25,547.25,-3,-0.55%,0,0
03/08/2019,550.25,550.25,550.25,550.25,-0.25,-0.05%,0,0
03/07/2019,550.5,550.5,550.5,550.5,1.75,+0.32%,0,0
03/06/2019,548.75,548.75,548.75,548.75,-1,-0.18%,0,0
03/05/2019,549.75,549.75,549.75,549.75,3.25,+0.59%,0,0
03/04/2019,546.5,546.5,546.5,546.5,-3,-0.55%,0,0
03/01/2019,549.5,549.5,549.5,549.5,13.5,+2.52%,0,0
02/28/2019,536,536,536,536,1,+0.19%,0,0
02/27/2019,535,535,535,535,-4,-0.74%,0,0
02/26/2019,539,539,539,539,-9.75,-1.78%,0,0
02/25/2019,548.75,548.75,548.75,548.75,0.75,+0.14%,0,0
02/22/2019,548,548,548,548,-3.75,-0.68%,0,0
02/21/2019,551.75,551.75,551.75,551.75,6,+1.10%,0,0
02/20/2019,545.75,545.75,545.75,545.75,-5,-0.91%,0,0
02/19/2019,550.75,550.75,550.75,550.75,5.5,+1.01%,0,0
02/15/2019,545.25,545.25,545.25,545.25,-1.5,-0.27%,0,0
02/14/2019,546.75,546.75,546.75,546.75,1.5,+0.28%,0,0
02/13/2019,545.25,545.25,545.25,545.25,-0.75,-0.14%,0,0
02/12/2019,546,546,546,546,-0.5,-0.09%,0,0
02/11/2019,546.5,546.5,546.5,546.5,-2,-0.36%,0,0
02/08/2019,548.5,548.5,548.5,548.5,-8.75,-1.57%,0,0
02/07/2019,557.25,557.25,557.25,557.25,2.75,+0.50%,0,0
02/06/2019,554.5,554.5,554.5,554.5,0,0.00%,0,0
02/05/2019,554.5,554.5,554.5,554.5,0,0.00%,0,0
02/04/2019,554.5,554.5,554.5,554.5,-1.5,-0.27%,0,0
02/01/2019,556,556,556,556,0,0.00%,0,0
01/31/2019,556,556,556,556,4.5,+0.82%,0,0
01/30/2019,551.5,551.5,551.5,551.5,-0.5,-0.09%,0,0
01/29/2019,552,552,552,552,-18,-3.16%,0,0
01/28/2019,570,570,570,570,22.25,+4.06%,0,0
01/25/2019,547.75,547.75,547.75,547.75,1.25,+0.23%,0,0
01/24/2019,546.5,546.5,546.5,546.5,3.75,+0.69%,0,0
01/23/2019,542.75,542.75,542.75,542.75,2.25,+0.42%,0,0
01/22/2019,540.5,540.5,540.5,540.5,2.75,+0.51%,0,0
01/18/2019,537.75,537.75,537.75,537.75,2,+0.37%,0,0
01/17/2019,535.75,535.75,535.75,535.75,5,+0.94%,0,0
01/16/2019,530.75,530.75,530.75,530.75,1.5,+0.28%,0,0
01/15/2019,529.25,529.25,529.25,529.25,-3,-0.56%,0,0
01/14/2019,532.25,532.25,532.25,532.25,-9.75,-1.80%,0,0
01/11/2019,542,542,542,542,2.5,+0.46%,0,0
01/10/2019,539.5,539.5,539.5,539.5,2.5,+0.47%,0,0
01/09/2019,537,537,537,537,3.5,+0.66%,0,0
01/08/2019,533.5,533.5,533.5,533.5,3.5,+0.66%,0,0
01/07/2019,530,530,530,530,0,0.00%,0,0
01/04/2019,530,530,530,530,6.25,+1.19%,0,0
01/03/2019,523.75,523.75,523.75,523.75,-4.25,-0.80%,0,0
01/02/2019,528,528,528,528,7.5,+1.44%,0,0
12/31/2018,520.5,520.5,520.5,520.5,1.75,+0.34%,0,0
12/28/2018,518.75,518.75,518.75,518.75,7,+1.37%,0,0
12/27/2018,511.75,511.75,511.75,511.75,1.5,+0.29%,0,0
12/26/2018,510.25,510.25,510.25,510.25,-3.75,-0.73%,0,0
12/24/2018,514,514,514,514,-8.25,-1.58%,0,0
12/21/2018,522.25,522.25,522.25,522.25,-1,-0.19%,0,0
12/20/2018,523.25,523.25,523.25,523.25,-1,-0.19%,0,0
12/19/2018,524.25,524.25,524.25,524.25,3.5,+0.67%,0,0
12/18/2018,520.75,520.75,520.75,520.75,0.5,+0.10%,0,0
12/17/2018,520.25,520.25,520.25,520.25,-1,-0.19%,0,0
12/14/2018,521.25,521.25,521.25,521.25,-1,-0.19%,0,0
12/13/2018,522.25,522.25,522.25,522.25,3.25,+0.63%,0,0
12/12/2018,519,519,519,519,3.75,+0.73%,0,0
12/11/2018,515.25,515.25,515.25,515.25,-7.75,-1.48%,0,0
12/10/2018,523,523,523,523,6.25,+1.21%,0,0
12/07/2018,516.75,516.75,516.75,516.75,-2,-0.39%,0,0
12/06/2018,518.75,518.75,518.75,518.75,-1,-0.19%,0,0
12/05/2018,519.75,519.75,519.75,519.75,-4,-0.76%,0,0
12/04/2018,523.75,523.75,523.75,523.75,7.5,+1.45%,0,0
12/03/2018,516.25,516.25,516.25,516.25,-4,-0.77%,0,0
11/30/2018,520.25,520.25,520.25,520.25,7,+1.36%,0,0
11/29/2018,513.25,513.25,513.25,513.25,2,+0.39%,0,0
11/28/2018,511.25,511.25,511.25,511.25,9.25,+1.84%,0,0
11/27/2018,502,502,502,502,-1.75,-0.35%,0,0
11/26/2018,503.75,503.75,503.75,503.75,-9.75,-1.90%,0,0
11/23/2018,513.5,513.5,513.5,513.5,4.75,+0.93%,0,0
11/21/2018,508.75,508.75,508.75,508.75,-1.25,-0.25%,0,0
11/20/2018,510,510,510,510,0,0.00%,0,0
11/19/2018,510,510,510,510,5,+0.99%,0,0
11/16/2018,505,505,505,505,-12.25,-2.37%,0,0
11/15/2018,517.25,517.25,517.25,517.25,0.75,+0.15%,0,0
11/14/2018,516.5,516.5,516.5,516.5,-5,-0.96%,0,0
11/13/2018,521.5,521.5,521.5,521.5,-3.5,-0.67%,0,0
11/12/2018,525,525,525,525,-6,-1.13%,0,0
11/09/2018,531,531,531,531,-7.5,-1.39%,0,0
11/08/2018,538.5,538.5,538.5,538.5,-4,-0.74%,0,0
11/07/2018,542.5,542.5,542.5,542.5,3.5,+0.65%,0,0
11/06/2018,539,539,539,539,0,0.00%,0,0
11/05/2018,539,539,539,539,-8.75,-1.60%,0,0
11/02/2018,547.75,547.75,547.75,547.75,3.5,+0.64%,0,0
11/01/2018,544.25,544.25,544.25,544.25,-0.25,-0.05%,0,0
10/31/2018,544.5,544.5,544.5,544.5,-1.75,-0.32%,0,0
10/30/2018,546.25,546.25,546.25,546.25,-6.25,-1.13%,0,0
10/29/2018,552.5,552.5,552.5,552.5,10.25,+1.89%,0,0
10/26/2018,542.25,542.25,542.25,542.25,-6.25,-1.14%,0,0
10/25/2018,548.5,548.5,548.5,548.5,-3.75,-0.68%,0,0
10/24/2018,552.25,552.25,552.25,552.25,-6,-1.07%,0,0
10/23/2018,558.25,558.25,558.25,558.25,-6.25,-1.11%,0,0
10/22/2018,564.5,564.5,564.5,564.5,3.25,+0.58%,0,0
10/19/2018,561.25,561.25,561.25,561.25,-3,-0.53%,0,0
10/18/2018,564.25,564.25,564.25,564.25,-7.5,-1.31%,0,0
10/17/2018,571.75,571.75,571.75,571.75,1.5,+0.26%,0,0
10/16/2018,570.25,570.25,570.25,570.25,2.25,+0.40%,0,0
10/15/2018,568,568,568,568,-0.75,-0.13%,0,0
10/12/2018,568.75,568.75,568.75,568.75,3,+0.53%,0,0
10/11/2018,565.75,565.75,565.75,565.75,-10.25,-1.78%,0,0
10/10/2018,576,576,576,576,-0.25,-0.04%,0,0
10/09/2018,576.25,576.25,576.25,576.25,6.25,+1.10%,0,0
10/08/2018,570,570,570,570,-13.75,-2.36%,0,0
10/05/2018,583.75,583.75,583.75,583.75,2.25,+0.39%,0,0
10/04/2018,581.5,581.5,581.5,581.5,6.25,+1.09%,0,0
10/03/2018,575.25,575.25,575.25,575.25,5.5,+0.97%,0,0
10/02/2018,569.75,569.75,569.75,569.75,2.5,+0.44%,0,0
10/01/2018,567.25,567.25,567.25,567.25,4.75,+0.84%,0,0
09/28/2018,562.5,562.5,562.5,562.5,8.25,+1.49%,0,0
09/27/2018,554.25,554.25,554.25,554.25,0.75,+0.14%,0,0
09/26/2018,553.5,553.5,553.5,553.5,0.75,+0.14%,0,0
09/25/2018,552.75,552.75,552.75,552.75,1.5,+0.27%,0,0
09/24/2018,551.25,551.25,551.25,551.25,6.75,+1.24%,0,0
09/21/2018,544.5,544.5,544.5,544.5,-1,-0.18%,0,0
09/20/2018,545.5,545.5,545.5,545.5,0.5,+0.09%,0,0
09/19/2018,545,545,545,545,-8.5,-1.54%,0,0
09/18/2018,553.5,553.5,553.5,553.5,-10.75,-1.91%,0,0
09/17/2018,564.25,564.25,564.25,564.25,0,0.00%,0,0
09/14/2018,564.25,564.25,564.25,564.25,4.25,+0.76%,0,0
09/13/2018,560,560,560,560,1.75,+0.31%,0,0
09/12/2018,558.25,558.25,558.25,558.25,-12,-2.10%,0,0
09/11/2018,570.25,570.25,570.25,570.25,0,0.00%,0,0
09/10/2018,570.25,570.25,570.25,570.25,0,0.00%,0,0
09/07/2018,570.25,570.25,570.25,570.25,4.5,+0.80%,0,0
09/06/2018,565.75,565.75,565.75,565.75,2.75,+0.49%,0,0
09/05/2018,563,563,563,563,-2.75,-0.49%,0,0
09/04/2018,565.75,565.75,565.75,565.75,11.5,+2.07%,0,0
08/31/2018,554.25,554.25,554.25,554.25,0,0.00%,0,0
08/30/2018,554.25,554.25,554.25,554.25,2.25,+0.41%,0,0
08/29/2018,552,552,552,552,-9.25,-1.65%,0,0
08/28/2018,561.25,561.25,561.25,561.25,4.75,+0.85%,0,0
08/27/2018,556.5,556.5,556.5,556.5,3.75,+0.68%,0,0
08/24/2018,552.75,552.75,552.75,552.75,0.5,+0.09%,0,0
08/23/2018,552.25,552.25,552.25,552.25,-5.25,-0.94%,0,0
08/22/2018,557.5,557.5,557.5,557.5,0,0.00%,0,0
08/21/2018,557.5,557.5,557.5,557.5,-1.5,-0.27%,0,0
08/20/2018,559,559,559,559,2.5,+0.45%,0,0
08/17/2018,556.5,556.5,556.5,556.5,4.5,+0.82%,0,0
08/16/2018,552,552,552,552,-0.25,-0.05%,0,0
08/15/2018,552.25,552.25,552.25,552.25,-6.5,-1.16%,0,0
08/14/2018,558.75,558.75,558.75,558.75,-3.75,-0.67%,0,0
08/13/2018,562.5,562.5,562.5,562.5,-7.25,-1.27%,0,0
08/10/2018,569.75,569.75,569.75,569.75,-1.25,-0.22%,0,0
08/09/2018,571,571,571,571,-4,-0.70%,0,0
08/08/2018,575,575,575,575,0.75,+0.13%,0,0
08/07/2018,574.25,574.25,574.25,574.25,4.5,+0.79%,0,0
08/06/2018,569.75,569.75,569.75,569.75,3.25,+0.57%,0,0
08/03/2018,566.5,566.5,566.5,566.5,-0.25,-0.04%,0,0
08/02/2018,566.75,566.75,566.75,566.75,-4,-0.70%,0,0
08/01/2018,570.75,570.75,570.75,570.75,1.5,+0.26%,0,0
07/31/2018,569.25,569.25,569.25,569.25,3.25,+0.57%,0,0
07/30/2018,566,566,566,566,-1,-0.18%,0,0
07/27/2018,567,567,567,567,-3,-0.53%,0,0
07/26/2018,570,570,570,570,6.75,+1.20%,0,0
07/25/2018,563.25,563.25,563.25,563.25,4,+0.72%,0,0
07/24/2018,559.25,559.25,559.25,559.25,-7.75,-1.37%,0,0
07/23/2018,567,567,567,567,-5,-0.87%,0,0
07/20/2018,572,572,572,572,-9.25,-1.59%,0,0
07/19/2018,581.25,581.25,581.25,581.25,6.75,+1.17%,0,0
07/18/2018,574.5,574.5,574.5,574.5,6.75,+1.19%,0,0
07/17/2018,567.75,567.75,567.75,567.75,0.5,+0.09%,0,0
07/16/2018,567.25,567.25,567.25,567.25,1.25,+0.22%,0,0
07/13/2018,566,566,566,566,-10.75,-1.86%,0,0
07/12/2018,576.75,576.75,576.75,576.75,-1.25,-0.22%,0,0
07/11/2018,578,578,578,578,-13.5,-2.28%,0,0
07/10/2018,591.5,591.5,591.5,591.5,0.25,+0.04%,0,0
07/09/2018,591.25,591.25,591.25,591.25,3,+0.51%,0,0
07/06/2018,588.25,588.25,588.25,588.25,-4.5,-0.76%,0,0
07/05/2018,592.75,592.75,592.75,592.75,-7,-1.17%,0,0
07/03/2018,599.75,599.75,599.75,599.75,-6.25,-1.03%,0,0
07/02/2018,606,606,606,606,0.25,+0.04%,0,0
06/29/2018,605.75,605.75,605.75,605.75,2.5,+0.41%,0,0
06/28/2018,603.25,603.25,603.25,603.25,6.25,+1.05%,0,0
06/27/2018,597,597,597,597,3.75,+0.63%,0,0
06/26/2018,593.25,593.25,593.25,593.25,-1.5,-0.25%,0,0
06/25/2018,594.75,594.75,594.75,594.75,3.75,+0.63%,0,0
06/22/2018,591,591,591,591,3.75,+0.64%,0,0
06/21/2018,587.25,587.25,587.25,587.25,2.5,+0.43%,0,0
06/20/2018,584.75,584.75,584.75,584.75,1.75,+0.30%,0,0
06/19/2018,583,583,583,583,-12,-2.02%,0,0
06/18/2018,595,595,595,595,-4.25,-0.71%,0,0
06/15/2018,599.25,599.25,599.25,599.25,0,0.00%,0,0
06/14/2018,599.25,599.25,599.25,599.25,8,+1.35%,0,0
06/13/2018,591.25,591.25,591.25,591.25,-2.5,-0.42%,0,0
06/12/2018,593.75,593.75,593.75,593.75,1,+0.17%,0,0
06/11/2018,592.75,592.75,592.75,592.75,-1,-0.17%,0,0
06/08/2018,593.75,593.75,593.75,593.75,-4,-0.67%,0,0
06/07/2018,597.75,597.75,597.75,597.75,0.75,+0.13%,0,0
06/06/2018,597,597,597,597,-2.25,-0.38%,0,0
06/05/2018,599.25,599.25,599.25,599.25,-5.75,-0.95%,0,0
06/04/2018,605,605,605,605,0.5,+0.08%,0,0
06/01/2018,604.5,604.5,604.5,604.5,2.5,+0.42%,0,0
05/31/2018,602,602,602,602,-4.75,-0.78%,0,0
05/30/2018,606.75,606.75,606.75,606.75,-2.5,-0.41%,0,0
05/29/2018,609.25,609.25,609.25,609.25,0,0.00%,0,0
05/25/2018,609.25,609.25,609.25,609.25,-5.75,-0.93%,0,0
05/24/2018,615,615,615,615,3.5,+0.57%,0,0
05/23/2018,611.5,611.5,611.5,611.5,-4,-0.65%,0,0
05/22/2018,615.5,615.5,615.5,615.5,9,+1.48%,0,0
05/21/2018,606.5,606.5,606.5,606.5,-5,-0.82%,0,0
05/18/2018,611.5,611.5,611.5,611.5,5.75,+0.95%,0,0
05/17/2018,605.75,605.75,605.75,605.75,1,+0.17%,0,0
05/16/2018,604.75,604.75,604.75,604.75,-0.25,-0.04%,0,0
05/15/2018,605,605,605,605,4,+0.67%,0,0
05/14/2018,601,601,601,601,10.5,+1.78%,0,0
05/11/2018,590.5,590.5,590.5,590.5,0,0.00%,0,0
05/10/2018,590.5,590.5,590.5,590.5,0,0.00%,0,0
05/09/2018,590.5,590.5,590.5,590.5,0,0.00%,0,0
05/08/2018,590.5,590.5,590.5,590.5,1,+0.17%,0,0
05/07/2018,589.5,589.5,589.5,589.5,6.5,+1.11%,0,0
05/04/2018,583,583,583,583,1.25,+0.21%,0,0
05/03/2018,581.75,581.75,581.75,581.75,-4,-0.68%,0,0
05/02/2018,585.75,585.75,585.75,585.75,0.25,+0.04%,0,0
05/01/2018,585.5,585.5,585.5,585.5,0,0.00%,0,0
04/30/2018,585.5,585.5,585.5,585.5,-4.25,-0.72%,0,0
04/27/2018,589.75,589.75,589.75,589.75,-1,-0.17%,0,0
04/26/2018,590.75,590.75,590.75,590.75,-4,-0.67%,0,0
04/25/2018,594.75,594.75,594.75,594.75,-3,-0.50%,0,0
04/24/2018,597.75,597.75,597.75,597.75,-4.75,-0.79%,0,0
04/23/2018,602.5,602.5,602.5,602.5,-1,-0.17%,0,0
04/20/2018,603.5,603.5,603.5,603.5,2.75,+0.46%,0,0
04/19/2018,600.75,600.75,600.75,600.75,7.25,+1.22%,0,0
04/18/2018,593.5,593.5,593.5,593.5,-8.25,-1.37%,0,0
04/17/2018,601.75,601.75,601.75,601.75,-1,-0.17%,0,0
04/16/2018,602.75,602.75,602.75,602.75,3,+0.50%,0,0
04/13/2018,599.75,599.75,599.75,599.75,0.25,+0.04%,0,0
04/12/2018,599.5,599.5,599.5,599.5,-14.75,-2.40%,0,0
04/11/2018,614.25,614.25,614.25,614.25,5.25,+0.86%,0,0
04/10/2018,609,609,609,609,6.25,+1.04%,0,0
04/09/2018,602.75,602.75,602.75,602.75,-2.25,-0.37%,0,0
04/06/2018,605,605,605,605,-3,-0.49%,0,0
04/05/2018,608,608,608,608,-11.75,-1.90%,0,0
04/04/2018,619.75,619.75,619.75,619.75,13.25,+2.18%,0,0
04/03/2018,606.5,606.5,606.5,606.5,2.25,+0.37%,0,0
04/02/2018,604.25,604.25,604.25,604.25,6,+1.00%,0,0
03/29/2018,598.25,598.25,598.25,598.25,-6.5,-1.07%,0,0
03/28/2018,604.75,604.75,604.75,604.75,-2.25,-0.37%,0,0
03/27/2018,607,607,607,607,30.25,+5.24%,0,0
03/26/2018,576.75,576.75,576.75,576.75,-20.75,-3.47%,0,0
03/23/2018,597.5,597.5,597.5,597.5,-11.25,-1.85%,0,0
03/22/2018,608.75,608.75,608.75,608.75,24,+4.10%,0,0
03/21/2018,584.75,584.75,584.75,584.75,0.25,+0.04%,0,0
03/20/2018,584.5,584.5,584.5,584.5,-0.5,-0.09%,0,0
03/19/2018,585,585,585,585,7.25,+1.25%,0,0
03/16/2018,577.75,577.75,577.75,577.75,4.25,+0.74%,0,0
03/15/2018,573.5,573.5,573.5,573.5,-20.5,-3.45%,0,0
03/14/2018,594,594,594,594,16.75,+2.90%,0,0
03/13/2018,577.25,577.25,577.25,577.25,3.75,+0.65%,0,0
03/12/2018,573.5,573.5,573.5,573.5,2,+0.35%,0,0
03/09/2018,571.5,571.5,571.5,571.5,-13,-2.22%,0,0
03/08/2018,584.5,584.5,584.5,584.5,-6,-1.02%,0,0
03/07/2018,590.5,590.5,590.5,590.5,1.5,+0.25%,0,0
03/06/2018,589,589,589,589,7.5,+1.29%,0,0
03/05/2018,581.5,581.5,581.5,581.5,4,+0.69%,0,0
03/02/2018,577.5,577.5,577.5,577.5,-24.25,-4.03%,0,0
