Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/27/2018,609.75,609.75,609.75,609.75,3.75,+0.62%,0,0
06/26/2018,606,606,606,606,-1.5,-0.25%,0,0
06/25/2018,607.5,607.5,607.5,607.5,3.75,+0.62%,0,0
06/22/2018,603.75,603.75,603.75,603.75,3.75,+0.63%,0,0
06/21/2018,600,600,600,600,2.5,+0.42%,0,0
06/20/2018,597.5,597.5,597.5,597.5,1.75,+0.29%,0,0
06/19/2018,595.75,595.75,595.75,595.75,-12,-1.97%,0,0
06/18/2018,607.75,607.75,607.75,607.75,-4.25,-0.69%,0,0
06/15/2018,612,612,612,612,0,0.00%,0,0
06/14/2018,612,612,612,612,8,+1.32%,0,0
06/13/2018,604,604,604,604,-2.5,-0.41%,0,0
06/12/2018,606.5,606.5,606.5,606.5,1,+0.17%,0,0
06/11/2018,605.5,605.5,605.5,605.5,-1,-0.16%,0,0
06/08/2018,606.5,606.5,606.5,606.5,-4,-0.66%,0,0
06/07/2018,610.5,610.5,610.5,610.5,0.75,+0.12%,0,0
06/06/2018,609.75,609.75,609.75,609.75,-2.25,-0.37%,0,0
06/05/2018,612,612,612,612,-5.75,-0.93%,0,0
06/04/2018,617.75,617.75,617.75,617.75,0.5,+0.08%,0,0
06/01/2018,617.25,617.25,617.25,617.25,2.5,+0.41%,0,0
05/31/2018,614.75,614.75,614.75,614.75,-4.75,-0.77%,0,0
05/30/2018,619.5,619.5,619.5,619.5,-2.5,-0.40%,0,0
05/29/2018,622,622,622,622,0,0.00%,0,0
05/25/2018,622,622,622,622,-5.75,-0.92%,0,0
05/24/2018,627.75,627.75,627.75,627.75,3.5,+0.56%,0,0
05/23/2018,624.25,624.25,624.25,624.25,-4,-0.64%,0,0
05/22/2018,628.25,628.25,628.25,628.25,9,+1.45%,0,0
05/21/2018,619.25,619.25,619.25,619.25,-5,-0.80%,0,0
05/18/2018,624.25,624.25,624.25,624.25,5.75,+0.93%,0,0
05/17/2018,618.5,618.5,618.5,618.5,1,+0.16%,0,0
05/16/2018,617.5,617.5,617.5,617.5,-0.25,-0.04%,0,0
05/15/2018,617.75,617.75,617.75,617.75,4,+0.65%,0,0
05/14/2018,613.75,613.75,613.75,613.75,10.5,+1.74%,0,0
05/11/2018,603.25,603.25,603.25,603.25,0,0.00%,0,0
05/10/2018,603.25,603.25,603.25,603.25,0,0.00%,0,0
05/09/2018,603.25,603.25,603.25,603.25,0,0.00%,0,0
05/08/2018,603.25,603.25,603.25,603.25,1,+0.17%,0,0
05/07/2018,602.25,602.25,602.25,602.25,6.5,+1.09%,0,0
05/04/2018,595.75,595.75,595.75,595.75,1.25,+0.21%,0,0
05/03/2018,594.5,594.5,594.5,594.5,-4,-0.67%,0,0
05/02/2018,598.5,598.5,598.5,598.5,0.25,+0.04%,0,0
05/01/2018,598.25,598.25,598.25,598.25,0,0.00%,0,0
04/30/2018,598.25,598.25,598.25,598.25,-4.25,-0.71%,0,0
04/27/2018,602.5,602.5,602.5,602.5,-1,-0.17%,0,0
04/26/2018,603.5,603.5,603.5,603.5,-4,-0.66%,0,0
04/25/2018,607.5,607.5,607.5,607.5,-3,-0.49%,0,0
04/24/2018,610.5,610.5,610.5,610.5,-4.75,-0.77%,0,0
04/23/2018,615.25,615.25,615.25,615.25,-1,-0.16%,0,0
04/20/2018,616.25,616.25,616.25,616.25,2.75,+0.45%,0,0
04/19/2018,613.5,613.5,613.5,613.5,7.25,+1.20%,0,0
04/18/2018,606.25,606.25,606.25,606.25,-8.25,-1.34%,0,0
04/17/2018,614.5,614.5,614.5,614.5,-1,-0.16%,0,0
04/16/2018,615.5,615.5,615.5,615.5,3,+0.49%,0,0
04/13/2018,612.5,612.5,612.5,612.5,0.25,+0.04%,0,0
04/12/2018,612.25,612.25,612.25,612.25,-14.75,-2.35%,0,0
04/11/2018,627,627,627,627,5.25,+0.84%,0,0
04/10/2018,621.75,621.75,621.75,621.75,6.25,+1.02%,0,0
04/09/2018,615.5,615.5,615.5,615.5,-2.25,-0.36%,0,0
04/06/2018,617.75,617.75,617.75,617.75,-3,-0.48%,0,0
04/05/2018,620.75,620.75,620.75,620.75,-11.75,-1.86%,0,0
04/04/2018,632.5,632.5,632.5,632.5,13.25,+2.14%,0,0
04/03/2018,619.25,619.25,619.25,619.25,2.25,+0.36%,0,0
04/02/2018,617,617,617,617,6,+0.98%,0,0
03/29/2018,611,611,611,611,-6.5,-1.05%,0,0
03/28/2018,617.5,617.5,617.5,617.5,-2.25,-0.36%,0,0
03/27/2018,619.75,619.75,619.75,619.75,30.25,+5.13%,0,0
03/26/2018,589.5,589.5,589.5,589.5,-20.75,-3.40%,0,0
03/23/2018,610.25,610.25,610.25,610.25,-11.25,-1.81%,0,0
03/22/2018,621.5,621.5,621.5,621.5,24,+4.02%,0,0
03/21/2018,597.5,597.5,597.5,597.5,0.25,+0.04%,0,0
03/20/2018,597.25,597.25,597.25,597.25,-0.5,-0.08%,0,0
03/19/2018,597.75,597.75,597.75,597.75,7.25,+1.23%,0,0
03/16/2018,590.5,590.5,590.5,590.5,4.25,+0.72%,0,0
03/15/2018,586.25,586.25,586.25,586.25,-20.5,-3.38%,0,0
03/14/2018,606.75,606.75,606.75,606.75,16.75,+2.84%,0,0
03/13/2018,590,590,590,590,3.75,+0.64%,0,0
03/12/2018,586.25,586.25,586.25,586.25,2,+0.34%,0,0
03/09/2018,584.25,584.25,584.25,584.25,-13,-2.18%,0,0
03/08/2018,597.25,597.25,597.25,597.25,-6,-0.99%,0,0
03/07/2018,603.25,603.25,603.25,603.25,1.5,+0.25%,0,0
03/06/2018,601.75,601.75,601.75,601.75,7.5,+1.26%,0,0
03/05/2018,594.25,594.25,594.25,594.25,4,+0.68%,0,0
03/02/2018,590.25,590.25,590.25,590.25,-24.25,-3.95%,0,0
03/01/2018,614.5,614.5,614.5,614.5,0,0.00%,0,0
02/28/2018,614.5,614.5,614.5,614.5,-2.75,-0.45%,0,0
02/27/2018,617.25,617.25,617.25,617.25,-3.5,-0.56%,0,0
02/26/2018,620.75,620.75,620.75,620.75,10.5,+1.72%,0,0
02/23/2018,610.25,610.25,610.25,610.25,-5.5,-0.89%,0,0
02/22/2018,615.75,615.75,615.75,615.75,-8.25,-1.32%,0,0
02/21/2018,624,624,624,624,14,+2.30%,0,0
02/20/2018,610,610,610,610,-16.25,-2.59%,0,0
02/16/2018,626.25,626.25,626.25,626.25,0,0.00%,0,0
02/15/2018,626.25,626.25,626.25,626.25,12.25,+2.00%,0,0
02/14/2018,614,614,614,614,-24.75,-3.87%,0,0
02/13/2018,638.75,638.75,638.75,638.75,27.25,+4.46%,0,0
02/12/2018,611.5,611.5,611.5,611.5,-12,-1.92%,0,0
02/09/2018,623.5,623.5,623.5,623.5,5.75,+0.93%,0,0
02/08/2018,617.75,617.75,617.75,617.75,9.5,+1.56%,0,0
02/07/2018,608.25,608.25,608.25,608.25,-1.75,-0.29%,0,0
02/06/2018,610,610,610,610,-4.75,-0.77%,0,0
02/05/2018,614.75,614.75,614.75,614.75,8.25,+1.36%,0,0
02/02/2018,606.5,606.5,606.5,606.5,2.5,+0.41%,0,0
02/01/2018,604,604,604,604,0,0.00%,0,0
01/31/2018,604,604,604,604,0,0.00%,0,0
01/30/2018,604,604,604,604,-16.75,-2.70%,0,0
01/29/2018,620.75,620.75,620.75,620.75,-1.75,-0.28%,0,0
01/26/2018,622.5,622.5,622.5,622.5,12.25,+2.01%,0,0
01/25/2018,610.25,610.25,610.25,610.25,-6.25,-1.01%,0,0
01/24/2018,616.5,616.5,616.5,616.5,10.25,+1.69%,0,0
01/23/2018,606.25,606.25,606.25,606.25,-0.25,-0.04%,0,0
01/22/2018,606.5,606.5,606.5,606.5,7.25,+1.21%,0,0
01/19/2018,599.25,599.25,599.25,599.25,3.75,+0.63%,0,0
01/18/2018,595.5,595.5,595.5,595.5,-5.25,-0.87%,0,0
01/17/2018,600.75,600.75,600.75,600.75,-5,-0.83%,0,0
01/16/2018,605.75,605.75,605.75,605.75,-0.25,-0.04%,0,0
01/12/2018,606,606,606,606,1.25,+0.21%,0,0
01/11/2018,604.75,604.75,604.75,604.75,-5.5,-0.90%,0,0
01/10/2018,610.25,610.25,610.25,610.25,1.25,+0.21%,0,0
01/09/2018,609,609,609,609,-8.5,-1.38%,0,0
01/08/2018,617.5,617.5,617.5,617.5,4.25,+0.69%,0,0
01/05/2018,613.25,613.25,613.25,613.25,3,+0.49%,0,0
01/04/2018,610.25,610.25,610.25,610.25,3,+0.49%,0,0
01/03/2018,607.25,607.25,607.25,607.25,-2,-0.33%,0,0
01/02/2018,609.25,609.25,609.25,609.25,12.25,+2.05%,0,0
12/29/2017,597,597,597,597,3.25,+0.55%,0,0
12/28/2017,593.75,593.75,593.75,593.75,-7,-1.17%,0,0
12/27/2017,600.75,600.75,600.75,600.75,9.25,+1.56%,0,0
12/26/2017,591.5,591.5,591.5,591.5,4,+0.68%,0,0
12/22/2017,587.5,587.5,587.5,587.5,-4,-0.68%,0,0
12/21/2017,591.5,591.5,591.5,591.5,17.75,+3.09%,0,0
12/20/2017,573.75,573.75,573.75,573.75,-12.5,-2.13%,0,0
12/19/2017,586.25,586.25,586.25,586.25,0,0.00%,0,0
12/18/2017,586.25,586.25,586.25,586.25,-3.25,-0.55%,0,0
12/15/2017,589.5,589.5,589.5,589.5,3.25,+0.55%,0,0
12/14/2017,586.25,586.25,586.25,586.25,1.5,+0.26%,0,0
12/13/2017,584.75,584.75,584.75,584.75,-1.5,-0.26%,0,0
12/12/2017,586.25,586.25,586.25,586.25,10.25,+1.78%,0,0
12/11/2017,576,576,576,576,-4,-0.69%,0,0
12/08/2017,580,580,580,580,4,+0.69%,0,0
12/07/2017,576,576,576,576,-6.5,-1.12%,0,0
12/06/2017,582.5,582.5,582.5,582.5,-8,-1.35%,0,0
12/05/2017,590.5,590.5,590.5,590.5,-14,-2.32%,0,0
12/04/2017,604.5,604.5,604.5,604.5,13.5,+2.28%,0,0
12/01/2017,591,591,591,591,0,0.00%,0,0
11/30/2017,591,591,591,591,5.5,+0.94%,0,0
11/29/2017,585.5,585.5,585.5,585.5,-1,-0.17%,0,0
11/28/2017,586.5,586.5,586.5,586.5,-6.25,-1.05%,0,0
11/27/2017,592.75,592.75,592.75,592.75,0.5,+0.08%,0,0
11/24/2017,592.25,592.25,592.25,592.25,8.75,+1.50%,0,0
11/22/2017,583.5,583.5,583.5,583.5,1.5,+0.26%,0,0
11/21/2017,582,582,582,582,-13,-2.18%,0,0
11/20/2017,595,595,595,595,98.25,+19.78%,0,0
11/17/2017,496.75,496.75,496.75,496.75,-2,-0.40%,0,0
11/16/2017,498.75,498.75,498.75,498.75,7,+1.42%,0,0
11/15/2017,491.75,491.75,491.75,491.75,3,+0.61%,0,0
11/14/2017,488.75,488.75,488.75,488.75,-9.75,-1.96%,0,0
11/13/2017,498.5,498.5,498.5,498.5,-10.75,-2.11%,0,0
11/10/2017,509.25,509.25,509.25,509.25,3,+0.59%,0,0
11/09/2017,506.25,506.25,506.25,506.25,0.75,+0.15%,0,0
11/08/2017,505.5,505.5,505.5,505.5,0.75,+0.15%,0,0
11/07/2017,504.75,504.75,504.75,504.75,2.25,+0.45%,0,0
11/06/2017,502.5,502.5,502.5,502.5,5.5,+1.11%,0,0
11/03/2017,497,497,497,497,-1.75,-0.35%,0,0
11/02/2017,498.75,498.75,498.75,498.75,-0.5,-0.10%,0,0
11/01/2017,499.25,499.25,499.25,499.25,4,+0.81%,0,0
10/31/2017,495.25,495.25,495.25,495.25,-1.75,-0.35%,0,0
10/30/2017,497,497,497,497,-1.75,-0.35%,0,0
10/27/2017,498.75,498.75,498.75,498.75,-0.25,-0.05%,0,0
10/26/2017,499,499,499,499,17,+3.53%,0,0
10/25/2017,482,482,482,482,-7.5,-1.53%,0,0
10/24/2017,489.5,489.5,489.5,489.5,-11.5,-2.30%,0,0
10/23/2017,501,501,501,501,-35.75,-6.66%,0,0
10/20/2017,536.75,536.75,536.75,536.75,7.75,+1.47%,0,0
10/19/2017,529,529,529,529,-4.25,-0.80%,0,0
10/18/2017,533.25,533.25,533.25,533.25,0,0.00%,0,0
10/17/2017,533.25,533.25,533.25,533.25,-4,-0.74%,0,0
10/16/2017,537.25,537.25,537.25,537.25,3.25,+0.61%,0,0
10/13/2017,534,534,534,534,5.75,+1.09%,0,0
10/12/2017,528.25,528.25,528.25,528.25,-3.75,-0.70%,0,0
10/11/2017,532,532,532,532,3.25,+0.61%,0,0
10/10/2017,528.75,528.75,528.75,528.75,-4.75,-0.89%,0,0
10/09/2017,533.5,533.5,533.5,533.5,-1.25,-0.23%,0,0
10/06/2017,534.75,534.75,534.75,534.75,6,+1.13%,0,0
10/05/2017,528.75,528.75,528.75,528.75,2,+0.38%,0,0
10/04/2017,526.75,526.75,526.75,526.75,-0.75,-0.14%,0,0
10/03/2017,527.5,527.5,527.5,527.5,3,+0.57%,0,0
10/02/2017,524.5,524.5,524.5,524.5,-2.5,-0.47%,0,0
09/29/2017,527,527,527,527,-9.25,-1.72%,0,0
09/28/2017,536.25,536.25,536.25,536.25,-2.75,-0.51%,0,0
09/27/2017,539,539,539,539,-9.75,-1.78%,0,0
09/26/2017,548.75,548.75,548.75,548.75,10.5,+1.95%,0,0
09/25/2017,538.25,538.25,538.25,538.25,-17.5,-3.15%,0,0
09/22/2017,555.75,555.75,555.75,555.75,0,0.00%,0,0
09/21/2017,555.75,555.75,555.75,555.75,-7.25,-1.29%,0,0
09/20/2017,563,563,563,563,8.25,+1.49%,0,0
09/19/2017,554.75,554.75,554.75,554.75,-29.25,-5.01%,0,0
09/18/2017,584,584,584,584,-36.5,-5.88%,0,0
09/15/2017,620.5,620.5,620.5,620.5,6,+0.98%,0,0
09/14/2017,614.5,614.5,614.5,614.5,-1.25,-0.20%,0,0
09/13/2017,615.75,615.75,615.75,615.75,7,+1.15%,0,0
09/12/2017,608.75,608.75,608.75,608.75,-2,-0.33%,0,0
09/11/2017,610.75,610.75,610.75,610.75,-4,-0.65%,0,0
09/08/2017,614.75,614.75,614.75,614.75,6,+0.99%,0,0
09/07/2017,608.75,608.75,608.75,608.75,80.75,+15.29%,0,0
09/06/2017,528,528,528,528,-76.5,-12.66%,0,0
09/05/2017,604.5,604.5,604.5,604.5,6,+1.00%,0,0
09/01/2017,598.5,598.5,598.5,598.5,0,0.00%,0,0
08/31/2017,598.5,598.5,598.5,598.5,0,0.00%,0,0
08/30/2017,598.5,598.5,598.5,598.5,-0.5,-0.08%,0,0
08/29/2017,599,599,599,599,-5,-0.83%,0,0
08/28/2017,604,604,604,604,6,+1.00%,0,0
08/25/2017,598,598,598,598,-12.25,-2.01%,0,0
08/24/2017,610.25,610.25,610.25,610.25,9.25,+1.54%,0,0
08/23/2017,601,601,601,601,-7.75,-1.27%,0,0
08/22/2017,608.75,608.75,608.75,608.75,7.75,+1.29%,0,0
08/21/2017,601,601,601,601,12,+2.04%,0,0
08/18/2017,589,589,589,589,-2.75,-0.46%,0,0
08/17/2017,591.75,591.75,591.75,591.75,4,+0.68%,0,0
08/16/2017,587.75,587.75,587.75,587.75,3.75,+0.64%,0,0
08/15/2017,584,584,584,584,-9.5,-1.60%,0,0
08/14/2017,593.5,593.5,593.5,593.5,-3.5,-0.59%,0,0
08/11/2017,597,597,597,597,1,+0.17%,0,0
08/10/2017,596,596,596,596,5.5,+0.93%,0,0
08/09/2017,590.5,590.5,590.5,590.5,8.5,+1.46%,0,0
08/08/2017,582,582,582,582,0.75,+0.13%,0,0
08/07/2017,581.25,581.25,581.25,581.25,-4.25,-0.73%,0,0
08/04/2017,585.5,585.5,585.5,585.5,-0.75,-0.13%,0,0
08/03/2017,586.25,586.25,586.25,586.25,-43,-6.83%,0,0
08/02/2017,629.25,629.25,629.25,629.25,13.75,+2.23%,0,0
08/01/2017,615.5,615.5,615.5,615.5,-15.75,-2.50%,0,0
07/31/2017,631.25,631.25,631.25,631.25,9,+1.45%,0,0
07/28/2017,622.25,622.25,622.25,622.25,75,+13.70%,0,0
07/27/2017,547.25,547.25,547.25,547.25,-3,-0.55%,0,0
07/26/2017,550.25,550.25,550.25,550.25,-8.75,-1.57%,0,0
07/25/2017,559,559,559,559,-15.5,-2.70%,0,0
07/24/2017,574.5,574.5,574.5,574.5,1.75,+0.31%,0,0
07/21/2017,572.75,572.75,572.75,572.75,9.75,+1.73%,0,0
07/20/2017,563,563,563,563,7.75,+1.40%,0,0
07/19/2017,555.25,555.25,555.25,555.25,-3.5,-0.63%,0,0
07/18/2017,558.75,558.75,558.75,558.75,-7,-1.24%,0,0
07/17/2017,565.75,565.75,565.75,565.75,-16.25,-2.79%,0,0
07/14/2017,582,582,582,582,2.25,+0.39%,0,0
07/13/2017,579.75,579.75,579.75,579.75,-2.5,-0.43%,0,0
07/12/2017,582.25,582.25,582.25,582.25,0.25,+0.04%,0,0
07/11/2017,582,582,582,582,-1.75,-0.30%,0,0
07/10/2017,583.75,583.75,583.75,583.75,8,+1.39%,0,0
07/07/2017,575.75,575.75,575.75,575.75,-2.5,-0.43%,0,0
07/06/2017,578.25,578.25,578.25,578.25,-8.75,-1.49%,0,0
07/05/2017,587,587,587,587,-3.5,-0.59%,0,0
07/03/2017,590.5,590.5,590.5,590.5,13.75,+2.38%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-8.75,-1.49%,0,0
06/29/2017,585.5,585.5,585.5,585.5,6,+1.04%,0,0
06/28/2017,579.5,579.5,579.5,579.5,8,+1.40%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-11.75,-2.01%,0,0
06/22/2017,583.25,583.25,583.25,583.25,0.5,+0.09%,0,0
06/21/2017,582.75,582.75,582.75,582.75,-7.5,-1.27%,0,0
06/20/2017,590.25,590.25,590.25,590.25,-0.75,-0.13%,0,0
06/19/2017,591,591,591,591,5,+0.85%,0,0
06/16/2017,586,586,586,586,12.5,+2.18%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-6.5,-1.12%,0,0
06/14/2017,580,580,580,580,1.75,+0.30%,0,0
06/13/2017,578.25,578.25,578.25,578.25,6.75,+1.18%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-6.75,-1.17%,0,0
06/08/2017,578.25,578.25,578.25,578.25,-0.25,-0.04%,0,0
06/07/2017,578.5,578.5,578.5,578.5,-1.5,-0.26%,0,0
06/06/2017,580,580,580,580,8.25,+1.44%,0,0
06/05/2017,571.75,571.75,571.75,571.75,11,+1.96%,0,0
06/02/2017,560.75,560.75,560.75,560.75,-0.25,-0.04%,0,0
06/01/2017,561,561,561,561,0.75,+0.13%,0,0
05/31/2017,560.25,560.25,560.25,560.25,-9,-1.58%,0,0
05/30/2017,569.25,569.25,569.25,569.25,5,+0.89%,0,0
05/26/2017,564.25,564.25,564.25,564.25,-6.5,-1.14%,0,0
05/25/2017,570.75,570.75,570.75,570.75,8,+1.42%,0,0
05/24/2017,562.75,562.75,562.75,562.75,5,+0.90%,0,0
05/23/2017,557.75,557.75,557.75,557.75,5.75,+1.04%,0,0
05/22/2017,552,552,552,552,-5.5,-0.99%,0,0
05/19/2017,557.5,557.5,557.5,557.5,-7,-1.24%,0,0
05/18/2017,564.5,564.5,564.5,564.5,-9.5,-1.66%,0,0
05/17/2017,574,574,574,574,15.25,+2.73%,0,0
05/16/2017,558.75,558.75,558.75,558.75,-2.75,-0.49%,0,0
05/15/2017,561.5,561.5,561.5,561.5,8,+1.45%,0,0
05/12/2017,553.5,553.5,553.5,553.5,-12.5,-2.21%,0,0
05/11/2017,566,566,566,566,15.75,+2.86%,0,0
05/10/2017,550.25,550.25,550.25,550.25,0,0.00%,0,0
05/09/2017,550.25,550.25,550.25,550.25,-9.25,-1.65%,0,0
05/08/2017,559.5,559.5,559.5,559.5,5.75,+1.04%,0,0
05/05/2017,553.75,553.75,553.75,553.75,6.5,+1.19%,0,0
05/04/2017,547.25,547.25,547.25,547.25,-3.5,-0.64%,0,0
05/03/2017,550.75,550.75,550.75,550.75,-0.25,-0.05%,0,0
05/02/2017,551,551,551,551,5.5,+1.01%,0,0
05/01/2017,545.5,545.5,545.5,545.5,0,0.00%,0,0
04/28/2017,545.5,545.5,545.5,545.5,12.75,+2.39%,0,0
04/27/2017,532.75,532.75,532.75,532.75,-1,-0.19%,0,0
04/26/2017,533.75,533.75,533.75,533.75,4.75,+0.90%,0,0
04/25/2017,529,529,529,529,-4,-0.75%,0,0
04/24/2017,533,533,533,533,0,0.00%,0,0
04/21/2017,533,533,533,533,2.5,+0.47%,0,0
04/20/2017,530.5,530.5,530.5,530.5,6.25,+1.19%,0,0
04/19/2017,524.25,524.25,524.25,524.25,8.75,+1.70%,0,0
04/18/2017,515.5,515.5,515.5,515.5,-10.75,-2.04%,0,0
04/17/2017,526.25,526.25,526.25,526.25,4,+0.77%,0,0
04/13/2017,522.25,522.25,522.25,522.25,-9.5,-1.79%,0,0
04/12/2017,531.75,531.75,531.75,531.75,6.5,+1.24%,0,0
04/11/2017,525.25,525.25,525.25,525.25,-0.5,-0.10%,0,0
04/10/2017,525.75,525.75,525.75,525.75,-0.25,-0.05%,0,0
04/07/2017,526,526,526,526,0.5,+0.10%,0,0
04/06/2017,525.5,525.5,525.5,525.5,0.25,+0.05%,0,0
04/05/2017,525.25,525.25,525.25,525.25,-1,-0.19%,0,0
04/04/2017,526.25,526.25,526.25,526.25,3.25,+0.62%,0,0
04/03/2017,523,523,523,523,-8.25,-1.55%,0,0
03/31/2017,531.25,531.25,531.25,531.25,-3.25,-0.61%,0,0
03/30/2017,534.5,534.5,534.5,534.5,-6.75,-1.25%,0,0
03/29/2017,541.25,541.25,541.25,541.25,11,+2.07%,0,0
03/28/2017,530.25,530.25,530.25,530.25,0,0.00%,0,0
03/27/2017,530.25,530.25,530.25,530.25,-10,-1.85%,0,0
03/24/2017,540.25,540.25,540.25,540.25,-9,-1.64%,0,0
03/23/2017,549.25,549.25,549.25,549.25,-2.75,-0.50%,0,0
03/22/2017,552,552,552,552,2.5,+0.45%,0,0
03/21/2017,549.5,549.5,549.5,549.5,15,+2.81%,0,0
03/20/2017,534.5,534.5,534.5,534.5,-20.25,-3.65%,0,0
03/17/2017,554.75,554.75,554.75,554.75,1.25,+0.23%,0,0
03/16/2017,553.5,553.5,553.5,553.5,-10.25,-1.82%,0,0
03/15/2017,563.75,563.75,563.75,563.75,20.25,+3.73%,0,0
03/14/2017,543.5,543.5,543.5,543.5,39.25,+7.78%,0,0
03/13/2017,504.25,504.25,504.25,504.25,-68,-11.88%,0,0
03/10/2017,572.25,572.25,572.25,572.25,-12.75,-2.18%,0,0
03/09/2017,585,585,585,585,18,+3.17%,0,0
03/08/2017,567,567,567,567,-0.5,-0.09%,0,0
03/07/2017,567.5,567.5,567.5,567.5,-7,-1.22%,0,0
03/06/2017,574.5,574.5,574.5,574.5,12.5,+2.22%,0,0
03/03/2017,562,562,562,562,-17,-2.94%,0,0
03/02/2017,579,579,579,579,6,+1.05%,0,0
03/01/2017,573,573,573,573,21.25,+3.85%,0,0
02/28/2017,551.75,551.75,551.75,551.75,4.5,+0.82%,0,0
02/27/2017,547.25,547.25,547.25,547.25,-10.5,-1.88%,0,0
02/24/2017,557.75,557.75,557.75,557.75,14,+2.57%,0,0
02/23/2017,543.75,543.75,543.75,543.75,4.25,+0.79%,0,0
02/22/2017,539.5,539.5,539.5,539.5,-2,-0.37%,0,0
02/21/2017,541.5,541.5,541.5,541.5,-3,-0.55%,0,0
02/17/2017,544.5,544.5,544.5,544.5,-20,-3.54%,0,0
02/16/2017,564.5,564.5,564.5,564.5,-8.25,-1.44%,0,0
02/15/2017,572.75,572.75,572.75,572.75,-0.5,-0.09%,0,0
02/14/2017,573.25,573.25,573.25,573.25,1.25,+0.22%,0,0
02/13/2017,572,572,572,572,1.5,+0.26%,0,0
02/10/2017,570.5,570.5,570.5,570.5,-2.75,-0.48%,0,0
02/09/2017,573.25,573.25,573.25,573.25,0,0.00%,0,0
02/08/2017,573.25,573.25,573.25,573.25,-5.5,-0.95%,0,0
02/07/2017,578.75,578.75,578.75,578.75,-4.25,-0.73%,0,0
02/06/2017,583,583,583,583,8.75,+1.52%,0,0
02/03/2017,574.25,574.25,574.25,574.25,-16.75,-2.83%,0,0
02/02/2017,591,591,591,591,19.25,+3.37%,0,0
02/01/2017,571.75,571.75,571.75,571.75,0,0.00%,0,0
01/31/2017,571.75,571.75,571.75,571.75,-19.5,-3.30%,0,0
01/30/2017,591.25,591.25,591.25,591.25,0,0.00%,0,0
01/27/2017,591.25,591.25,591.25,591.25,-15,-2.47%,0,0
01/26/2017,606.25,606.25,606.25,606.25,13,+2.19%,0,0
01/25/2017,593.25,593.25,593.25,593.25,-6.25,-1.04%,0,0
01/24/2017,599.5,599.5,599.5,599.5,-2.75,-0.46%,0,0
01/20/2017,602.25,602.25,602.25,602.25,4.25,+0.71%,0,0
01/19/2017,598,598,598,598,-5,-0.83%,0,0
01/18/2017,603,603,603,603,-9,-1.47%,0,0
01/17/2017,612,612,612,612,0.25,+0.04%,0,0
01/13/2017,611.75,611.75,611.75,611.75,23.75,+4.04%,0,0
01/12/2017,588,588,588,588,2,+0.34%,0,0
01/11/2017,586,586,586,586,9.75,+1.69%,0,0
01/10/2017,576.25,576.25,576.25,576.25,5.25,+0.92%,0,0
01/09/2017,571,571,571,571,-6.5,-1.13%,0,0
01/06/2017,577.5,577.5,577.5,577.5,-15.25,-2.57%,0,0
01/05/2017,592.75,592.75,592.75,592.75,21.75,+3.81%,0,0
01/04/2017,571,571,571,571,-23,-3.87%,0,0
01/03/2017,594,594,594,594,2,+0.34%,0,0
12/30/2016,592,592,592,592,5,+0.85%,0,0
12/29/2016,587,587,587,587,28,+5.01%,0,0
12/28/2016,559,559,559,559,-33.25,-5.61%,0,0
12/27/2016,592.25,592.25,592.25,592.25,18,+3.13%,0,0
12/23/2016,574.25,574.25,574.25,574.25,-14.25,-2.42%,0,0
12/22/2016,588.5,588.5,588.5,588.5,-8.75,-1.47%,0,0
12/21/2016,597.25,597.25,597.25,597.25,-21,-3.40%,0,0
12/20/2016,618.25,618.25,618.25,618.25,22.25,+3.73%,0,0
12/19/2016,596,596,596,596,-8,-1.32%,0,0
12/16/2016,604,604,604,604,0,0.00%,0,0
12/15/2016,604,604,604,604,0,0.00%,0,0
12/14/2016,604,604,604,604,-1.5,-0.25%,0,0
12/13/2016,605.5,605.5,605.5,605.5,0.75,+0.12%,0,0
12/12/2016,604.75,604.75,604.75,604.75,0,0.00%,0,0
12/09/2016,604.75,604.75,604.75,604.75,17,+2.89%,0,0
12/08/2016,587.75,587.75,587.75,587.75,-21,-3.45%,0,0
12/07/2016,608.75,608.75,608.75,608.75,-16.75,-2.68%,0,0
12/06/2016,625.5,625.5,625.5,625.5,16.75,+2.75%,0,0
12/05/2016,608.75,608.75,608.75,608.75,8.25,+1.37%,0,0
12/02/2016,600.5,600.5,600.5,600.5,-9,-1.48%,0,0
12/01/2016,609.5,609.5,609.5,609.5,6,+0.99%,0,0
11/30/2016,603.5,603.5,603.5,603.5,2.75,+0.46%,0,0
11/29/2016,600.75,600.75,600.75,600.75,8,+1.35%,0,0
11/28/2016,592.75,592.75,592.75,592.75,18.25,+3.18%,0,0
11/25/2016,574.5,574.5,574.5,574.5,4.75,+0.83%,0,0
11/23/2016,569.75,569.75,569.75,569.75,-18.5,-3.14%,0,0
11/22/2016,588.25,588.25,588.25,588.25,-10.5,-1.75%,0,0
11/21/2016,598.75,598.75,598.75,598.75,-75.25,-11.16%,0,0
