Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
09/25/2017,563,563,563,563,-15.25,-2.64%,0,0
09/22/2017,578.25,578.25,578.25,578.25,0,0.00%,0,0
09/21/2017,578.25,578.25,578.25,578.25,-7.25,-1.24%,0,0
09/20/2017,585.5,585.5,585.5,585.5,6,+1.04%,0,0
09/19/2017,579.5,579.5,579.5,579.5,-22.5,-3.74%,0,0
09/18/2017,602,602,602,602,-25.25,-4.03%,0,0
09/15/2017,627.25,627.25,627.25,627.25,3.75,+0.60%,0,0
09/14/2017,623.5,623.5,623.5,623.5,-1.25,-0.20%,0,0
09/13/2017,624.75,624.75,624.75,624.75,7,+1.13%,0,0
09/12/2017,617.75,617.75,617.75,617.75,-2,-0.32%,0,0
09/11/2017,619.75,619.75,619.75,619.75,-4,-0.64%,0,0
09/08/2017,623.75,623.75,623.75,623.75,3.75,+0.60%,0,0
09/07/2017,620,620,620,620,62.75,+11.26%,0,0
09/06/2017,557.25,557.25,557.25,557.25,-58.5,-9.50%,0,0
09/05/2017,615.75,615.75,615.75,615.75,8.25,+1.36%,0,0
09/01/2017,607.5,607.5,607.5,607.5,0,0.00%,0,0
08/31/2017,607.5,607.5,607.5,607.5,0,0.00%,0,0
08/30/2017,607.5,607.5,607.5,607.5,-0.5,-0.08%,0,0
08/29/2017,608,608,608,608,-5,-0.82%,0,0
08/28/2017,613,613,613,613,3.75,+0.62%,0,0
08/25/2017,609.25,609.25,609.25,609.25,-10,-1.61%,0,0
08/24/2017,619.25,619.25,619.25,619.25,9.25,+1.52%,0,0
08/23/2017,610,610,610,610,-5.5,-0.89%,0,0
08/22/2017,615.5,615.5,615.5,615.5,7.75,+1.28%,0,0
08/21/2017,607.75,607.75,607.75,607.75,9.75,+1.63%,0,0
08/18/2017,598,598,598,598,-0.5,-0.08%,0,0
08/17/2017,598.5,598.5,598.5,598.5,4,+0.67%,0,0
08/16/2017,594.5,594.5,594.5,594.5,1.5,+0.25%,0,0
08/15/2017,593,593,593,593,-7.25,-1.21%,0,0
08/14/2017,600.25,600.25,600.25,600.25,-3.5,-0.58%,0,0
08/11/2017,603.75,603.75,603.75,603.75,1,+0.17%,0,0
08/10/2017,602.75,602.75,602.75,602.75,5.5,+0.92%,0,0
08/09/2017,597.25,597.25,597.25,597.25,6.25,+1.06%,0,0
08/08/2017,591,591,591,591,3,+0.51%,0,0
08/07/2017,588,588,588,588,-4.25,-0.72%,0,0
08/04/2017,592.25,592.25,592.25,592.25,-0.75,-0.13%,0,0
08/03/2017,593,593,593,593,-29.5,-4.74%,0,0
08/02/2017,622.5,622.5,622.5,622.5,11.5,+1.88%,0,0
08/01/2017,611,611,611,611,-13.5,-2.16%,0,0
07/31/2017,624.5,624.5,624.5,624.5,9,+1.46%,0,0
07/28/2017,615.5,615.5,615.5,615.5,50.25,+8.89%,0,0
07/27/2017,565.25,565.25,565.25,565.25,-0.75,-0.13%,0,0
07/26/2017,566,566,566,566,-6.5,-1.14%,0,0
07/25/2017,572.5,572.5,572.5,572.5,-6.5,-1.12%,0,0
07/24/2017,579,579,579,579,-0.5,-0.09%,0,0
07/21/2017,579.5,579.5,579.5,579.5,7.5,+1.31%,0,0
07/20/2017,572,572,572,572,7.75,+1.37%,0,0
07/19/2017,564.25,564.25,564.25,564.25,-1.25,-0.22%,0,0
07/18/2017,565.5,565.5,565.5,565.5,-7,-1.22%,0,0
07/17/2017,572.5,572.5,572.5,572.5,-11.75,-2.01%,0,0
07/14/2017,584.25,584.25,584.25,584.25,2.25,+0.39%,0,0
07/13/2017,582,582,582,582,-2.5,-0.43%,0,0
07/12/2017,584.5,584.5,584.5,584.5,0.25,+0.04%,0,0
07/11/2017,584.25,584.25,584.25,584.25,-1.75,-0.30%,0,0
07/10/2017,586,586,586,586,8,+1.38%,0,0
07/07/2017,578,578,578,578,-2.5,-0.43%,0,0
07/06/2017,580.5,580.5,580.5,580.5,-6.5,-1.11%,0,0
07/05/2017,587,587,587,587,-1.25,-0.21%,0,0
07/03/2017,588.25,588.25,588.25,588.25,11.5,+1.99%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-6.5,-1.11%,0,0
06/29/2017,583.25,583.25,583.25,583.25,6,+1.04%,0,0
06/28/2017,577.25,577.25,577.25,577.25,5.75,+1.01%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-9.5,-1.64%,0,0
06/22/2017,581,581,581,581,0.5,+0.09%,0,0
06/21/2017,580.5,580.5,580.5,580.5,-7.5,-1.28%,0,0
06/20/2017,588,588,588,588,-0.75,-0.13%,0,0
06/19/2017,588.75,588.75,588.75,588.75,5,+0.86%,0,0
06/16/2017,583.75,583.75,583.75,583.75,10.25,+1.79%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-4.25,-0.74%,0,0
06/14/2017,577.75,577.75,577.75,577.75,1.75,+0.30%,0,0
06/13/2017,576,576,576,576,4.5,+0.79%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-4.5,-0.78%,0,0
06/08/2017,576,576,576,576,-0.25,-0.04%,0,0
06/07/2017,576.25,576.25,576.25,576.25,-1.5,-0.26%,0,0
06/06/2017,577.75,577.75,577.75,577.75,6,+1.05%,0,0
06/05/2017,571.75,571.75,571.75,571.75,8.75,+1.55%,0,0
06/02/2017,563,563,563,563,-0.25,-0.04%,0,0
06/01/2017,563.25,563.25,563.25,563.25,0.75,+0.13%,0,0
05/31/2017,562.5,562.5,562.5,562.5,-6.75,-1.19%,0,0
05/30/2017,569.25,569.25,569.25,569.25,0.5,+0.09%,0,0
05/26/2017,568.75,568.75,568.75,568.75,-6.5,-1.13%,0,0
05/25/2017,575.25,575.25,575.25,575.25,8,+1.41%,0,0
05/24/2017,567.25,567.25,567.25,567.25,2.75,+0.49%,0,0
05/23/2017,564.5,564.5,564.5,564.5,3.5,+0.62%,0,0
05/22/2017,561,561,561,561,-3.25,-0.58%,0,0
05/19/2017,564.25,564.25,564.25,564.25,-4.75,-0.83%,0,0
05/18/2017,569,569,569,569,-9.5,-1.64%,0,0
05/17/2017,578.5,578.5,578.5,578.5,13,+2.30%,0,0
05/16/2017,565.5,565.5,565.5,565.5,-2.75,-0.48%,0,0
05/15/2017,568.25,568.25,568.25,568.25,8,+1.43%,0,0
05/12/2017,560.25,560.25,560.25,560.25,-10.25,-1.80%,0,0
05/11/2017,570.5,570.5,570.5,570.5,13.5,+2.42%,0,0
05/10/2017,557,557,557,557,0,0.00%,0,0
05/09/2017,557,557,557,557,-7,-1.24%,0,0
05/08/2017,564,564,564,564,3.5,+0.62%,0,0
05/05/2017,560.5,560.5,560.5,560.5,6.5,+1.17%,0,0
05/04/2017,554,554,554,554,-3.5,-0.63%,0,0
05/03/2017,557.5,557.5,557.5,557.5,-0.25,-0.04%,0,0
05/02/2017,557.75,557.75,557.75,557.75,7.75,+1.41%,0,0
05/01/2017,550,550,550,550,0,0.00%,0,0
04/28/2017,550,550,550,550,10.5,+1.95%,0,0
04/27/2017,539.5,539.5,539.5,539.5,-1,-0.19%,0,0
04/26/2017,540.5,540.5,540.5,540.5,4.75,+0.89%,0,0
04/25/2017,535.75,535.75,535.75,535.75,-4,-0.74%,0,0
04/24/2017,539.75,539.75,539.75,539.75,0,0.00%,0,0
04/21/2017,539.75,539.75,539.75,539.75,2.5,+0.47%,0,0
04/20/2017,537.25,537.25,537.25,537.25,6.25,+1.18%,0,0
04/19/2017,531,531,531,531,6.5,+1.24%,0,0
04/18/2017,524.5,524.5,524.5,524.5,-8.5,-1.59%,0,0
04/17/2017,533,533,533,533,1.75,+0.33%,0,0
04/13/2017,531.25,531.25,531.25,531.25,-7.25,-1.35%,0,0
04/12/2017,538.5,538.5,538.5,538.5,4.25,+0.80%,0,0
04/11/2017,534.25,534.25,534.25,534.25,1.75,+0.33%,0,0
04/10/2017,532.5,532.5,532.5,532.5,-0.25,-0.05%,0,0
04/07/2017,532.75,532.75,532.75,532.75,-1.75,-0.33%,0,0
04/06/2017,534.5,534.5,534.5,534.5,0.25,+0.05%,0,0
04/05/2017,534.25,534.25,534.25,534.25,1.25,+0.23%,0,0
04/04/2017,533,533,533,533,1,+0.19%,0,0
04/03/2017,532,532,532,532,-6,-1.12%,0,0
03/31/2017,538,538,538,538,-3.25,-0.60%,0,0
03/30/2017,541.25,541.25,541.25,541.25,-6.75,-1.23%,0,0
03/29/2017,548,548,548,548,8.75,+1.62%,0,0
03/28/2017,539.25,539.25,539.25,539.25,0,0.00%,0,0
03/27/2017,539.25,539.25,539.25,539.25,-10,-1.82%,0,0
03/24/2017,549.25,549.25,549.25,549.25,-6.75,-1.21%,0,0
03/23/2017,556,556,556,556,-5,-0.89%,0,0
03/22/2017,561,561,561,561,2.5,+0.45%,0,0
03/21/2017,558.5,558.5,558.5,558.5,12.75,+2.34%,0,0
03/20/2017,545.75,545.75,545.75,545.75,-15.75,-2.80%,0,0
03/17/2017,561.5,561.5,561.5,561.5,1.25,+0.22%,0,0
03/16/2017,560.25,560.25,560.25,560.25,-8,-1.41%,0,0
03/15/2017,568.25,568.25,568.25,568.25,18,+3.27%,0,0
03/14/2017,550.25,550.25,550.25,550.25,30.25,+5.82%,0,0
03/13/2017,520,520,520,520,-54.5,-9.49%,0,0
03/10/2017,574.5,574.5,574.5,574.5,-12.75,-2.17%,0,0
03/09/2017,587.25,587.25,587.25,587.25,11.25,+1.95%,0,0
03/08/2017,576,576,576,576,1.75,+0.30%,0,0
03/07/2017,574.25,574.25,574.25,574.25,-7,-1.20%,0,0
03/06/2017,581.25,581.25,581.25,581.25,10.25,+1.80%,0,0
03/03/2017,571,571,571,571,-14.75,-2.52%,0,0
03/02/2017,585.75,585.75,585.75,585.75,6,+1.03%,0,0
03/01/2017,579.75,579.75,579.75,579.75,19,+3.39%,0,0
02/28/2017,560.75,560.75,560.75,560.75,4.5,+0.81%,0,0
02/27/2017,556.25,556.25,556.25,556.25,-8.25,-1.46%,0,0
02/24/2017,564.5,564.5,564.5,564.5,11.75,+2.13%,0,0
02/23/2017,552.75,552.75,552.75,552.75,4.25,+0.77%,0,0
02/22/2017,548.5,548.5,548.5,548.5,0.25,+0.05%,0,0
02/21/2017,548.25,548.25,548.25,548.25,-5.25,-0.95%,0,0
02/17/2017,553.5,553.5,553.5,553.5,-17.75,-3.11%,0,0
02/16/2017,571.25,571.25,571.25,571.25,-8.25,-1.42%,0,0
02/15/2017,579.5,579.5,579.5,579.5,-0.5,-0.09%,0,0
02/14/2017,580,580,580,580,1.25,+0.22%,0,0
02/13/2017,578.75,578.75,578.75,578.75,-0.75,-0.13%,0,0
02/10/2017,579.5,579.5,579.5,579.5,-2.75,-0.47%,0,0
02/09/2017,582.25,582.25,582.25,582.25,0,0.00%,0,0
02/08/2017,582.25,582.25,582.25,582.25,-3.25,-0.56%,0,0
02/07/2017,585.5,585.5,585.5,585.5,-4.25,-0.72%,0,0
02/06/2017,589.75,589.75,589.75,589.75,6.5,+1.11%,0,0
02/03/2017,583.25,583.25,583.25,583.25,-14.5,-2.43%,0,0
02/02/2017,597.75,597.75,597.75,597.75,17,+2.93%,0,0
02/01/2017,580.75,580.75,580.75,580.75,0,0.00%,0,0
01/31/2017,580.75,580.75,580.75,580.75,-17.25,-2.88%,0,0
01/30/2017,598,598,598,598,0,0.00%,0,0
01/27/2017,598,598,598,598,-12.75,-2.09%,0,0
01/26/2017,610.75,610.75,610.75,610.75,8.5,+1.41%,0,0
01/25/2017,602.25,602.25,602.25,602.25,-6.25,-1.03%,0,0
01/24/2017,608.5,608.5,608.5,608.5,-0.5,-0.08%,0,0
01/20/2017,609,609,609,609,2,+0.33%,0,0
01/19/2017,607,607,607,607,-2.75,-0.45%,0,0
01/18/2017,609.75,609.75,609.75,609.75,-9,-1.45%,0,0
01/17/2017,618.75,618.75,618.75,618.75,2.5,+0.41%,0,0
01/13/2017,616.25,616.25,616.25,616.25,19.25,+3.22%,0,0
01/12/2017,597,597,597,597,2,+0.34%,0,0
01/11/2017,595,595,595,595,9.75,+1.67%,0,0
01/10/2017,585.25,585.25,585.25,585.25,3,+0.52%,0,0
01/09/2017,582.25,582.25,582.25,582.25,-4.25,-0.72%,0,0
01/06/2017,586.5,586.5,586.5,586.5,-13,-2.17%,0,0
01/05/2017,599.5,599.5,599.5,599.5,17.25,+2.96%,0,0
01/04/2017,582.25,582.25,582.25,582.25,-18.5,-3.08%,0,0
01/03/2017,600.75,600.75,600.75,600.75,2,+0.33%,0,0
12/30/2016,598.75,598.75,598.75,598.75,5,+0.84%,0,0
12/29/2016,593.75,593.75,593.75,593.75,21.25,+3.71%,0,0
12/28/2016,572.5,572.5,572.5,572.5,-26.5,-4.42%,0,0
12/27/2016,599,599,599,599,15.75,+2.70%,0,0
12/23/2016,583.25,583.25,583.25,583.25,-12,-2.02%,0,0
12/22/2016,595.25,595.25,595.25,595.25,-8.75,-1.45%,0,0
12/21/2016,604,604,604,604,-16.5,-2.66%,0,0
12/20/2016,620.5,620.5,620.5,620.5,15.5,+2.56%,0,0
12/19/2016,605,605,605,605,-8,-1.31%,0,0
12/16/2016,613,613,613,613,0,0.00%,0,0
12/15/2016,613,613,613,613,0,0.00%,0,0
12/14/2016,613,613,613,613,-1.5,-0.24%,0,0
12/13/2016,614.5,614.5,614.5,614.5,0.75,+0.12%,0,0
12/12/2016,613.75,613.75,613.75,613.75,0,0.00%,0,0
12/09/2016,613.75,613.75,613.75,613.75,12.5,+2.08%,0,0
12/08/2016,601.25,601.25,601.25,601.25,-16.5,-2.67%,0,0
12/07/2016,617.75,617.75,617.75,617.75,-14.5,-2.29%,0,0
12/06/2016,632.25,632.25,632.25,632.25,14.5,+2.35%,0,0
12/05/2016,617.75,617.75,617.75,617.75,8.25,+1.35%,0,0
12/02/2016,609.5,609.5,609.5,609.5,-6.75,-1.10%,0,0
12/01/2016,616.25,616.25,616.25,616.25,6,+0.98%,0,0
11/30/2016,610.25,610.25,610.25,610.25,2.75,+0.45%,0,0
11/29/2016,607.5,607.5,607.5,607.5,5.75,+0.96%,0,0
11/28/2016,601.75,601.75,601.75,601.75,16,+2.73%,0,0
11/25/2016,585.75,585.75,585.75,585.75,7,+1.21%,0,0
11/23/2016,578.75,578.75,578.75,578.75,-16.25,-2.73%,0,0
11/22/2016,595,595,595,595,-8.25,-1.37%,0,0
11/21/2016,603.25,603.25,603.25,603.25,-59.5,-8.98%,0,0
11/18/2016,662.75,662.75,662.75,662.75,72.75,+12.33%,0,0
11/17/2016,590,590,590,590,10,+1.72%,0,0
11/16/2016,580,580,580,580,7.75,+1.35%,0,0
11/15/2016,572.25,572.25,572.25,572.25,1,+0.18%,0,0
11/14/2016,571.25,571.25,571.25,571.25,-13,-2.23%,0,0
11/11/2016,584.25,584.25,584.25,584.25,-36.5,-5.88%,0,0
11/10/2016,620.75,620.75,620.75,620.75,-6.25,-1.00%,0,0
11/09/2016,627,627,627,627,-1.75,-0.28%,0,0
11/08/2016,628.75,628.75,628.75,628.75,11.25,+1.82%,0,0
11/07/2016,617.5,617.5,617.5,617.5,0.5,+0.08%,0,0
11/04/2016,617,617,617,617,10,+1.65%,0,0
11/03/2016,607,607,607,607,-14.5,-2.33%,0,0
11/02/2016,621.5,621.5,621.5,621.5,9,+1.47%,0,0
11/01/2016,612.5,612.5,612.5,612.5,8.75,+1.45%,0,0
10/31/2016,603.75,603.75,603.75,603.75,-6,-0.98%,0,0
10/28/2016,609.75,609.75,609.75,609.75,8,+1.33%,0,0
10/27/2016,601.75,601.75,601.75,601.75,-14.5,-2.35%,0,0
10/26/2016,616.25,616.25,616.25,616.25,7.5,+1.23%,0,0
10/25/2016,608.75,608.75,608.75,608.75,-13.25,-2.13%,0,0
10/24/2016,622,622,622,622,-7.5,-1.19%,0,0
10/21/2016,629.5,629.5,629.5,629.5,-6.75,-1.06%,0,0
10/20/2016,636.25,636.25,636.25,636.25,-17.25,-2.64%,0,0
10/19/2016,653.5,653.5,653.5,653.5,3,+0.46%,0,0
10/18/2016,650.5,650.5,650.5,650.5,-7.5,-1.14%,0,0
10/17/2016,658,658,658,658,19,+2.97%,0,0
10/14/2016,639,639,639,639,4.5,+0.71%,0,0
10/13/2016,634.5,634.5,634.5,634.5,-11.25,-1.74%,0,0
10/12/2016,645.75,645.75,645.75,645.75,11.5,+1.81%,0,0
10/11/2016,634.25,634.25,634.25,634.25,3.75,+0.59%,0,0
10/10/2016,630.5,630.5,630.5,630.5,3,+0.48%,0,0
10/07/2016,627.5,627.5,627.5,627.5,36.5,+6.18%,0,0
10/06/2016,591,591,591,591,-2.5,-0.42%,0,0
10/05/2016,593.5,593.5,593.5,593.5,3,+0.51%,0,0
10/04/2016,590.5,590.5,590.5,590.5,-6.75,-1.13%,0,0
10/03/2016,597.25,597.25,597.25,597.25,-3.75,-0.62%,0,0
09/30/2016,601,601,601,601,11.75,+1.99%,0,0
09/29/2016,589.25,589.25,589.25,589.25,5.75,+0.99%,0,0
09/28/2016,583.5,583.5,583.5,583.5,-15,-2.51%,0,0
09/27/2016,598.5,598.5,598.5,598.5,0.75,+0.13%,0,0
09/26/2016,597.75,597.75,597.75,597.75,-12.25,-2.01%,0,0
09/23/2016,610,610,610,610,-0.5,-0.08%,0,0
09/22/2016,610.5,610.5,610.5,610.5,13.75,+2.30%,0,0
"Downloaded from Barchart.com as of 08-21-2023 05:26pm CDT"
