Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
10/12/2018,577,577,577,577,3,+0.52%,0,0
10/11/2018,574,574,574,574,-10.25,-1.75%,0,0
10/10/2018,584.25,584.25,584.25,584.25,-0.25,-0.04%,0,0
10/09/2018,584.5,584.5,584.5,584.5,6.25,+1.08%,0,0
10/08/2018,578.25,578.25,578.25,578.25,-13.75,-2.32%,0,0
10/05/2018,592,592,592,592,2.25,+0.38%,0,0
10/04/2018,589.75,589.75,589.75,589.75,6.25,+1.07%,0,0
10/03/2018,583.5,583.5,583.5,583.5,5.5,+0.95%,0,0
10/02/2018,578,578,578,578,2.5,+0.43%,0,0
10/01/2018,575.5,575.5,575.5,575.5,4.75,+0.83%,0,0
09/28/2018,570.75,570.75,570.75,570.75,8.25,+1.47%,0,0
09/27/2018,562.5,562.5,562.5,562.5,0.75,+0.13%,0,0
09/26/2018,561.75,561.75,561.75,561.75,0.75,+0.13%,0,0
09/25/2018,561,561,561,561,1.5,+0.27%,0,0
09/24/2018,559.5,559.5,559.5,559.5,6.75,+1.22%,0,0
09/21/2018,552.75,552.75,552.75,552.75,-1,-0.18%,0,0
09/20/2018,553.75,553.75,553.75,553.75,0.5,+0.09%,0,0
09/19/2018,553.25,553.25,553.25,553.25,-8.5,-1.51%,0,0
09/18/2018,561.75,561.75,561.75,561.75,-10.75,-1.88%,0,0
09/17/2018,572.5,572.5,572.5,572.5,0,0.00%,0,0
09/14/2018,572.5,572.5,572.5,572.5,4.25,+0.75%,0,0
09/13/2018,568.25,568.25,568.25,568.25,1.75,+0.31%,0,0
09/12/2018,566.5,566.5,566.5,566.5,-12,-2.07%,0,0
09/11/2018,578.5,578.5,578.5,578.5,0,0.00%,0,0
09/10/2018,578.5,578.5,578.5,578.5,0,0.00%,0,0
09/07/2018,578.5,578.5,578.5,578.5,4.5,+0.78%,0,0
09/06/2018,574,574,574,574,2.75,+0.48%,0,0
09/05/2018,571.25,571.25,571.25,571.25,-2.75,-0.48%,0,0
09/04/2018,574,574,574,574,11.5,+2.04%,0,0
08/31/2018,562.5,562.5,562.5,562.5,0,0.00%,0,0
08/30/2018,562.5,562.5,562.5,562.5,2.25,+0.40%,0,0
08/29/2018,560.25,560.25,560.25,560.25,-9.25,-1.62%,0,0
08/28/2018,569.5,569.5,569.5,569.5,4.75,+0.84%,0,0
08/27/2018,564.75,564.75,564.75,564.75,3.75,+0.67%,0,0
08/24/2018,561,561,561,561,0.5,+0.09%,0,0
08/23/2018,560.5,560.5,560.5,560.5,-5.25,-0.93%,0,0
08/22/2018,565.75,565.75,565.75,565.75,0,0.00%,0,0
08/21/2018,565.75,565.75,565.75,565.75,-1.5,-0.26%,0,0
08/20/2018,567.25,567.25,567.25,567.25,2.5,+0.44%,0,0
08/17/2018,564.75,564.75,564.75,564.75,4.5,+0.80%,0,0
08/16/2018,560.25,560.25,560.25,560.25,-0.25,-0.04%,0,0
08/15/2018,560.5,560.5,560.5,560.5,-6.5,-1.15%,0,0
08/14/2018,567,567,567,567,-3.75,-0.66%,0,0
08/13/2018,570.75,570.75,570.75,570.75,-7.25,-1.25%,0,0
08/10/2018,578,578,578,578,-1.25,-0.22%,0,0
08/09/2018,579.25,579.25,579.25,579.25,-4,-0.69%,0,0
08/08/2018,583.25,583.25,583.25,583.25,0.75,+0.13%,0,0
08/07/2018,582.5,582.5,582.5,582.5,4.5,+0.78%,0,0
08/06/2018,578,578,578,578,3.25,+0.57%,0,0
08/03/2018,574.75,574.75,574.75,574.75,-0.25,-0.04%,0,0
08/02/2018,575,575,575,575,-4,-0.69%,0,0
08/01/2018,579,579,579,579,1.5,+0.26%,0,0
07/31/2018,577.5,577.5,577.5,577.5,3.25,+0.57%,0,0
07/30/2018,574.25,574.25,574.25,574.25,-1,-0.17%,0,0
07/27/2018,575.25,575.25,575.25,575.25,-3,-0.52%,0,0
07/26/2018,578.25,578.25,578.25,578.25,6.75,+1.18%,0,0
07/25/2018,571.5,571.5,571.5,571.5,4,+0.70%,0,0
07/24/2018,567.5,567.5,567.5,567.5,-7.75,-1.35%,0,0
07/23/2018,575.25,575.25,575.25,575.25,-5,-0.86%,0,0
07/20/2018,580.25,580.25,580.25,580.25,-9.25,-1.57%,0,0
07/19/2018,589.5,589.5,589.5,589.5,6.75,+1.16%,0,0
07/18/2018,582.75,582.75,582.75,582.75,6.75,+1.17%,0,0
07/17/2018,576,576,576,576,0.5,+0.09%,0,0
07/16/2018,575.5,575.5,575.5,575.5,1.25,+0.22%,0,0
07/13/2018,574.25,574.25,574.25,574.25,-10.75,-1.84%,0,0
07/12/2018,585,585,585,585,-1.25,-0.21%,0,0
07/11/2018,586.25,586.25,586.25,586.25,-13.5,-2.25%,0,0
07/10/2018,599.75,599.75,599.75,599.75,0.25,+0.04%,0,0
07/09/2018,599.5,599.5,599.5,599.5,3,+0.50%,0,0
07/06/2018,596.5,596.5,596.5,596.5,-4.5,-0.75%,0,0
07/05/2018,601,601,601,601,-7,-1.15%,0,0
07/03/2018,608,608,608,608,-6.25,-1.02%,0,0
07/02/2018,614.25,614.25,614.25,614.25,0.25,+0.04%,0,0
06/29/2018,614,614,614,614,2.5,+0.41%,0,0
06/28/2018,611.5,611.5,611.5,611.5,6.25,+1.03%,0,0
06/27/2018,605.25,605.25,605.25,605.25,3.75,+0.62%,0,0
06/26/2018,601.5,601.5,601.5,601.5,-1.5,-0.25%,0,0
06/25/2018,603,603,603,603,3.75,+0.63%,0,0
06/22/2018,599.25,599.25,599.25,599.25,3.75,+0.63%,0,0
06/21/2018,595.5,595.5,595.5,595.5,2.5,+0.42%,0,0
06/20/2018,593,593,593,593,1.75,+0.30%,0,0
06/19/2018,591.25,591.25,591.25,591.25,-12,-1.99%,0,0
06/18/2018,603.25,603.25,603.25,603.25,-4.25,-0.70%,0,0
06/15/2018,607.5,607.5,607.5,607.5,0,0.00%,0,0
06/14/2018,607.5,607.5,607.5,607.5,8,+1.33%,0,0
06/13/2018,599.5,599.5,599.5,599.5,-2.5,-0.42%,0,0
06/12/2018,602,602,602,602,1,+0.17%,0,0
06/11/2018,601,601,601,601,-1,-0.17%,0,0
06/08/2018,602,602,602,602,-4,-0.66%,0,0
06/07/2018,606,606,606,606,0.75,+0.12%,0,0
06/06/2018,605.25,605.25,605.25,605.25,-2.25,-0.37%,0,0
06/05/2018,607.5,607.5,607.5,607.5,-5.75,-0.94%,0,0
06/04/2018,613.25,613.25,613.25,613.25,0.5,+0.08%,0,0
06/01/2018,612.75,612.75,612.75,612.75,2.5,+0.41%,0,0
05/31/2018,610.25,610.25,610.25,610.25,-4.75,-0.77%,0,0
05/30/2018,615,615,615,615,-2.5,-0.40%,0,0
05/29/2018,617.5,617.5,617.5,617.5,0,0.00%,0,0
05/25/2018,617.5,617.5,617.5,617.5,-5.75,-0.92%,0,0
05/24/2018,623.25,623.25,623.25,623.25,3.5,+0.56%,0,0
05/23/2018,619.75,619.75,619.75,619.75,-4,-0.64%,0,0
05/22/2018,623.75,623.75,623.75,623.75,9,+1.46%,0,0
05/21/2018,614.75,614.75,614.75,614.75,-5,-0.81%,0,0
05/18/2018,619.75,619.75,619.75,619.75,5.75,+0.94%,0,0
05/17/2018,614,614,614,614,1,+0.16%,0,0
05/16/2018,613,613,613,613,-0.25,-0.04%,0,0
05/15/2018,613.25,613.25,613.25,613.25,4,+0.66%,0,0
05/14/2018,609.25,609.25,609.25,609.25,10.5,+1.75%,0,0
05/11/2018,598.75,598.75,598.75,598.75,0,0.00%,0,0
05/10/2018,598.75,598.75,598.75,598.75,0,0.00%,0,0
05/09/2018,598.75,598.75,598.75,598.75,0,0.00%,0,0
05/08/2018,598.75,598.75,598.75,598.75,1,+0.17%,0,0
05/07/2018,597.75,597.75,597.75,597.75,6.5,+1.10%,0,0
05/04/2018,591.25,591.25,591.25,591.25,1.25,+0.21%,0,0
05/03/2018,590,590,590,590,-4,-0.67%,0,0
05/02/2018,594,594,594,594,0.25,+0.04%,0,0
05/01/2018,593.75,593.75,593.75,593.75,0,0.00%,0,0
04/30/2018,593.75,593.75,593.75,593.75,-4.25,-0.71%,0,0
04/27/2018,598,598,598,598,-1,-0.17%,0,0
04/26/2018,599,599,599,599,-4,-0.66%,0,0
04/25/2018,603,603,603,603,-3,-0.50%,0,0
04/24/2018,606,606,606,606,-4.75,-0.78%,0,0
04/23/2018,610.75,610.75,610.75,610.75,-1,-0.16%,0,0
04/20/2018,611.75,611.75,611.75,611.75,2.75,+0.45%,0,0
04/19/2018,609,609,609,609,7.25,+1.20%,0,0
04/18/2018,601.75,601.75,601.75,601.75,-8.25,-1.35%,0,0
04/17/2018,610,610,610,610,-1,-0.16%,0,0
04/16/2018,611,611,611,611,3,+0.49%,0,0
04/13/2018,608,608,608,608,0.25,+0.04%,0,0
04/12/2018,607.75,607.75,607.75,607.75,-14.75,-2.37%,0,0
04/11/2018,622.5,622.5,622.5,622.5,5.25,+0.85%,0,0
04/10/2018,617.25,617.25,617.25,617.25,6.25,+1.02%,0,0
04/09/2018,611,611,611,611,-2.25,-0.37%,0,0
04/06/2018,613.25,613.25,613.25,613.25,-3,-0.49%,0,0
04/05/2018,616.25,616.25,616.25,616.25,-11.75,-1.87%,0,0
04/04/2018,628,628,628,628,13.25,+2.16%,0,0
04/03/2018,614.75,614.75,614.75,614.75,2.25,+0.37%,0,0
04/02/2018,612.5,612.5,612.5,612.5,6,+0.99%,0,0
03/29/2018,606.5,606.5,606.5,606.5,-6.5,-1.06%,0,0
03/28/2018,613,613,613,613,-2.25,-0.37%,0,0
03/27/2018,615.25,615.25,615.25,615.25,30.25,+5.17%,0,0
03/26/2018,585,585,585,585,-20.75,-3.43%,0,0
03/23/2018,605.75,605.75,605.75,605.75,-11.25,-1.82%,0,0
03/22/2018,617,617,617,617,24,+4.05%,0,0
03/21/2018,593,593,593,593,0.25,+0.04%,0,0
03/20/2018,592.75,592.75,592.75,592.75,-0.5,-0.08%,0,0
03/19/2018,593.25,593.25,593.25,593.25,7.25,+1.24%,0,0
03/16/2018,586,586,586,586,4.25,+0.73%,0,0
03/15/2018,581.75,581.75,581.75,581.75,-20.5,-3.40%,0,0
03/14/2018,602.25,602.25,602.25,602.25,16.75,+2.86%,0,0
03/13/2018,585.5,585.5,585.5,585.5,3.75,+0.64%,0,0
03/12/2018,581.75,581.75,581.75,581.75,2,+0.34%,0,0
03/09/2018,579.75,579.75,579.75,579.75,-13,-2.19%,0,0
03/08/2018,592.75,592.75,592.75,592.75,-6,-1.00%,0,0
03/07/2018,598.75,598.75,598.75,598.75,1.5,+0.25%,0,0
03/06/2018,597.25,597.25,597.25,597.25,7.5,+1.27%,0,0
03/05/2018,589.75,589.75,589.75,589.75,4,+0.68%,0,0
03/02/2018,585.75,585.75,585.75,585.75,-24.25,-3.98%,0,0
03/01/2018,610,610,610,610,0,0.00%,0,0
02/28/2018,610,610,610,610,-2.75,-0.45%,0,0
02/27/2018,612.75,612.75,612.75,612.75,-3.5,-0.57%,0,0
02/26/2018,616.25,616.25,616.25,616.25,10.5,+1.73%,0,0
02/23/2018,605.75,605.75,605.75,605.75,-8.5,-1.38%,0,0
02/22/2018,614.25,614.25,614.25,614.25,-9.75,-1.56%,0,0
02/21/2018,624,624,624,624,17,+2.80%,0,0
02/20/2018,607,607,607,607,-17.75,-2.84%,0,0
02/16/2018,624.75,624.75,624.75,624.75,0,0.00%,0,0
02/15/2018,624.75,624.75,624.75,624.75,13.75,+2.25%,0,0
02/14/2018,611,611,611,611,-29.25,-4.57%,0,0
02/13/2018,640.25,640.25,640.25,640.25,33.25,+5.48%,0,0
02/12/2018,607,607,607,607,-15,-2.41%,0,0
02/09/2018,622,622,622,622,5.75,+0.93%,0,0
02/08/2018,616.25,616.25,616.25,616.25,12.5,+2.07%,0,0
02/07/2018,603.75,603.75,603.75,603.75,-3.25,-0.54%,0,0
02/06/2018,607,607,607,607,-4.75,-0.78%,0,0
02/05/2018,611.75,611.75,611.75,611.75,9.75,+1.62%,0,0
02/02/2018,602,602,602,602,4,+0.67%,0,0
02/01/2018,598,598,598,598,0,0.00%,0,0
01/31/2018,598,598,598,598,0,0.00%,0,0
01/30/2018,598,598,598,598,-18.25,-2.96%,0,0
01/29/2018,616.25,616.25,616.25,616.25,-3.25,-0.52%,0,0
01/26/2018,619.5,619.5,619.5,619.5,13.75,+2.27%,0,0
01/25/2018,605.75,605.75,605.75,605.75,-7.75,-1.26%,0,0
01/24/2018,613.5,613.5,613.5,613.5,10.25,+1.70%,0,0
01/23/2018,603.25,603.25,603.25,603.25,-0.25,-0.04%,0,0
01/22/2018,603.5,603.5,603.5,603.5,7.25,+1.22%,0,0
01/19/2018,596.25,596.25,596.25,596.25,5.25,+0.89%,0,0
01/18/2018,591,591,591,591,-6.75,-1.13%,0,0
01/17/2018,597.75,597.75,597.75,597.75,-5,-0.83%,0,0
01/16/2018,602.75,602.75,602.75,602.75,-0.25,-0.04%,0,0
01/12/2018,603,603,603,603,2.75,+0.46%,0,0
01/11/2018,600.25,600.25,600.25,600.25,-5.5,-0.91%,0,0
01/10/2018,605.75,605.75,605.75,605.75,-0.25,-0.04%,0,0
01/09/2018,606,606,606,606,-8.5,-1.38%,0,0
01/08/2018,614.5,614.5,614.5,614.5,4.25,+0.70%,0,0
01/05/2018,610.25,610.25,610.25,610.25,6,+0.99%,0,0
01/04/2018,604.25,604.25,604.25,604.25,3,+0.50%,0,0
01/03/2018,601.25,601.25,601.25,601.25,-5,-0.82%,0,0
01/02/2018,606.25,606.25,606.25,606.25,13.75,+2.32%,0,0
12/29/2017,592.5,592.5,592.5,592.5,3.25,+0.55%,0,0
12/28/2017,589.25,589.25,589.25,589.25,-7,-1.17%,0,0
12/27/2017,596.25,596.25,596.25,596.25,9.25,+1.58%,0,0
12/26/2017,587,587,587,587,2.5,+0.43%,0,0
12/22/2017,584.5,584.5,584.5,584.5,-4,-0.68%,0,0
12/21/2017,588.5,588.5,588.5,588.5,20.75,+3.65%,0,0
12/20/2017,567.75,567.75,567.75,567.75,-14,-2.41%,0,0
12/19/2017,581.75,581.75,581.75,581.75,0,0.00%,0,0
12/18/2017,581.75,581.75,581.75,581.75,-3.25,-0.56%,0,0
12/15/2017,585,585,585,585,1.75,+0.30%,0,0
12/14/2017,583.25,583.25,583.25,583.25,1.5,+0.26%,0,0
12/13/2017,581.75,581.75,581.75,581.75,-1.5,-0.26%,0,0
12/12/2017,583.25,583.25,583.25,583.25,10.25,+1.79%,0,0
12/11/2017,573,573,573,573,-4,-0.69%,0,0
12/08/2017,577,577,577,577,5.5,+0.96%,0,0
12/07/2017,571.5,571.5,571.5,571.5,-6.5,-1.12%,0,0
12/06/2017,578,578,578,578,-8,-1.37%,0,0
12/05/2017,586,586,586,586,-15.5,-2.58%,0,0
12/04/2017,601.5,601.5,601.5,601.5,15,+2.56%,0,0
12/01/2017,586.5,586.5,586.5,586.5,0,0.00%,0,0
11/30/2017,586.5,586.5,586.5,586.5,5.5,+0.95%,0,0
11/29/2017,581,581,581,581,-1,-0.17%,0,0
11/28/2017,582,582,582,582,-7.75,-1.31%,0,0
11/27/2017,589.75,589.75,589.75,589.75,0.5,+0.08%,0,0
11/24/2017,589.25,589.25,589.25,589.25,11.75,+2.03%,0,0
11/22/2017,577.5,577.5,577.5,577.5,0,0.00%,0,0
11/21/2017,577.5,577.5,577.5,577.5,-17.5,-2.94%,0,0
11/20/2017,595,595,595,595,125.25,+26.66%,0,0
11/17/2017,469.75,469.75,469.75,469.75,-2,-0.42%,0,0
11/16/2017,471.75,471.75,471.75,471.75,7,+1.51%,0,0
11/15/2017,464.75,464.75,464.75,464.75,3,+0.65%,0,0
11/14/2017,461.75,461.75,461.75,461.75,-9.75,-2.07%,0,0
11/13/2017,471.5,471.5,471.5,471.5,-10.75,-2.23%,0,0
11/10/2017,482.25,482.25,482.25,482.25,3,+0.63%,0,0
11/09/2017,479.25,479.25,479.25,479.25,0.75,+0.16%,0,0
11/08/2017,478.5,478.5,478.5,478.5,0.75,+0.16%,0,0
11/07/2017,477.75,477.75,477.75,477.75,2.25,+0.47%,0,0
11/06/2017,475.5,475.5,475.5,475.5,7,+1.49%,0,0
11/03/2017,468.5,468.5,468.5,468.5,-1.75,-0.37%,0,0
11/02/2017,470.25,470.25,470.25,470.25,-0.5,-0.11%,0,0
11/01/2017,470.75,470.75,470.75,470.75,4,+0.86%,0,0
10/31/2017,466.75,466.75,466.75,466.75,-1.75,-0.37%,0,0
10/30/2017,468.5,468.5,468.5,468.5,-3.25,-0.69%,0,0
10/27/2017,471.75,471.75,471.75,471.75,-0.25,-0.05%,0,0
10/26/2017,472,472,472,472,20,+4.42%,0,0
10/25/2017,452,452,452,452,-10.5,-2.27%,0,0
10/24/2017,462.5,462.5,462.5,462.5,-13,-2.73%,0,0
10/23/2017,475.5,475.5,475.5,475.5,-46.25,-8.86%,0,0
10/20/2017,521.75,521.75,521.75,521.75,9.25,+1.80%,0,0
10/19/2017,512.5,512.5,512.5,512.5,-4.25,-0.82%,0,0
10/18/2017,516.75,516.75,516.75,516.75,0,0.00%,0,0
10/17/2017,516.75,516.75,516.75,516.75,-4,-0.77%,0,0
10/16/2017,520.75,520.75,520.75,520.75,3.25,+0.63%,0,0
10/13/2017,517.5,517.5,517.5,517.5,5.75,+1.12%,0,0
10/12/2017,511.75,511.75,511.75,511.75,-5.25,-1.02%,0,0
10/11/2017,517,517,517,517,3.25,+0.63%,0,0
10/10/2017,513.75,513.75,513.75,513.75,-4.75,-0.92%,0,0
10/09/2017,518.5,518.5,518.5,518.5,-1.25,-0.24%,0,0
10/06/2017,519.75,519.75,519.75,519.75,7.5,+1.46%,0,0
10/05/2017,512.25,512.25,512.25,512.25,2,+0.39%,0,0
10/04/2017,510.25,510.25,510.25,510.25,-2.25,-0.44%,0,0
10/03/2017,512.5,512.5,512.5,512.5,3,+0.59%,0,0
10/02/2017,509.5,509.5,509.5,509.5,-1,-0.20%,0,0
09/29/2017,510.5,510.5,510.5,510.5,-10.75,-2.06%,0,0
09/28/2017,521.25,521.25,521.25,521.25,-1.25,-0.24%,0,0
09/27/2017,522.5,522.5,522.5,522.5,-9.75,-1.83%,0,0
09/26/2017,532.25,532.25,532.25,532.25,10.5,+2.01%,0,0
09/25/2017,521.75,521.75,521.75,521.75,-19,-3.51%,0,0
09/22/2017,540.75,540.75,540.75,540.75,0,0.00%,0,0
09/21/2017,540.75,540.75,540.75,540.75,-7.25,-1.32%,0,0
09/20/2017,548,548,548,548,9.75,+1.81%,0,0
09/19/2017,538.25,538.25,538.25,538.25,-33.75,-5.90%,0,0
09/18/2017,572,572,572,572,-44,-7.14%,0,0
09/15/2017,616,616,616,616,7.5,+1.23%,0,0
09/14/2017,608.5,608.5,608.5,608.5,-1.25,-0.21%,0,0
09/13/2017,609.75,609.75,609.75,609.75,7,+1.16%,0,0
09/12/2017,602.75,602.75,602.75,602.75,-2,-0.33%,0,0
09/11/2017,604.75,604.75,604.75,604.75,-4,-0.66%,0,0
09/08/2017,608.75,608.75,608.75,608.75,7.5,+1.25%,0,0
09/07/2017,601.25,601.25,601.25,601.25,92.75,+18.24%,0,0
09/06/2017,508.5,508.5,508.5,508.5,-88.5,-14.82%,0,0
09/05/2017,597,597,597,597,4.5,+0.76%,0,0
09/01/2017,592.5,592.5,592.5,592.5,0,0.00%,0,0
08/31/2017,592.5,592.5,592.5,592.5,0,0.00%,0,0
08/30/2017,592.5,592.5,592.5,592.5,-0.5,-0.08%,0,0
08/29/2017,593,593,593,593,-5,-0.84%,0,0
08/28/2017,598,598,598,598,7.5,+1.27%,0,0
08/25/2017,590.5,590.5,590.5,590.5,-13.75,-2.28%,0,0
08/24/2017,604.25,604.25,604.25,604.25,9.25,+1.55%,0,0
08/23/2017,595,595,595,595,-9.25,-1.53%,0,0
08/22/2017,604.25,604.25,604.25,604.25,7.75,+1.30%,0,0
08/21/2017,596.5,596.5,596.5,596.5,13.5,+2.32%,0,0
08/18/2017,583,583,583,583,-4.25,-0.72%,0,0
08/17/2017,587.25,587.25,587.25,587.25,4,+0.69%,0,0
08/16/2017,583.25,583.25,583.25,583.25,5.25,+0.91%,0,0
08/15/2017,578,578,578,578,-11,-1.87%,0,0
08/14/2017,589,589,589,589,-3.5,-0.59%,0,0
08/11/2017,592.5,592.5,592.5,592.5,1,+0.17%,0,0
08/10/2017,591.5,591.5,591.5,591.5,5.5,+0.94%,0,0
08/09/2017,586,586,586,586,10,+1.74%,0,0
08/08/2017,576,576,576,576,-0.75,-0.13%,0,0
08/07/2017,576.75,576.75,576.75,576.75,-4.25,-0.73%,0,0
08/04/2017,581,581,581,581,-0.75,-0.13%,0,0
08/03/2017,581.75,581.75,581.75,581.75,-52,-8.21%,0,0
08/02/2017,633.75,633.75,633.75,633.75,15.25,+2.47%,0,0
08/01/2017,618.5,618.5,618.5,618.5,-17.25,-2.71%,0,0
07/31/2017,635.75,635.75,635.75,635.75,9,+1.44%,0,0
07/28/2017,626.75,626.75,626.75,626.75,91.5,+17.09%,0,0
07/27/2017,535.25,535.25,535.25,535.25,-4.5,-0.83%,0,0
07/26/2017,539.75,539.75,539.75,539.75,-10.25,-1.86%,0,0
07/25/2017,550,550,550,550,-21.5,-3.76%,0,0
07/24/2017,571.5,571.5,571.5,571.5,3.25,+0.57%,0,0
07/21/2017,568.25,568.25,568.25,568.25,11.25,+2.02%,0,0
07/20/2017,557,557,557,557,7.75,+1.41%,0,0
07/19/2017,549.25,549.25,549.25,549.25,-5,-0.90%,0,0
07/18/2017,554.25,554.25,554.25,554.25,-7,-1.25%,0,0
07/17/2017,561.25,561.25,561.25,561.25,-19.25,-3.32%,0,0
07/14/2017,580.5,580.5,580.5,580.5,2.25,+0.39%,0,0
07/13/2017,578.25,578.25,578.25,578.25,-2.5,-0.43%,0,0
07/12/2017,580.75,580.75,580.75,580.75,0.25,+0.04%,0,0
07/11/2017,580.5,580.5,580.5,580.5,-1.75,-0.30%,0,0
07/10/2017,582.25,582.25,582.25,582.25,8,+1.39%,0,0
07/07/2017,574.25,574.25,574.25,574.25,-2.5,-0.43%,0,0
07/06/2017,576.75,576.75,576.75,576.75,-10.25,-1.75%,0,0
07/05/2017,587,587,587,587,-5,-0.84%,0,0
07/03/2017,592,592,592,592,15.25,+2.64%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-10.25,-1.75%,0,0
06/29/2017,587,587,587,587,6,+1.03%,0,0
06/28/2017,581,581,581,581,9.5,+1.66%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-13.25,-2.27%,0,0
06/22/2017,584.75,584.75,584.75,584.75,0.5,+0.09%,0,0
06/21/2017,584.25,584.25,584.25,584.25,-7.5,-1.27%,0,0
06/20/2017,591.75,591.75,591.75,591.75,-0.75,-0.13%,0,0
06/19/2017,592.5,592.5,592.5,592.5,5,+0.85%,0,0
06/16/2017,587.5,587.5,587.5,587.5,14,+2.44%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-8,-1.38%,0,0
06/14/2017,581.5,581.5,581.5,581.5,1.75,+0.30%,0,0
06/13/2017,579.75,579.75,579.75,579.75,8.25,+1.44%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-8.25,-1.42%,0,0
06/08/2017,579.75,579.75,579.75,579.75,-0.25,-0.04%,0,0
06/07/2017,580,580,580,580,-1.5,-0.26%,0,0
06/06/2017,581.5,581.5,581.5,581.5,9.75,+1.71%,0,0
06/05/2017,571.75,571.75,571.75,571.75,12.5,+2.24%,0,0
06/02/2017,559.25,559.25,559.25,559.25,-0.25,-0.04%,0,0
06/01/2017,559.5,559.5,559.5,559.5,0.75,+0.13%,0,0
05/31/2017,558.75,558.75,558.75,558.75,-10.5,-1.84%,0,0
05/30/2017,569.25,569.25,569.25,569.25,8,+1.43%,0,0
05/26/2017,561.25,561.25,561.25,561.25,-6.5,-1.14%,0,0
05/25/2017,567.75,567.75,567.75,567.75,8,+1.43%,0,0
05/24/2017,559.75,559.75,559.75,559.75,6.5,+1.17%,0,0
05/23/2017,553.25,553.25,553.25,553.25,7.25,+1.33%,0,0
05/22/2017,546,546,546,546,-7,-1.27%,0,0
05/19/2017,553,553,553,553,-8.5,-1.51%,0,0
05/18/2017,561.5,561.5,561.5,561.5,-9.5,-1.66%,0,0
05/17/2017,571,571,571,571,16.75,+3.02%,0,0
05/16/2017,554.25,554.25,554.25,554.25,-2.75,-0.49%,0,0
05/15/2017,557,557,557,557,8,+1.46%,0,0
05/12/2017,549,549,549,549,-14,-2.49%,0,0
05/11/2017,563,563,563,563,17.25,+3.16%,0,0
05/10/2017,545.75,545.75,545.75,545.75,0,0.00%,0,0
05/09/2017,545.75,545.75,545.75,545.75,-10.75,-1.93%,0,0
05/08/2017,556.5,556.5,556.5,556.5,7.25,+1.32%,0,0
05/05/2017,549.25,549.25,549.25,549.25,6.5,+1.20%,0,0
05/04/2017,542.75,542.75,542.75,542.75,-3.5,-0.64%,0,0
05/03/2017,546.25,546.25,546.25,546.25,-0.25,-0.05%,0,0
05/02/2017,546.5,546.5,546.5,546.5,4,+0.74%,0,0
05/01/2017,542.5,542.5,542.5,542.5,0,0.00%,0,0
04/28/2017,542.5,542.5,542.5,542.5,14.25,+2.70%,0,0
04/27/2017,528.25,528.25,528.25,528.25,-1,-0.19%,0,0
04/26/2017,529.25,529.25,529.25,529.25,4.75,+0.91%,0,0
04/25/2017,524.5,524.5,524.5,524.5,-4,-0.76%,0,0
04/24/2017,528.5,528.5,528.5,528.5,0,0.00%,0,0
04/21/2017,528.5,528.5,528.5,528.5,2.5,+0.48%,0,0
04/20/2017,526,526,526,526,6.25,+1.20%,0,0
04/19/2017,519.75,519.75,519.75,519.75,10.25,+2.01%,0,0
04/18/2017,509.5,509.5,509.5,509.5,-12.25,-2.35%,0,0
04/17/2017,521.75,521.75,521.75,521.75,5.5,+1.07%,0,0
04/13/2017,516.25,516.25,516.25,516.25,-11,-2.09%,0,0
04/12/2017,527.25,527.25,527.25,527.25,8,+1.54%,0,0
04/11/2017,519.25,519.25,519.25,519.25,-2,-0.38%,0,0
04/10/2017,521.25,521.25,521.25,521.25,-0.25,-0.05%,0,0
04/07/2017,521.5,521.5,521.5,521.5,2,+0.38%,0,0
04/06/2017,519.5,519.5,519.5,519.5,0.25,+0.05%,0,0
04/05/2017,519.25,519.25,519.25,519.25,-2.5,-0.48%,0,0
04/04/2017,521.75,521.75,521.75,521.75,4.75,+0.92%,0,0
04/03/2017,517,517,517,517,-9.75,-1.85%,0,0
03/31/2017,526.75,526.75,526.75,526.75,-3.25,-0.61%,0,0
03/30/2017,530,530,530,530,-6.75,-1.26%,0,0
03/29/2017,536.75,536.75,536.75,536.75,12.5,+2.38%,0,0
03/28/2017,524.25,524.25,524.25,524.25,0,0.00%,0,0
03/27/2017,524.25,524.25,524.25,524.25,-10,-1.87%,0,0
03/24/2017,534.25,534.25,534.25,534.25,-10.5,-1.93%,0,0
03/23/2017,544.75,544.75,544.75,544.75,-1.25,-0.23%,0,0
03/22/2017,546,546,546,546,2.5,+0.46%,0,0
03/21/2017,543.5,543.5,543.5,543.5,16.5,+3.13%,0,0
03/20/2017,527,527,527,527,-23.25,-4.23%,0,0
03/17/2017,550.25,550.25,550.25,550.25,1.25,+0.23%,0,0
03/16/2017,549,549,549,549,-11.75,-2.10%,0,0
03/15/2017,560.75,560.75,560.75,560.75,21.75,+4.04%,0,0
03/14/2017,539,539,539,539,45.25,+9.16%,0,0
03/13/2017,493.75,493.75,493.75,493.75,-77,-13.49%,0,0
