Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/25/2018,575.25,575.25,575.25,575.25,4,+0.70%,0,0
07/24/2018,571.25,571.25,571.25,571.25,-7.75,-1.34%,0,0
07/23/2018,579,579,579,579,-5,-0.86%,0,0
07/20/2018,584,584,584,584,-9.25,-1.56%,0,0
07/19/2018,593.25,593.25,593.25,593.25,6.75,+1.15%,0,0
07/18/2018,586.5,586.5,586.5,586.5,6.75,+1.16%,0,0
07/17/2018,579.75,579.75,579.75,579.75,0.5,+0.09%,0,0
07/16/2018,579.25,579.25,579.25,579.25,1.25,+0.22%,0,0
07/13/2018,578,578,578,578,-10.75,-1.83%,0,0
07/12/2018,588.75,588.75,588.75,588.75,-1.25,-0.21%,0,0
07/11/2018,590,590,590,590,-13.5,-2.24%,0,0
07/10/2018,603.5,603.5,603.5,603.5,0.25,+0.04%,0,0
07/09/2018,603.25,603.25,603.25,603.25,3,+0.50%,0,0
07/06/2018,600.25,600.25,600.25,600.25,-4.5,-0.74%,0,0
07/05/2018,604.75,604.75,604.75,604.75,-7,-1.14%,0,0
07/03/2018,611.75,611.75,611.75,611.75,-6.25,-1.01%,0,0
07/02/2018,618,618,618,618,0.25,+0.04%,0,0
06/29/2018,617.75,617.75,617.75,617.75,2.5,+0.41%,0,0
06/28/2018,615.25,615.25,615.25,615.25,6.25,+1.03%,0,0
06/27/2018,609,609,609,609,3.75,+0.62%,0,0
06/26/2018,605.25,605.25,605.25,605.25,-1.5,-0.25%,0,0
06/25/2018,606.75,606.75,606.75,606.75,3.75,+0.62%,0,0
06/22/2018,603,603,603,603,3.75,+0.63%,0,0
06/21/2018,599.25,599.25,599.25,599.25,2.5,+0.42%,0,0
06/20/2018,596.75,596.75,596.75,596.75,1.75,+0.29%,0,0
06/19/2018,595,595,595,595,-12,-1.98%,0,0
06/18/2018,607,607,607,607,-4.25,-0.70%,0,0
06/15/2018,611.25,611.25,611.25,611.25,0,0.00%,0,0
06/14/2018,611.25,611.25,611.25,611.25,8,+1.33%,0,0
06/13/2018,603.25,603.25,603.25,603.25,-2.5,-0.41%,0,0
06/12/2018,605.75,605.75,605.75,605.75,1,+0.17%,0,0
06/11/2018,604.75,604.75,604.75,604.75,-1,-0.17%,0,0
06/08/2018,605.75,605.75,605.75,605.75,-4,-0.66%,0,0
06/07/2018,609.75,609.75,609.75,609.75,0.75,+0.12%,0,0
06/06/2018,609,609,609,609,-2.25,-0.37%,0,0
06/05/2018,611.25,611.25,611.25,611.25,-5.75,-0.93%,0,0
06/04/2018,617,617,617,617,0.5,+0.08%,0,0
06/01/2018,616.5,616.5,616.5,616.5,2.5,+0.41%,0,0
05/31/2018,614,614,614,614,-4.75,-0.77%,0,0
05/30/2018,618.75,618.75,618.75,618.75,-2.5,-0.40%,0,0
05/29/2018,621.25,621.25,621.25,621.25,0,0.00%,0,0
05/25/2018,621.25,621.25,621.25,621.25,-5.75,-0.92%,0,0
05/24/2018,627,627,627,627,3.5,+0.56%,0,0
05/23/2018,623.5,623.5,623.5,623.5,-4,-0.64%,0,0
05/22/2018,627.5,627.5,627.5,627.5,9,+1.46%,0,0
05/21/2018,618.5,618.5,618.5,618.5,-5,-0.80%,0,0
05/18/2018,623.5,623.5,623.5,623.5,5.75,+0.93%,0,0
05/17/2018,617.75,617.75,617.75,617.75,1,+0.16%,0,0
05/16/2018,616.75,616.75,616.75,616.75,-0.25,-0.04%,0,0
05/15/2018,617,617,617,617,4,+0.65%,0,0
05/14/2018,613,613,613,613,10.5,+1.74%,0,0
05/11/2018,602.5,602.5,602.5,602.5,0,0.00%,0,0
05/10/2018,602.5,602.5,602.5,602.5,0,0.00%,0,0
05/09/2018,602.5,602.5,602.5,602.5,0,0.00%,0,0
05/08/2018,602.5,602.5,602.5,602.5,1,+0.17%,0,0
05/07/2018,601.5,601.5,601.5,601.5,6.5,+1.09%,0,0
05/04/2018,595,595,595,595,1.25,+0.21%,0,0
05/03/2018,593.75,593.75,593.75,593.75,-4,-0.67%,0,0
05/02/2018,597.75,597.75,597.75,597.75,0.25,+0.04%,0,0
05/01/2018,597.5,597.5,597.5,597.5,0,0.00%,0,0
04/30/2018,597.5,597.5,597.5,597.5,-4.25,-0.71%,0,0
04/27/2018,601.75,601.75,601.75,601.75,-1,-0.17%,0,0
04/26/2018,602.75,602.75,602.75,602.75,-4,-0.66%,0,0
04/25/2018,606.75,606.75,606.75,606.75,-3,-0.49%,0,0
04/24/2018,609.75,609.75,609.75,609.75,-4.75,-0.77%,0,0
04/23/2018,614.5,614.5,614.5,614.5,-1,-0.16%,0,0
04/20/2018,615.5,615.5,615.5,615.5,2.75,+0.45%,0,0
04/19/2018,612.75,612.75,612.75,612.75,7.25,+1.20%,0,0
04/18/2018,605.5,605.5,605.5,605.5,-8.25,-1.34%,0,0
04/17/2018,613.75,613.75,613.75,613.75,-1,-0.16%,0,0
04/16/2018,614.75,614.75,614.75,614.75,3,+0.49%,0,0
04/13/2018,611.75,611.75,611.75,611.75,0.25,+0.04%,0,0
04/12/2018,611.5,611.5,611.5,611.5,-14.75,-2.36%,0,0
04/11/2018,626.25,626.25,626.25,626.25,5.25,+0.85%,0,0
04/10/2018,621,621,621,621,6.25,+1.02%,0,0
04/09/2018,614.75,614.75,614.75,614.75,-2.25,-0.36%,0,0
04/06/2018,617,617,617,617,-3,-0.48%,0,0
04/05/2018,620,620,620,620,-11.75,-1.86%,0,0
04/04/2018,631.75,631.75,631.75,631.75,13.25,+2.14%,0,0
04/03/2018,618.5,618.5,618.5,618.5,2.25,+0.37%,0,0
04/02/2018,616.25,616.25,616.25,616.25,6,+0.98%,0,0
03/29/2018,610.25,610.25,610.25,610.25,-6.5,-1.05%,0,0
03/28/2018,616.75,616.75,616.75,616.75,-2.25,-0.36%,0,0
03/27/2018,619,619,619,619,30.25,+5.14%,0,0
03/26/2018,588.75,588.75,588.75,588.75,-20.75,-3.40%,0,0
03/23/2018,609.5,609.5,609.5,609.5,-11.25,-1.81%,0,0
03/22/2018,620.75,620.75,620.75,620.75,24,+4.02%,0,0
03/21/2018,596.75,596.75,596.75,596.75,0.25,+0.04%,0,0
03/20/2018,596.5,596.5,596.5,596.5,-0.5,-0.08%,0,0
03/19/2018,597,597,597,597,7.25,+1.23%,0,0
03/16/2018,589.75,589.75,589.75,589.75,4.25,+0.73%,0,0
03/15/2018,585.5,585.5,585.5,585.5,-20.5,-3.38%,0,0
03/14/2018,606,606,606,606,16.75,+2.84%,0,0
03/13/2018,589.25,589.25,589.25,589.25,3.75,+0.64%,0,0
03/12/2018,585.5,585.5,585.5,585.5,2,+0.34%,0,0
03/09/2018,583.5,583.5,583.5,583.5,-13,-2.18%,0,0
03/08/2018,596.5,596.5,596.5,596.5,-6,-1.00%,0,0
03/07/2018,602.5,602.5,602.5,602.5,1.5,+0.25%,0,0
03/06/2018,601,601,601,601,7.5,+1.26%,0,0
03/05/2018,593.5,593.5,593.5,593.5,4,+0.68%,0,0
03/02/2018,589.5,589.5,589.5,589.5,-24.25,-3.95%,0,0
03/01/2018,613.75,613.75,613.75,613.75,0,0.00%,0,0
02/28/2018,613.75,613.75,613.75,613.75,-2.75,-0.45%,0,0
02/27/2018,616.5,616.5,616.5,616.5,-3.5,-0.56%,0,0
02/26/2018,620,620,620,620,10.5,+1.72%,0,0
02/23/2018,609.5,609.5,609.5,609.5,-6,-0.97%,0,0
02/22/2018,615.5,615.5,615.5,615.5,-8.5,-1.36%,0,0
02/21/2018,624,624,624,624,14.5,+2.38%,0,0
02/20/2018,609.5,609.5,609.5,609.5,-16.5,-2.64%,0,0
02/16/2018,626,626,626,626,0,0.00%,0,0
02/15/2018,626,626,626,626,12.5,+2.04%,0,0
02/14/2018,613.5,613.5,613.5,613.5,-25.5,-3.99%,0,0
02/13/2018,639,639,639,639,28.25,+4.63%,0,0
02/12/2018,610.75,610.75,610.75,610.75,-12.5,-2.01%,0,0
02/09/2018,623.25,623.25,623.25,623.25,5.75,+0.93%,0,0
02/08/2018,617.5,617.5,617.5,617.5,10,+1.65%,0,0
02/07/2018,607.5,607.5,607.5,607.5,-2,-0.33%,0,0
02/06/2018,609.5,609.5,609.5,609.5,-4.75,-0.77%,0,0
02/05/2018,614.25,614.25,614.25,614.25,8.5,+1.40%,0,0
02/02/2018,605.75,605.75,605.75,605.75,2.75,+0.46%,0,0
02/01/2018,603,603,603,603,0,0.00%,0,0
01/31/2018,603,603,603,603,0,0.00%,0,0
01/30/2018,603,603,603,603,-17,-2.74%,0,0
01/29/2018,620,620,620,620,-2,-0.32%,0,0
01/26/2018,622,622,622,622,12.5,+2.05%,0,0
01/25/2018,609.5,609.5,609.5,609.5,-6.5,-1.06%,0,0
01/24/2018,616,616,616,616,10.25,+1.69%,0,0
01/23/2018,605.75,605.75,605.75,605.75,-0.25,-0.04%,0,0
01/22/2018,606,606,606,606,7.25,+1.21%,0,0
01/19/2018,598.75,598.75,598.75,598.75,4,+0.67%,0,0
01/18/2018,594.75,594.75,594.75,594.75,-5.5,-0.92%,0,0
01/17/2018,600.25,600.25,600.25,600.25,-5,-0.83%,0,0
01/16/2018,605.25,605.25,605.25,605.25,-0.25,-0.04%,0,0
01/12/2018,605.5,605.5,605.5,605.5,1.5,+0.25%,0,0
01/11/2018,604,604,604,604,-5.5,-0.90%,0,0
01/10/2018,609.5,609.5,609.5,609.5,1,+0.16%,0,0
01/09/2018,608.5,608.5,608.5,608.5,-8.5,-1.38%,0,0
01/08/2018,617,617,617,617,4.25,+0.69%,0,0
01/05/2018,612.75,612.75,612.75,612.75,3.5,+0.57%,0,0
01/04/2018,609.25,609.25,609.25,609.25,3,+0.49%,0,0
01/03/2018,606.25,606.25,606.25,606.25,-2.5,-0.41%,0,0
01/02/2018,608.75,608.75,608.75,608.75,12.5,+2.10%,0,0
12/29/2017,596.25,596.25,596.25,596.25,3.25,+0.55%,0,0
12/28/2017,593,593,593,593,-7,-1.17%,0,0
12/27/2017,600,600,600,600,9.25,+1.57%,0,0
12/26/2017,590.75,590.75,590.75,590.75,3.75,+0.64%,0,0
12/22/2017,587,587,587,587,-4,-0.68%,0,0
12/21/2017,591,591,591,591,18.25,+3.19%,0,0
12/20/2017,572.75,572.75,572.75,572.75,-12.75,-2.18%,0,0
12/19/2017,585.5,585.5,585.5,585.5,0,0.00%,0,0
12/18/2017,585.5,585.5,585.5,585.5,-3.25,-0.55%,0,0
12/15/2017,588.75,588.75,588.75,588.75,3,+0.51%,0,0
12/14/2017,585.75,585.75,585.75,585.75,1.5,+0.26%,0,0
12/13/2017,584.25,584.25,584.25,584.25,-1.5,-0.26%,0,0
12/12/2017,585.75,585.75,585.75,585.75,10.25,+1.78%,0,0
12/11/2017,575.5,575.5,575.5,575.5,-4,-0.69%,0,0
12/08/2017,579.5,579.5,579.5,579.5,4.25,+0.74%,0,0
12/07/2017,575.25,575.25,575.25,575.25,-6.5,-1.12%,0,0
12/06/2017,581.75,581.75,581.75,581.75,-8,-1.36%,0,0
12/05/2017,589.75,589.75,589.75,589.75,-14.25,-2.36%,0,0
12/04/2017,604,604,604,604,13.75,+2.33%,0,0
12/01/2017,590.25,590.25,590.25,590.25,0,0.00%,0,0
11/30/2017,590.25,590.25,590.25,590.25,5.5,+0.94%,0,0
11/29/2017,584.75,584.75,584.75,584.75,-1,-0.17%,0,0
11/28/2017,585.75,585.75,585.75,585.75,-6.5,-1.10%,0,0
11/27/2017,592.25,592.25,592.25,592.25,0.5,+0.08%,0,0
11/24/2017,591.75,591.75,591.75,591.75,9.25,+1.59%,0,0
11/22/2017,582.5,582.5,582.5,582.5,1.25,+0.22%,0,0
11/21/2017,581.25,581.25,581.25,581.25,-13.75,-2.31%,0,0
11/20/2017,595,595,595,595,102.75,+20.87%,0,0
11/17/2017,492.25,492.25,492.25,492.25,-2,-0.40%,0,0
11/16/2017,494.25,494.25,494.25,494.25,7,+1.44%,0,0
11/15/2017,487.25,487.25,487.25,487.25,3,+0.62%,0,0
11/14/2017,484.25,484.25,484.25,484.25,-9.75,-1.97%,0,0
11/13/2017,494,494,494,494,-10.75,-2.13%,0,0
11/10/2017,504.75,504.75,504.75,504.75,3,+0.60%,0,0
11/09/2017,501.75,501.75,501.75,501.75,0.75,+0.15%,0,0
11/08/2017,501,501,501,501,0.75,+0.15%,0,0
11/07/2017,500.25,500.25,500.25,500.25,2.25,+0.45%,0,0
11/06/2017,498,498,498,498,5.75,+1.17%,0,0
11/03/2017,492.25,492.25,492.25,492.25,-1.75,-0.35%,0,0
11/02/2017,494,494,494,494,-0.5,-0.10%,0,0
11/01/2017,494.5,494.5,494.5,494.5,4,+0.82%,0,0
10/31/2017,490.5,490.5,490.5,490.5,-1.75,-0.36%,0,0
10/30/2017,492.25,492.25,492.25,492.25,-2,-0.40%,0,0
10/27/2017,494.25,494.25,494.25,494.25,-0.25,-0.05%,0,0
10/26/2017,494.5,494.5,494.5,494.5,17.5,+3.67%,0,0
10/25/2017,477,477,477,477,-8,-1.65%,0,0
10/24/2017,485,485,485,485,-11.75,-2.37%,0,0
10/23/2017,496.75,496.75,496.75,496.75,-37.5,-7.02%,0,0
10/20/2017,534.25,534.25,534.25,534.25,8,+1.52%,0,0
10/19/2017,526.25,526.25,526.25,526.25,-4.25,-0.80%,0,0
10/18/2017,530.5,530.5,530.5,530.5,0,0.00%,0,0
10/17/2017,530.5,530.5,530.5,530.5,-4,-0.75%,0,0
10/16/2017,534.5,534.5,534.5,534.5,3.25,+0.61%,0,0
10/13/2017,531.25,531.25,531.25,531.25,5.75,+1.09%,0,0
10/12/2017,525.5,525.5,525.5,525.5,-4,-0.76%,0,0
10/11/2017,529.5,529.5,529.5,529.5,3.25,+0.62%,0,0
10/10/2017,526.25,526.25,526.25,526.25,-4.75,-0.89%,0,0
10/09/2017,531,531,531,531,-1.25,-0.23%,0,0
10/06/2017,532.25,532.25,532.25,532.25,6.25,+1.19%,0,0
10/05/2017,526,526,526,526,2,+0.38%,0,0
10/04/2017,524,524,524,524,-1,-0.19%,0,0
10/03/2017,525,525,525,525,3,+0.57%,0,0
10/02/2017,522,522,522,522,-2.25,-0.43%,0,0
09/29/2017,524.25,524.25,524.25,524.25,-9.5,-1.78%,0,0
09/28/2017,533.75,533.75,533.75,533.75,-2.5,-0.47%,0,0
09/27/2017,536.25,536.25,536.25,536.25,-9.75,-1.79%,0,0
09/26/2017,546,546,546,546,10.5,+1.96%,0,0
09/25/2017,535.5,535.5,535.5,535.5,-17.75,-3.21%,0,0
09/22/2017,553.25,553.25,553.25,553.25,0,0.00%,0,0
09/21/2017,553.25,553.25,553.25,553.25,-7.25,-1.29%,0,0
09/20/2017,560.5,560.5,560.5,560.5,8.5,+1.54%,0,0
09/19/2017,552,552,552,552,-30,-5.15%,0,0
09/18/2017,582,582,582,582,-37.75,-6.09%,0,0
09/15/2017,619.75,619.75,619.75,619.75,6.25,+1.02%,0,0
09/14/2017,613.5,613.5,613.5,613.5,-1.25,-0.20%,0,0
09/13/2017,614.75,614.75,614.75,614.75,7,+1.15%,0,0
09/12/2017,607.75,607.75,607.75,607.75,-2,-0.33%,0,0
09/11/2017,609.75,609.75,609.75,609.75,-4,-0.65%,0,0
09/08/2017,613.75,613.75,613.75,613.75,6.25,+1.03%,0,0
09/07/2017,607.5,607.5,607.5,607.5,82.75,+15.77%,0,0
09/06/2017,524.75,524.75,524.75,524.75,-78.5,-13.01%,0,0
09/05/2017,603.25,603.25,603.25,603.25,5.75,+0.96%,0,0
09/01/2017,597.5,597.5,597.5,597.5,0,0.00%,0,0
08/31/2017,597.5,597.5,597.5,597.5,0,0.00%,0,0
08/30/2017,597.5,597.5,597.5,597.5,-0.5,-0.08%,0,0
08/29/2017,598,598,598,598,-5,-0.83%,0,0
08/28/2017,603,603,603,603,6.25,+1.05%,0,0
08/25/2017,596.75,596.75,596.75,596.75,-12.5,-2.05%,0,0
08/24/2017,609.25,609.25,609.25,609.25,9.25,+1.54%,0,0
08/23/2017,600,600,600,600,-8,-1.32%,0,0
08/22/2017,608,608,608,608,7.75,+1.29%,0,0
08/21/2017,600.25,600.25,600.25,600.25,12.25,+2.08%,0,0
08/18/2017,588,588,588,588,-3,-0.51%,0,0
08/17/2017,591,591,591,591,4,+0.68%,0,0
08/16/2017,587,587,587,587,4,+0.69%,0,0
08/15/2017,583,583,583,583,-9.75,-1.64%,0,0
08/14/2017,592.75,592.75,592.75,592.75,-3.5,-0.59%,0,0
08/11/2017,596.25,596.25,596.25,596.25,1,+0.17%,0,0
08/10/2017,595.25,595.25,595.25,595.25,5.5,+0.93%,0,0
08/09/2017,589.75,589.75,589.75,589.75,8.75,+1.51%,0,0
08/08/2017,581,581,581,581,0.5,+0.09%,0,0
08/07/2017,580.5,580.5,580.5,580.5,-4.25,-0.73%,0,0
08/04/2017,584.75,584.75,584.75,584.75,-0.75,-0.13%,0,0
08/03/2017,585.5,585.5,585.5,585.5,-44.5,-7.06%,0,0
08/02/2017,630,630,630,630,14,+2.27%,0,0
08/01/2017,616,616,616,616,-16,-2.53%,0,0
07/31/2017,632,632,632,632,9,+1.44%,0,0
07/28/2017,623,623,623,623,77.75,+14.26%,0,0
07/27/2017,545.25,545.25,545.25,545.25,-3.25,-0.59%,0,0
07/26/2017,548.5,548.5,548.5,548.5,-9,-1.61%,0,0
07/25/2017,557.5,557.5,557.5,557.5,-16.5,-2.87%,0,0
07/24/2017,574,574,574,574,2,+0.35%,0,0
07/21/2017,572,572,572,572,10,+1.78%,0,0
07/20/2017,562,562,562,562,7.75,+1.40%,0,0
07/19/2017,554.25,554.25,554.25,554.25,-3.75,-0.67%,0,0
07/18/2017,558,558,558,558,-7,-1.24%,0,0
07/17/2017,565,565,565,565,-16.75,-2.88%,0,0
07/14/2017,581.75,581.75,581.75,581.75,2.25,+0.39%,0,0
07/13/2017,579.5,579.5,579.5,579.5,-2.5,-0.43%,0,0
07/12/2017,582,582,582,582,0.25,+0.04%,0,0
07/11/2017,581.75,581.75,581.75,581.75,-1.75,-0.30%,0,0
07/10/2017,583.5,583.5,583.5,583.5,8,+1.39%,0,0
07/07/2017,575.5,575.5,575.5,575.5,-2.5,-0.43%,0,0
07/06/2017,578,578,578,578,-9,-1.53%,0,0
07/05/2017,587,587,587,587,-3.75,-0.63%,0,0
07/03/2017,590.75,590.75,590.75,590.75,14,+2.43%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-9,-1.54%,0,0
06/29/2017,585.75,585.75,585.75,585.75,6,+1.03%,0,0
06/28/2017,579.75,579.75,579.75,579.75,8.25,+1.44%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-12,-2.06%,0,0
06/22/2017,583.5,583.5,583.5,583.5,0.5,+0.09%,0,0
06/21/2017,583,583,583,583,-7.5,-1.27%,0,0
06/20/2017,590.5,590.5,590.5,590.5,-0.75,-0.13%,0,0
06/19/2017,591.25,591.25,591.25,591.25,5,+0.85%,0,0
06/16/2017,586.25,586.25,586.25,586.25,12.75,+2.22%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-6.75,-1.16%,0,0
06/14/2017,580.25,580.25,580.25,580.25,1.75,+0.30%,0,0
06/13/2017,578.5,578.5,578.5,578.5,7,+1.22%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-7,-1.21%,0,0
06/08/2017,578.5,578.5,578.5,578.5,-0.25,-0.04%,0,0
06/07/2017,578.75,578.75,578.75,578.75,-1.5,-0.26%,0,0
06/06/2017,580.25,580.25,580.25,580.25,8.5,+1.49%,0,0
06/05/2017,571.75,571.75,571.75,571.75,11.25,+2.01%,0,0
06/02/2017,560.5,560.5,560.5,560.5,-0.25,-0.04%,0,0
06/01/2017,560.75,560.75,560.75,560.75,0.75,+0.13%,0,0
05/31/2017,560,560,560,560,-9.25,-1.62%,0,0
05/30/2017,569.25,569.25,569.25,569.25,5.5,+0.98%,0,0
05/26/2017,563.75,563.75,563.75,563.75,-6.5,-1.14%,0,0
05/25/2017,570.25,570.25,570.25,570.25,8,+1.42%,0,0
05/24/2017,562.25,562.25,562.25,562.25,5.25,+0.94%,0,0
05/23/2017,557,557,557,557,6,+1.09%,0,0
05/22/2017,551,551,551,551,-5.75,-1.03%,0,0
05/19/2017,556.75,556.75,556.75,556.75,-7.25,-1.29%,0,0
05/18/2017,564,564,564,564,-9.5,-1.66%,0,0
05/17/2017,573.5,573.5,573.5,573.5,15.5,+2.78%,0,0
05/16/2017,558,558,558,558,-2.75,-0.49%,0,0
05/15/2017,560.75,560.75,560.75,560.75,8,+1.45%,0,0
05/12/2017,552.75,552.75,552.75,552.75,-12.75,-2.25%,0,0
05/11/2017,565.5,565.5,565.5,565.5,16,+2.91%,0,0
05/10/2017,549.5,549.5,549.5,549.5,0,0.00%,0,0
05/09/2017,549.5,549.5,549.5,549.5,-9.5,-1.70%,0,0
05/08/2017,559,559,559,559,6,+1.08%,0,0
05/05/2017,553,553,553,553,6.5,+1.19%,0,0
05/04/2017,546.5,546.5,546.5,546.5,-3.5,-0.64%,0,0
05/03/2017,550,550,550,550,-0.25,-0.05%,0,0
05/02/2017,550.25,550.25,550.25,550.25,5.25,+0.96%,0,0
05/01/2017,545,545,545,545,0,0.00%,0,0
04/28/2017,545,545,545,545,13,+2.44%,0,0
04/27/2017,532,532,532,532,-1,-0.19%,0,0
04/26/2017,533,533,533,533,4.75,+0.90%,0,0
04/25/2017,528.25,528.25,528.25,528.25,-4,-0.75%,0,0
04/24/2017,532.25,532.25,532.25,532.25,0,0.00%,0,0
04/21/2017,532.25,532.25,532.25,532.25,2.5,+0.47%,0,0
04/20/2017,529.75,529.75,529.75,529.75,6.25,+1.19%,0,0
04/19/2017,523.5,523.5,523.5,523.5,9,+1.75%,0,0
04/18/2017,514.5,514.5,514.5,514.5,-11,-2.09%,0,0
04/17/2017,525.5,525.5,525.5,525.5,4.25,+0.82%,0,0
04/13/2017,521.25,521.25,521.25,521.25,-9.75,-1.84%,0,0
04/12/2017,531,531,531,531,6.75,+1.29%,0,0
04/11/2017,524.25,524.25,524.25,524.25,-0.75,-0.14%,0,0
04/10/2017,525,525,525,525,-0.25,-0.05%,0,0
04/07/2017,525.25,525.25,525.25,525.25,0.75,+0.14%,0,0
04/06/2017,524.5,524.5,524.5,524.5,0.25,+0.05%,0,0
04/05/2017,524.25,524.25,524.25,524.25,-1.25,-0.24%,0,0
04/04/2017,525.5,525.5,525.5,525.5,3.5,+0.67%,0,0
04/03/2017,522,522,522,522,-8.5,-1.60%,0,0
03/31/2017,530.5,530.5,530.5,530.5,-3.25,-0.61%,0,0
03/30/2017,533.75,533.75,533.75,533.75,-6.75,-1.25%,0,0
03/29/2017,540.5,540.5,540.5,540.5,11.25,+2.13%,0,0
03/28/2017,529.25,529.25,529.25,529.25,0,0.00%,0,0
03/27/2017,529.25,529.25,529.25,529.25,-10,-1.85%,0,0
03/24/2017,539.25,539.25,539.25,539.25,-9.25,-1.69%,0,0
03/23/2017,548.5,548.5,548.5,548.5,-2.5,-0.45%,0,0
03/22/2017,551,551,551,551,2.5,+0.46%,0,0
03/21/2017,548.5,548.5,548.5,548.5,15.25,+2.86%,0,0
03/20/2017,533.25,533.25,533.25,533.25,-20.75,-3.75%,0,0
03/17/2017,554,554,554,554,1.25,+0.23%,0,0
03/16/2017,552.75,552.75,552.75,552.75,-10.5,-1.86%,0,0
03/15/2017,563.25,563.25,563.25,563.25,20.5,+3.78%,0,0
03/14/2017,542.75,542.75,542.75,542.75,40.25,+8.01%,0,0
03/13/2017,502.5,502.5,502.5,502.5,-69.5,-12.15%,0,0
03/10/2017,572,572,572,572,-12.75,-2.18%,0,0
03/09/2017,584.75,584.75,584.75,584.75,18.75,+3.31%,0,0
03/08/2017,566,566,566,566,-0.75,-0.13%,0,0
03/07/2017,566.75,566.75,566.75,566.75,-7,-1.22%,0,0
03/06/2017,573.75,573.75,573.75,573.75,12.75,+2.27%,0,0
03/03/2017,561,561,561,561,-17.25,-2.98%,0,0
03/02/2017,578.25,578.25,578.25,578.25,6,+1.05%,0,0
03/01/2017,572.25,572.25,572.25,572.25,21.5,+3.90%,0,0
02/28/2017,550.75,550.75,550.75,550.75,4.5,+0.82%,0,0
02/27/2017,546.25,546.25,546.25,546.25,-10.75,-1.93%,0,0
02/24/2017,557,557,557,557,14.25,+2.63%,0,0
02/23/2017,542.75,542.75,542.75,542.75,4.25,+0.79%,0,0
02/22/2017,538.5,538.5,538.5,538.5,-2.25,-0.42%,0,0
02/21/2017,540.75,540.75,540.75,540.75,-2.75,-0.51%,0,0
02/17/2017,543.5,543.5,543.5,543.5,-20.25,-3.59%,0,0
02/16/2017,563.75,563.75,563.75,563.75,-8.25,-1.44%,0,0
02/15/2017,572,572,572,572,-0.5,-0.09%,0,0
02/14/2017,572.5,572.5,572.5,572.5,1.25,+0.22%,0,0
02/13/2017,571.25,571.25,571.25,571.25,1.75,+0.31%,0,0
02/10/2017,569.5,569.5,569.5,569.5,-2.75,-0.48%,0,0
02/09/2017,572.25,572.25,572.25,572.25,0,0.00%,0,0
02/08/2017,572.25,572.25,572.25,572.25,-5.75,-0.99%,0,0
02/07/2017,578,578,578,578,-4.25,-0.73%,0,0
02/06/2017,582.25,582.25,582.25,582.25,9,+1.57%,0,0
02/03/2017,573.25,573.25,573.25,573.25,-17,-2.88%,0,0
02/02/2017,590.25,590.25,590.25,590.25,19.5,+3.42%,0,0
02/01/2017,570.75,570.75,570.75,570.75,0,0.00%,0,0
01/31/2017,570.75,570.75,570.75,570.75,-19.75,-3.34%,0,0
01/30/2017,590.5,590.5,590.5,590.5,0,0.00%,0,0
01/27/2017,590.5,590.5,590.5,590.5,-15.25,-2.52%,0,0
01/26/2017,605.75,605.75,605.75,605.75,13.5,+2.28%,0,0
01/25/2017,592.25,592.25,592.25,592.25,-6.25,-1.04%,0,0
01/24/2017,598.5,598.5,598.5,598.5,-3,-0.50%,0,0
01/20/2017,601.5,601.5,601.5,601.5,4.5,+0.75%,0,0
01/19/2017,597,597,597,597,-5.25,-0.87%,0,0
01/18/2017,602.25,602.25,602.25,602.25,-9,-1.47%,0,0
01/17/2017,611.25,611.25,611.25,611.25,0,0.00%,0,0
01/13/2017,611.25,611.25,611.25,611.25,24.25,+4.13%,0,0
01/12/2017,587,587,587,587,2,+0.34%,0,0
01/11/2017,585,585,585,585,9.75,+1.69%,0,0
01/10/2017,575.25,575.25,575.25,575.25,5.5,+0.97%,0,0
01/09/2017,569.75,569.75,569.75,569.75,-6.75,-1.17%,0,0
01/06/2017,576.5,576.5,576.5,576.5,-15.5,-2.62%,0,0
01/05/2017,592,592,592,592,22.25,+3.91%,0,0
01/04/2017,569.75,569.75,569.75,569.75,-23.5,-3.96%,0,0
01/03/2017,593.25,593.25,593.25,593.25,2,+0.34%,0,0
12/30/2016,591.25,591.25,591.25,591.25,5,+0.85%,0,0
12/29/2016,586.25,586.25,586.25,586.25,28.75,+5.16%,0,0
12/28/2016,557.5,557.5,557.5,557.5,-34,-5.75%,0,0
12/27/2016,591.5,591.5,591.5,591.5,18.25,+3.18%,0,0
12/23/2016,573.25,573.25,573.25,573.25,-14.5,-2.47%,0,0
12/22/2016,587.75,587.75,587.75,587.75,-8.75,-1.47%,0,0
12/21/2016,596.5,596.5,596.5,596.5,-21.5,-3.48%,0,0
12/20/2016,618,618,618,618,23,+3.87%,0,0
12/19/2016,595,595,595,595,-8,-1.33%,0,0
12/16/2016,603,603,603,603,0,0.00%,0,0
12/15/2016,603,603,603,603,0,0.00%,0,0
12/14/2016,603,603,603,603,-1.5,-0.25%,0,0
