Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/17/2020,516.75,516.75,516.75,516.75,5.75,+1.13%,0,0
04/16/2020,511,511,511,511,-5.5,-1.06%,0,0
04/15/2020,516.5,516.5,516.5,516.5,-1.75,-0.34%,0,0
04/14/2020,518.25,518.25,518.25,518.25,0.5,+0.10%,0,0
04/13/2020,517.75,517.75,517.75,517.75,0.25,+0.05%,0,0
04/09/2020,517.5,517.5,517.5,517.5,-12.5,-2.36%,0,0
04/08/2020,530,530,530,530,0.75,+0.14%,0,0
04/07/2020,529.25,529.25,529.25,529.25,21.25,+4.18%,0,0
04/06/2020,508,508,508,508,-0.5,-0.10%,0,0
04/03/2020,508.5,508.5,508.5,508.5,-6.75,-1.31%,0,0
04/02/2020,515.25,515.25,515.25,515.25,1.5,+0.29%,0,0
04/01/2020,513.75,513.75,513.75,513.75,-23.75,-4.42%,0,0
03/31/2020,537.5,537.5,537.5,537.5,-2.5,-0.46%,0,0
03/30/2020,540,540,540,540,11.25,+2.13%,0,0
03/27/2020,528.75,528.75,528.75,528.75,-3,-0.56%,0,0
03/26/2020,531.75,531.75,531.75,531.75,-10.75,-1.98%,0,0
03/25/2020,542.5,542.5,542.5,542.5,17,+3.24%,0,0
03/24/2020,525.5,525.5,525.5,525.5,21.25,+4.21%,0,0
03/23/2020,504.25,504.25,504.25,504.25,-5.75,-1.13%,0,0
03/20/2020,510,510,510,510,30,+6.25%,0,0
03/19/2020,480,480,480,480,-13.5,-2.74%,0,0
03/18/2020,493.5,493.5,493.5,493.5,-13.25,-2.61%,0,0
03/17/2020,506.75,506.75,506.75,506.75,-0.5,-0.10%,0,0
03/16/2020,507.25,507.25,507.25,507.25,-17.5,-3.33%,0,0
03/13/2020,524.75,524.75,524.75,524.75,0.5,+0.10%,0,0
03/12/2020,524.25,524.25,524.25,524.25,-18.25,-3.36%,0,0
03/11/2020,542.5,542.5,542.5,542.5,-0.5,-0.09%,0,0
03/10/2020,543,543,543,543,-5.75,-1.05%,0,0
03/09/2020,548.75,548.75,548.75,548.75,-33.5,-5.75%,0,0
03/06/2020,582.25,582.25,582.25,582.25,-18,-3.00%,0,0
03/05/2020,600.25,600.25,600.25,600.25,0,0.00%,0,0
03/04/2020,600.25,600.25,600.25,600.25,11.75,+2.00%,0,0
03/03/2020,588.5,588.5,588.5,588.5,23.75,+4.21%,0,0
03/02/2020,564.75,564.75,564.75,564.75,5.5,+0.98%,0,0
02/28/2020,559.25,559.25,559.25,559.25,-25.5,-4.36%,0,0
02/27/2020,584.75,584.75,584.75,584.75,-5.75,-0.97%,0,0
02/26/2020,590.5,590.5,590.5,590.5,26,+4.61%,0,0
02/25/2020,564.5,564.5,564.5,564.5,-17,-2.92%,0,0
02/24/2020,581.5,581.5,581.5,581.5,-12.25,-2.06%,0,0
02/21/2020,593.75,593.75,593.75,593.75,2.75,+0.47%,0,0
02/20/2020,591,591,591,591,6.75,+1.16%,0,0
02/19/2020,584.25,584.25,584.25,584.25,-14.5,-2.42%,0,0
02/18/2020,598.75,598.75,598.75,598.75,7.25,+1.23%,0,0
02/14/2020,591.5,591.5,591.5,591.5,-1.5,-0.25%,0,0
02/13/2020,593,593,593,593,-0.25,-0.04%,0,0
02/12/2020,593.25,593.25,593.25,593.25,11.25,+1.93%,0,0
02/11/2020,582,582,582,582,3,+0.52%,0,0
02/10/2020,579,579,579,579,-11.25,-1.91%,0,0
02/07/2020,590.25,590.25,590.25,590.25,-14.25,-2.36%,0,0
02/06/2020,604.5,604.5,604.5,604.5,9.25,+1.55%,0,0
02/05/2020,595.25,595.25,595.25,595.25,22,+3.84%,0,0
02/04/2020,573.25,573.25,573.25,573.25,17.5,+3.15%,0,0
02/03/2020,555.75,555.75,555.75,555.75,-3.75,-0.67%,0,0
01/31/2020,559.5,559.5,559.5,559.5,-12,-2.10%,0,0
01/30/2020,571.5,571.5,571.5,571.5,-17,-2.89%,0,0
01/29/2020,588.5,588.5,588.5,588.5,30.5,+5.47%,0,0
01/28/2020,558,558,558,558,-47.75,-7.88%,0,0
01/27/2020,605.75,605.75,605.75,605.75,0,0.00%,0,0
01/24/2020,605.75,605.75,605.75,605.75,-9.5,-1.54%,0,0
01/23/2020,615.25,615.25,615.25,615.25,-9.75,-1.56%,0,0
01/22/2020,625,625,625,625,14.75,+2.42%,0,0
01/21/2020,610.25,610.25,610.25,610.25,-1.25,-0.20%,0,0
01/17/2020,611.5,611.5,611.5,611.5,-10.75,-1.73%,0,0
01/16/2020,622.25,622.25,622.25,622.25,-3.75,-0.60%,0,0
01/15/2020,626,626,626,626,-17.75,-2.76%,0,0
01/14/2020,643.75,643.75,643.75,643.75,-11,-1.68%,0,0
01/13/2020,654.75,654.75,654.75,654.75,-10,-1.50%,0,0
01/10/2020,664.75,664.75,664.75,664.75,5.5,+0.83%,0,0
01/09/2020,659.25,659.25,659.25,659.25,11.75,+1.81%,0,0
01/08/2020,647.5,647.5,647.5,647.5,-2,-0.31%,0,0
01/07/2020,649.5,649.5,649.5,649.5,-4.25,-0.65%,0,0
01/06/2020,653.75,653.75,653.75,653.75,-7.25,-1.10%,0,0
01/03/2020,661,661,661,661,-3.75,-0.56%,0,0
01/02/2020,664.75,664.75,664.75,664.75,11.5,+1.76%,0,0
12/31/2019,653.25,653.25,653.25,653.25,-5,-0.76%,0,0
12/30/2019,658.25,658.25,658.25,658.25,4.75,+0.73%,0,0
12/27/2019,653.5,653.5,653.5,653.5,19.5,+3.08%,0,0
12/26/2019,634,634,634,634,12.5,+2.01%,0,0
12/24/2019,621.5,621.5,621.5,621.5,7.5,+1.22%,0,0
12/23/2019,614,614,614,614,0,0.00%,0,0
12/20/2019,614,614,614,614,3.75,+0.61%,0,0
12/19/2019,610.25,610.25,610.25,610.25,-6.25,-1.01%,0,0
12/18/2019,616.5,616.5,616.5,616.5,-2.5,-0.40%,0,0
12/17/2019,619,619,619,619,9.25,+1.52%,0,0
12/16/2019,609.75,609.75,609.75,609.75,4.5,+0.74%,0,0
12/13/2019,605.25,605.25,605.25,605.25,3,+0.50%,0,0
12/12/2019,602.25,602.25,602.25,602.25,-1.75,-0.29%,0,0
12/11/2019,604,604,604,604,-12,-1.95%,0,0
12/10/2019,616,616,616,616,0.25,+0.04%,0,0
12/09/2019,615.75,615.75,615.75,615.75,8,+1.32%,0,0
12/06/2019,607.75,607.75,607.75,607.75,11,+1.84%,0,0
12/05/2019,596.75,596.75,596.75,596.75,10.75,+1.83%,0,0
12/04/2019,586,586,586,586,-1,-0.17%,0,0
12/03/2019,587,587,587,587,-1.75,-0.30%,0,0
12/02/2019,588.75,588.75,588.75,588.75,-6.25,-1.05%,0,0
11/29/2019,595,595,595,595,2,+0.34%,0,0
11/27/2019,593,593,593,593,-8,-1.33%,0,0
11/26/2019,601,601,601,601,-10,-1.64%,0,0
11/25/2019,611,611,611,611,-2.75,-0.45%,0,0
11/22/2019,613.75,613.75,613.75,613.75,14.25,+2.38%,0,0
11/21/2019,599.5,599.5,599.5,599.5,-6.75,-1.11%,0,0
11/20/2019,606.25,606.25,606.25,606.25,13.5,+2.28%,0,0
11/19/2019,592.75,592.75,592.75,592.75,4.25,+0.72%,0,0
11/18/2019,588.5,588.5,588.5,588.5,3,+0.51%,0,0
11/15/2019,585.5,585.5,585.5,585.5,-3,-0.51%,0,0
11/14/2019,588.5,588.5,588.5,588.5,4,+0.68%,0,0
11/13/2019,584.5,584.5,584.5,584.5,-7,-1.18%,0,0
11/12/2019,591.5,591.5,591.5,591.5,-8,-1.33%,0,0
11/11/2019,599.5,599.5,599.5,599.5,-0.75,-0.12%,0,0
11/08/2019,600.25,600.25,600.25,600.25,8,+1.35%,0,0
11/07/2019,592.25,592.25,592.25,592.25,1.5,+0.25%,0,0
11/06/2019,590.75,590.75,590.75,590.75,7.25,+1.24%,0,0
11/05/2019,583.5,583.5,583.5,583.5,-0.75,-0.13%,0,0
11/04/2019,584.25,584.25,584.25,584.25,6.25,+1.08%,0,0
11/01/2019,578,578,578,578,3.75,+0.65%,0,0
10/31/2019,574.25,574.25,574.25,574.25,-11.5,-1.96%,0,0
10/30/2019,585.75,585.75,585.75,585.75,9.25,+1.60%,0,0
10/29/2019,576.5,576.5,576.5,576.5,4.5,+0.79%,0,0
10/28/2019,572,572,572,572,0,0.00%,0,0
10/25/2019,572,572,572,572,-0.75,-0.13%,0,0
10/24/2019,572.75,572.75,572.75,572.75,12.75,+2.28%,0,0
10/23/2019,560,560,560,560,-1.5,-0.27%,0,0
10/22/2019,561.5,561.5,561.5,561.5,4,+0.72%,0,0
10/21/2019,557.5,557.5,557.5,557.5,-1.75,-0.31%,0,0
10/18/2019,559.25,559.25,559.25,559.25,3.75,+0.68%,0,0
10/17/2019,555.5,555.5,555.5,555.5,2.25,+0.41%,0,0
10/16/2019,553.25,553.25,553.25,553.25,0.5,+0.09%,0,0
10/15/2019,552.75,552.75,552.75,552.75,-2.75,-0.50%,0,0
10/14/2019,555.5,555.5,555.5,555.5,-1.5,-0.27%,0,0
10/11/2019,557,557,557,557,-0.25,-0.04%,0,0
10/10/2019,557.25,557.25,557.25,557.25,4,+0.72%,0,0
10/09/2019,553.25,553.25,553.25,553.25,3.25,+0.59%,0,0
10/08/2019,550,550,550,550,-4,-0.72%,0,0
10/07/2019,554,554,554,554,0.5,+0.09%,0,0
10/04/2019,553.5,553.5,553.5,553.5,1.75,+0.32%,0,0
10/03/2019,551.75,551.75,551.75,551.75,-0.5,-0.09%,0,0
10/02/2019,552.25,552.25,552.25,552.25,1,+0.18%,0,0
10/01/2019,551.25,551.25,551.25,551.25,2,+0.36%,0,0
09/30/2019,549.25,549.25,549.25,549.25,-4.25,-0.77%,0,0
09/27/2019,553.5,553.5,553.5,553.5,0.75,+0.14%,0,0
09/26/2019,552.75,552.75,552.75,552.75,3.25,+0.59%,0,0
09/25/2019,549.5,549.5,549.5,549.5,2.75,+0.50%,0,0
09/24/2019,546.75,546.75,546.75,546.75,-6.75,-1.22%,0,0
09/23/2019,553.5,553.5,553.5,553.5,-5.25,-0.94%,0,0
09/20/2019,558.75,558.75,558.75,558.75,-0.5,-0.09%,0,0
09/19/2019,559.25,559.25,559.25,559.25,-2,-0.36%,0,0
09/18/2019,561.25,561.25,561.25,561.25,-8.5,-1.49%,0,0
09/17/2019,569.75,569.75,569.75,569.75,14,+2.52%,0,0
09/16/2019,555.75,555.75,555.75,555.75,0,0.00%,0,0
09/13/2019,555.75,555.75,555.75,555.75,-0.5,-0.09%,0,0
09/12/2019,556.25,556.25,556.25,556.25,-1,-0.18%,0,0
09/11/2019,557.25,557.25,557.25,557.25,1.5,+0.27%,0,0
09/10/2019,555.75,555.75,555.75,555.75,7.25,+1.32%,0,0
09/09/2019,548.5,548.5,548.5,548.5,0,0.00%,0,0
09/06/2019,548.5,548.5,548.5,548.5,11,+2.05%,0,0
09/05/2019,537.5,537.5,537.5,537.5,-0.75,-0.14%,0,0
09/04/2019,538.25,538.25,538.25,538.25,6.5,+1.22%,0,0
09/03/2019,531.75,531.75,531.75,531.75,-20,-3.62%,0,0
08/30/2019,551.75,551.75,551.75,551.75,7.75,+1.42%,0,0
08/29/2019,544,544,544,544,-8.75,-1.58%,0,0
08/28/2019,552.75,552.75,552.75,552.75,5.25,+0.96%,0,0
08/27/2019,547.5,547.5,547.5,547.5,-6.75,-1.22%,0,0
08/26/2019,554.25,554.25,554.25,554.25,1.75,+0.32%,0,0
08/23/2019,552.5,552.5,552.5,552.5,-6.75,-1.21%,0,0
08/22/2019,559.25,559.25,559.25,559.25,12.75,+2.33%,0,0
08/21/2019,546.5,546.5,546.5,546.5,1.25,+0.23%,0,0
08/20/2019,545.25,545.25,545.25,545.25,3.5,+0.65%,0,0
08/19/2019,541.75,541.75,541.75,541.75,-2.25,-0.41%,0,0
08/16/2019,544,544,544,544,2.5,+0.46%,0,0
08/15/2019,541.5,541.5,541.5,541.5,-16.5,-2.96%,0,0
08/14/2019,558,558,558,558,5,+0.90%,0,0
08/13/2019,553,553,553,553,1.25,+0.23%,0,0
08/12/2019,551.75,551.75,551.75,551.75,0,0.00%,0,0
08/09/2019,551.75,551.75,551.75,551.75,9.5,+1.75%,0,0
08/08/2019,542.25,542.25,542.25,542.25,-1.5,-0.28%,0,0
08/07/2019,543.75,543.75,543.75,543.75,0.5,+0.09%,0,0
08/06/2019,543.25,543.25,543.25,543.25,-6,-1.09%,0,0
08/05/2019,549.25,549.25,549.25,549.25,-5.5,-0.99%,0,0
08/02/2019,554.75,554.75,554.75,554.75,-4.25,-0.76%,0,0
08/01/2019,559,559,559,559,-8.75,-1.54%,0,0
07/31/2019,567.75,567.75,567.75,567.75,-3,-0.53%,0,0
07/30/2019,570.75,570.75,570.75,570.75,0,0.00%,0,0
07/29/2019,570.75,570.75,570.75,570.75,-2,-0.35%,0,0
07/26/2019,572.75,572.75,572.75,572.75,-3,-0.52%,0,0
07/25/2019,575.75,575.75,575.75,575.75,0.25,+0.04%,0,0
07/24/2019,575.5,575.5,575.5,575.5,-3.25,-0.56%,0,0
07/23/2019,578.75,578.75,578.75,578.75,6.5,+1.14%,0,0
07/22/2019,572.25,572.25,572.25,572.25,0.25,+0.04%,0,0
07/19/2019,572,572,572,572,-0.75,-0.13%,0,0
07/18/2019,572.75,572.75,572.75,572.75,-1,-0.17%,0,0
07/17/2019,573.75,573.75,573.75,573.75,-2,-0.35%,0,0
07/16/2019,575.75,575.75,575.75,575.75,1.25,+0.22%,0,0
07/15/2019,574.5,574.5,574.5,574.5,11,+1.95%,0,0
07/12/2019,563.5,563.5,563.5,563.5,-5.5,-0.97%,0,0
07/11/2019,569,569,569,569,9.25,+1.65%,0,0
07/10/2019,559.75,559.75,559.75,559.75,2,+0.36%,0,0
07/09/2019,557.75,557.75,557.75,557.75,-2,-0.36%,0,0
07/08/2019,559.75,559.75,559.75,559.75,0.25,+0.04%,0,0
07/05/2019,559.5,559.5,559.5,559.5,-6,-1.06%,0,0
07/03/2019,565.5,565.5,565.5,565.5,0.25,+0.04%,0,0
07/02/2019,565.25,565.25,565.25,565.25,-2.5,-0.44%,0,0
07/01/2019,567.75,567.75,567.75,567.75,3,+0.53%,0,0
06/28/2019,564.75,564.75,564.75,564.75,3.5,+0.62%,0,0
06/27/2019,561.25,561.25,561.25,561.25,4,+0.72%,0,0
06/26/2019,557.25,557.25,557.25,557.25,4.75,+0.86%,0,0
06/25/2019,552.5,552.5,552.5,552.5,-2,-0.36%,0,0
06/24/2019,554.5,554.5,554.5,554.5,0,0.00%,0,0
06/21/2019,554.5,554.5,554.5,554.5,-2.25,-0.40%,0,0
06/20/2019,556.75,556.75,556.75,556.75,-5.75,-1.02%,0,0
06/19/2019,562.5,562.5,562.5,562.5,10.25,+1.86%,0,0
06/18/2019,552.25,552.25,552.25,552.25,1.25,+0.23%,0,0
06/17/2019,551,551,551,551,-4.25,-0.77%,0,0
06/14/2019,555.25,555.25,555.25,555.25,-3.5,-0.63%,0,0
06/13/2019,558.75,558.75,558.75,558.75,4.25,+0.77%,0,0
06/12/2019,554.5,554.5,554.5,554.5,-7.25,-1.29%,0,0
06/11/2019,561.75,561.75,561.75,561.75,-1,-0.18%,0,0
06/10/2019,562.75,562.75,562.75,562.75,-4.25,-0.75%,0,0
06/07/2019,567,567,567,567,-2.5,-0.44%,0,0
06/06/2019,569.5,569.5,569.5,569.5,0,0.00%,0,0
06/05/2019,569.5,569.5,569.5,569.5,0,0.00%,0,0
06/04/2019,569.5,569.5,569.5,569.5,5.75,+1.02%,0,0
06/03/2019,563.75,563.75,563.75,563.75,-0.5,-0.09%,0,0
05/31/2019,564.25,564.25,564.25,564.25,-1.25,-0.22%,0,0
05/30/2019,565.5,565.5,565.5,565.5,-2,-0.35%,0,0
05/29/2019,567.5,567.5,567.5,567.5,4.75,+0.84%,0,0
05/28/2019,562.75,562.75,562.75,562.75,2.75,+0.49%,0,0
05/24/2019,560,560,560,560,-1.75,-0.31%,0,0
05/23/2019,561.75,561.75,561.75,561.75,-8.25,-1.45%,0,0
05/22/2019,570,570,570,570,0,0.00%,0,0
05/21/2019,570,570,570,570,-7.75,-1.34%,0,0
05/20/2019,577.75,577.75,577.75,577.75,0,0.00%,0,0
05/17/2019,577.75,577.75,577.75,577.75,-1.5,-0.26%,0,0
05/16/2019,579.25,579.25,579.25,579.25,8.5,+1.49%,0,0
05/15/2019,570.75,570.75,570.75,570.75,-4.5,-0.78%,0,0
05/14/2019,575.25,575.25,575.25,575.25,1.5,+0.26%,0,0
05/13/2019,573.75,573.75,573.75,573.75,-1.75,-0.30%,0,0
05/10/2019,575.5,575.5,575.5,575.5,4,+0.70%,0,0
05/09/2019,571.5,571.5,571.5,571.5,-4.75,-0.82%,0,0
05/08/2019,576.25,576.25,576.25,576.25,-0.5,-0.09%,0,0
05/07/2019,576.75,576.75,576.75,576.75,8.75,+1.54%,0,0
05/06/2019,568,568,568,568,-8,-1.39%,0,0
05/03/2019,576,576,576,576,-0.75,-0.13%,0,0
05/02/2019,576.75,576.75,576.75,576.75,-1,-0.17%,0,0
05/01/2019,577.75,577.75,577.75,577.75,0,0.00%,0,0
04/30/2019,577.75,577.75,577.75,577.75,18.75,+3.35%,0,0
04/29/2019,559,559,559,559,-6.25,-1.11%,0,0
04/26/2019,565.25,565.25,565.25,565.25,-0.75,-0.13%,0,0
04/25/2019,566,566,566,566,-1,-0.18%,0,0
04/24/2019,567,567,567,567,4.5,+0.80%,0,0
04/23/2019,562.5,562.5,562.5,562.5,-3.5,-0.62%,0,0
04/22/2019,566,566,566,566,2.5,+0.44%,0,0
04/18/2019,563.5,563.5,563.5,563.5,-5,-0.88%,0,0
04/17/2019,568.5,568.5,568.5,568.5,3.5,+0.62%,0,0
04/16/2019,565,565,565,565,-1.5,-0.26%,0,0
04/15/2019,566.5,566.5,566.5,566.5,-3.75,-0.66%,0,0
04/12/2019,570.25,570.25,570.25,570.25,-1.75,-0.31%,0,0
04/11/2019,572,572,572,572,-8.25,-1.42%,0,0
04/10/2019,580.25,580.25,580.25,580.25,-10,-1.69%,0,0
04/09/2019,590.25,590.25,590.25,590.25,1,+0.17%,0,0
04/08/2019,589.25,589.25,589.25,589.25,-3.75,-0.63%,0,0
04/05/2019,593,593,593,593,3.25,+0.55%,0,0
04/04/2019,589.75,589.75,589.75,589.75,6.25,+1.07%,0,0
04/03/2019,583.5,583.5,583.5,583.5,1,+0.17%,0,0
04/02/2019,582.5,582.5,582.5,582.5,5.75,+1.00%,0,0
04/01/2019,576.75,576.75,576.75,576.75,7.5,+1.32%,0,0
03/29/2019,569.25,569.25,569.25,569.25,5.75,+1.02%,0,0
03/28/2019,563.5,563.5,563.5,563.5,-8,-1.40%,0,0
03/27/2019,571.5,571.5,571.5,571.5,11.5,+2.05%,0,0
03/26/2019,560,560,560,560,-6.5,-1.15%,0,0
03/25/2019,566.5,566.5,566.5,566.5,-7.25,-1.26%,0,0
03/22/2019,573.75,573.75,573.75,573.75,-6.5,-1.12%,0,0
03/21/2019,580.25,580.25,580.25,580.25,12.25,+2.16%,0,0
03/20/2019,568,568,568,568,4,+0.71%,0,0
03/19/2019,564,564,564,564,8.75,+1.58%,0,0
03/18/2019,555.25,555.25,555.25,555.25,2.25,+0.41%,0,0
03/15/2019,553,553,553,553,2,+0.36%,0,0
03/14/2019,551,551,551,551,5.75,+1.05%,0,0
03/13/2019,545.25,545.25,545.25,545.25,2.25,+0.41%,0,0
03/12/2019,543,543,543,543,1,+0.18%,0,0
03/11/2019,542,542,542,542,-3,-0.55%,0,0
03/08/2019,545,545,545,545,-0.25,-0.05%,0,0
03/07/2019,545.25,545.25,545.25,545.25,1.75,+0.32%,0,0
03/06/2019,543.5,543.5,543.5,543.5,-1,-0.18%,0,0
03/05/2019,544.5,544.5,544.5,544.5,3.25,+0.60%,0,0
03/04/2019,541.25,541.25,541.25,541.25,-3,-0.55%,0,0
03/01/2019,544.25,544.25,544.25,544.25,13.5,+2.54%,0,0
02/28/2019,530.75,530.75,530.75,530.75,1,+0.19%,0,0
02/27/2019,529.75,529.75,529.75,529.75,-4,-0.75%,0,0
02/26/2019,533.75,533.75,533.75,533.75,-9.75,-1.79%,0,0
02/25/2019,543.5,543.5,543.5,543.5,0.75,+0.14%,0,0
02/22/2019,542.75,542.75,542.75,542.75,-3.75,-0.69%,0,0
02/21/2019,546.5,546.5,546.5,546.5,6,+1.11%,0,0
02/20/2019,540.5,540.5,540.5,540.5,-5,-0.92%,0,0
02/19/2019,545.5,545.5,545.5,545.5,5.5,+1.02%,0,0
02/15/2019,540,540,540,540,-1.5,-0.28%,0,0
02/14/2019,541.5,541.5,541.5,541.5,1.5,+0.28%,0,0
02/13/2019,540,540,540,540,-0.75,-0.14%,0,0
02/12/2019,540.75,540.75,540.75,540.75,-0.5,-0.09%,0,0
02/11/2019,541.25,541.25,541.25,541.25,-2,-0.37%,0,0
02/08/2019,543.25,543.25,543.25,543.25,-8.75,-1.59%,0,0
02/07/2019,552,552,552,552,2.75,+0.50%,0,0
02/06/2019,549.25,549.25,549.25,549.25,0,0.00%,0,0
02/05/2019,549.25,549.25,549.25,549.25,0,0.00%,0,0
02/04/2019,549.25,549.25,549.25,549.25,-1.5,-0.27%,0,0
02/01/2019,550.75,550.75,550.75,550.75,0,0.00%,0,0
01/31/2019,550.75,550.75,550.75,550.75,4.5,+0.82%,0,0
01/30/2019,546.25,546.25,546.25,546.25,-0.5,-0.09%,0,0
01/29/2019,546.75,546.75,546.75,546.75,-18,-3.19%,0,0
01/28/2019,564.75,564.75,564.75,564.75,22.25,+4.10%,0,0
01/25/2019,542.5,542.5,542.5,542.5,1.25,+0.23%,0,0
01/24/2019,541.25,541.25,541.25,541.25,3.75,+0.70%,0,0
01/23/2019,537.5,537.5,537.5,537.5,2.25,+0.42%,0,0
01/22/2019,535.25,535.25,535.25,535.25,2.75,+0.52%,0,0
01/18/2019,532.5,532.5,532.5,532.5,2,+0.38%,0,0
01/17/2019,530.5,530.5,530.5,530.5,5,+0.95%,0,0
01/16/2019,525.5,525.5,525.5,525.5,1.5,+0.29%,0,0
01/15/2019,524,524,524,524,-3,-0.57%,0,0
01/14/2019,527,527,527,527,-9.75,-1.82%,0,0
01/11/2019,536.75,536.75,536.75,536.75,2.5,+0.47%,0,0
01/10/2019,534.25,534.25,534.25,534.25,2.5,+0.47%,0,0
01/09/2019,531.75,531.75,531.75,531.75,3.5,+0.66%,0,0
01/08/2019,528.25,528.25,528.25,528.25,3.5,+0.67%,0,0
01/07/2019,524.75,524.75,524.75,524.75,0,0.00%,0,0
01/04/2019,524.75,524.75,524.75,524.75,6.25,+1.21%,0,0
01/03/2019,518.5,518.5,518.5,518.5,-4.25,-0.81%,0,0
01/02/2019,522.75,522.75,522.75,522.75,7.5,+1.46%,0,0
12/31/2018,515.25,515.25,515.25,515.25,1.75,+0.34%,0,0
12/28/2018,513.5,513.5,513.5,513.5,7,+1.38%,0,0
12/27/2018,506.5,506.5,506.5,506.5,1.5,+0.30%,0,0
12/26/2018,505,505,505,505,-3.75,-0.74%,0,0
12/24/2018,508.75,508.75,508.75,508.75,-8.25,-1.60%,0,0
12/21/2018,517,517,517,517,-1,-0.19%,0,0
12/20/2018,518,518,518,518,-1,-0.19%,0,0
12/19/2018,519,519,519,519,3.5,+0.68%,0,0
12/18/2018,515.5,515.5,515.5,515.5,0.5,+0.10%,0,0
12/17/2018,515,515,515,515,-1,-0.19%,0,0
12/14/2018,516,516,516,516,-1,-0.19%,0,0
12/13/2018,517,517,517,517,3.25,+0.63%,0,0
12/12/2018,513.75,513.75,513.75,513.75,3.75,+0.74%,0,0
12/11/2018,510,510,510,510,-7.75,-1.50%,0,0
12/10/2018,517.75,517.75,517.75,517.75,6.25,+1.22%,0,0
12/07/2018,511.5,511.5,511.5,511.5,-2,-0.39%,0,0
12/06/2018,513.5,513.5,513.5,513.5,-1,-0.19%,0,0
12/05/2018,514.5,514.5,514.5,514.5,-4,-0.77%,0,0
12/04/2018,518.5,518.5,518.5,518.5,7.5,+1.47%,0,0
12/03/2018,511,511,511,511,-4,-0.78%,0,0
11/30/2018,515,515,515,515,7,+1.38%,0,0
11/29/2018,508,508,508,508,2,+0.40%,0,0
11/28/2018,506,506,506,506,9.25,+1.86%,0,0
11/27/2018,496.75,496.75,496.75,496.75,-1.75,-0.35%,0,0
11/26/2018,498.5,498.5,498.5,498.5,-9.75,-1.92%,0,0
11/23/2018,508.25,508.25,508.25,508.25,4.75,+0.94%,0,0
11/21/2018,503.5,503.5,503.5,503.5,-1.25,-0.25%,0,0
11/20/2018,504.75,504.75,504.75,504.75,0,0.00%,0,0
11/19/2018,504.75,504.75,504.75,504.75,5,+1.00%,0,0
11/16/2018,499.75,499.75,499.75,499.75,-12.25,-2.39%,0,0
11/15/2018,512,512,512,512,0.75,+0.15%,0,0
11/14/2018,511.25,511.25,511.25,511.25,-5,-0.97%,0,0
11/13/2018,516.25,516.25,516.25,516.25,-3.5,-0.67%,0,0
11/12/2018,519.75,519.75,519.75,519.75,-6,-1.14%,0,0
11/09/2018,525.75,525.75,525.75,525.75,-7.5,-1.41%,0,0
11/08/2018,533.25,533.25,533.25,533.25,-4,-0.74%,0,0
11/07/2018,537.25,537.25,537.25,537.25,3.5,+0.66%,0,0
11/06/2018,533.75,533.75,533.75,533.75,0,0.00%,0,0
11/05/2018,533.75,533.75,533.75,533.75,-8.75,-1.61%,0,0
11/02/2018,542.5,542.5,542.5,542.5,3.5,+0.65%,0,0
11/01/2018,539,539,539,539,-0.25,-0.05%,0,0
10/31/2018,539.25,539.25,539.25,539.25,-1.75,-0.32%,0,0
10/30/2018,541,541,541,541,-6.25,-1.14%,0,0
10/29/2018,547.25,547.25,547.25,547.25,10.25,+1.91%,0,0
10/26/2018,537,537,537,537,-6.25,-1.15%,0,0
10/25/2018,543.25,543.25,543.25,543.25,-3.75,-0.69%,0,0
10/24/2018,547,547,547,547,-6,-1.08%,0,0
10/23/2018,553,553,553,553,-6.25,-1.12%,0,0
10/22/2018,559.25,559.25,559.25,559.25,3.25,+0.58%,0,0
10/19/2018,556,556,556,556,-3,-0.54%,0,0
10/18/2018,559,559,559,559,-7.5,-1.32%,0,0
10/17/2018,566.5,566.5,566.5,566.5,1.5,+0.27%,0,0
10/16/2018,565,565,565,565,2.25,+0.40%,0,0
10/15/2018,562.75,562.75,562.75,562.75,-0.75,-0.13%,0,0
10/12/2018,563.5,563.5,563.5,563.5,3,+0.54%,0,0
10/11/2018,560.5,560.5,560.5,560.5,-10.25,-1.80%,0,0
10/10/2018,570.75,570.75,570.75,570.75,-0.25,-0.04%,0,0
10/09/2018,571,571,571,571,6.25,+1.11%,0,0
10/08/2018,564.75,564.75,564.75,564.75,-13.75,-2.38%,0,0
10/05/2018,578.5,578.5,578.5,578.5,2.25,+0.39%,0,0
10/04/2018,576.25,576.25,576.25,576.25,6.25,+1.10%,0,0
10/03/2018,570,570,570,570,5.5,+0.97%,0,0
10/02/2018,564.5,564.5,564.5,564.5,2.5,+0.44%,0,0
10/01/2018,562,562,562,562,4.75,+0.85%,0,0
09/28/2018,557.25,557.25,557.25,557.25,8.25,+1.50%,0,0
09/27/2018,549,549,549,549,0.75,+0.14%,0,0
09/26/2018,548.25,548.25,548.25,548.25,0.75,+0.14%,0,0
09/25/2018,547.5,547.5,547.5,547.5,1.5,+0.27%,0,0
09/24/2018,546,546,546,546,6.75,+1.25%,0,0
09/21/2018,539.25,539.25,539.25,539.25,-1,-0.19%,0,0
09/20/2018,540.25,540.25,540.25,540.25,0.5,+0.09%,0,0
09/19/2018,539.75,539.75,539.75,539.75,-8.5,-1.55%,0,0
09/18/2018,548.25,548.25,548.25,548.25,-10.75,-1.92%,0,0
