Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/08/2018,548.25,548.25,548.25,548.25,-4,-0.72%,0,0
11/07/2018,552.25,552.25,552.25,552.25,3.5,+0.64%,0,0
11/06/2018,548.75,548.75,548.75,548.75,0,0.00%,0,0
11/05/2018,548.75,548.75,548.75,548.75,-8.75,-1.57%,0,0
11/02/2018,557.5,557.5,557.5,557.5,3.5,+0.63%,0,0
11/01/2018,554,554,554,554,-0.25,-0.05%,0,0
10/31/2018,554.25,554.25,554.25,554.25,-1.75,-0.31%,0,0
10/30/2018,556,556,556,556,-6.25,-1.11%,0,0
10/29/2018,562.25,562.25,562.25,562.25,10.25,+1.86%,0,0
10/26/2018,552,552,552,552,-6.25,-1.12%,0,0
10/25/2018,558.25,558.25,558.25,558.25,-3.75,-0.67%,0,0
10/24/2018,562,562,562,562,-6,-1.06%,0,0
10/23/2018,568,568,568,568,-6.25,-1.09%,0,0
10/22/2018,574.25,574.25,574.25,574.25,3.25,+0.57%,0,0
10/19/2018,571,571,571,571,-3,-0.52%,0,0
10/18/2018,574,574,574,574,-7.5,-1.29%,0,0
10/17/2018,581.5,581.5,581.5,581.5,1.5,+0.26%,0,0
10/16/2018,580,580,580,580,2.25,+0.39%,0,0
10/15/2018,577.75,577.75,577.75,577.75,-0.75,-0.13%,0,0
10/12/2018,578.5,578.5,578.5,578.5,3,+0.52%,0,0
10/11/2018,575.5,575.5,575.5,575.5,-10.25,-1.75%,0,0
10/10/2018,585.75,585.75,585.75,585.75,-0.25,-0.04%,0,0
10/09/2018,586,586,586,586,6.25,+1.08%,0,0
10/08/2018,579.75,579.75,579.75,579.75,-13.75,-2.32%,0,0
10/05/2018,593.5,593.5,593.5,593.5,2.25,+0.38%,0,0
10/04/2018,591.25,591.25,591.25,591.25,6.25,+1.07%,0,0
10/03/2018,585,585,585,585,5.5,+0.95%,0,0
10/02/2018,579.5,579.5,579.5,579.5,2.5,+0.43%,0,0
10/01/2018,577,577,577,577,4.75,+0.83%,0,0
09/28/2018,572.25,572.25,572.25,572.25,8.25,+1.46%,0,0
09/27/2018,564,564,564,564,0.75,+0.13%,0,0
09/26/2018,563.25,563.25,563.25,563.25,0.75,+0.13%,0,0
09/25/2018,562.5,562.5,562.5,562.5,1.5,+0.27%,0,0
09/24/2018,561,561,561,561,6.75,+1.22%,0,0
09/21/2018,554.25,554.25,554.25,554.25,-1,-0.18%,0,0
09/20/2018,555.25,555.25,555.25,555.25,0.5,+0.09%,0,0
09/19/2018,554.75,554.75,554.75,554.75,-8.5,-1.51%,0,0
09/18/2018,563.25,563.25,563.25,563.25,-10.75,-1.87%,0,0
09/17/2018,574,574,574,574,0,0.00%,0,0
09/14/2018,574,574,574,574,4.25,+0.75%,0,0
09/13/2018,569.75,569.75,569.75,569.75,1.75,+0.31%,0,0
09/12/2018,568,568,568,568,-12,-2.07%,0,0
09/11/2018,580,580,580,580,0,0.00%,0,0
09/10/2018,580,580,580,580,0,0.00%,0,0
09/07/2018,580,580,580,580,4.5,+0.78%,0,0
09/06/2018,575.5,575.5,575.5,575.5,2.75,+0.48%,0,0
09/05/2018,572.75,572.75,572.75,572.75,-2.75,-0.48%,0,0
09/04/2018,575.5,575.5,575.5,575.5,11.5,+2.04%,0,0
08/31/2018,564,564,564,564,0,0.00%,0,0
08/30/2018,564,564,564,564,2.25,+0.40%,0,0
08/29/2018,561.75,561.75,561.75,561.75,-9.25,-1.62%,0,0
08/28/2018,571,571,571,571,4.75,+0.84%,0,0
08/27/2018,566.25,566.25,566.25,566.25,3.75,+0.67%,0,0
08/24/2018,562.5,562.5,562.5,562.5,0.5,+0.09%,0,0
08/23/2018,562,562,562,562,-5.25,-0.93%,0,0
08/22/2018,567.25,567.25,567.25,567.25,0,0.00%,0,0
08/21/2018,567.25,567.25,567.25,567.25,-1.5,-0.26%,0,0
08/20/2018,568.75,568.75,568.75,568.75,2.5,+0.44%,0,0
08/17/2018,566.25,566.25,566.25,566.25,4.5,+0.80%,0,0
08/16/2018,561.75,561.75,561.75,561.75,-0.25,-0.04%,0,0
08/15/2018,562,562,562,562,-6.5,-1.14%,0,0
08/14/2018,568.5,568.5,568.5,568.5,-3.75,-0.66%,0,0
08/13/2018,572.25,572.25,572.25,572.25,-7.25,-1.25%,0,0
08/10/2018,579.5,579.5,579.5,579.5,-1.25,-0.22%,0,0
08/09/2018,580.75,580.75,580.75,580.75,-4,-0.68%,0,0
08/08/2018,584.75,584.75,584.75,584.75,0.75,+0.13%,0,0
08/07/2018,584,584,584,584,4.5,+0.78%,0,0
08/06/2018,579.5,579.5,579.5,579.5,3.25,+0.56%,0,0
08/03/2018,576.25,576.25,576.25,576.25,-0.25,-0.04%,0,0
08/02/2018,576.5,576.5,576.5,576.5,-4,-0.69%,0,0
08/01/2018,580.5,580.5,580.5,580.5,1.5,+0.26%,0,0
07/31/2018,579,579,579,579,3.25,+0.56%,0,0
07/30/2018,575.75,575.75,575.75,575.75,-1,-0.17%,0,0
07/27/2018,576.75,576.75,576.75,576.75,-3,-0.52%,0,0
07/26/2018,579.75,579.75,579.75,579.75,6.75,+1.18%,0,0
07/25/2018,573,573,573,573,4,+0.70%,0,0
07/24/2018,569,569,569,569,-7.75,-1.34%,0,0
07/23/2018,576.75,576.75,576.75,576.75,-5,-0.86%,0,0
07/20/2018,581.75,581.75,581.75,581.75,-9.25,-1.57%,0,0
07/19/2018,591,591,591,591,6.75,+1.16%,0,0
07/18/2018,584.25,584.25,584.25,584.25,6.75,+1.17%,0,0
07/17/2018,577.5,577.5,577.5,577.5,0.5,+0.09%,0,0
07/16/2018,577,577,577,577,1.25,+0.22%,0,0
07/13/2018,575.75,575.75,575.75,575.75,-10.75,-1.83%,0,0
07/12/2018,586.5,586.5,586.5,586.5,-1.25,-0.21%,0,0
07/11/2018,587.75,587.75,587.75,587.75,-13.5,-2.25%,0,0
07/10/2018,601.25,601.25,601.25,601.25,0.25,+0.04%,0,0
07/09/2018,601,601,601,601,3,+0.50%,0,0
07/06/2018,598,598,598,598,-4.5,-0.75%,0,0
07/05/2018,602.5,602.5,602.5,602.5,-7,-1.15%,0,0
07/03/2018,609.5,609.5,609.5,609.5,-6.25,-1.02%,0,0
07/02/2018,615.75,615.75,615.75,615.75,0.25,+0.04%,0,0
06/29/2018,615.5,615.5,615.5,615.5,2.5,+0.41%,0,0
06/28/2018,613,613,613,613,6.25,+1.03%,0,0
06/27/2018,606.75,606.75,606.75,606.75,3.75,+0.62%,0,0
06/26/2018,603,603,603,603,-1.5,-0.25%,0,0
06/25/2018,604.5,604.5,604.5,604.5,3.75,+0.62%,0,0
06/22/2018,600.75,600.75,600.75,600.75,3.75,+0.63%,0,0
06/21/2018,597,597,597,597,2.5,+0.42%,0,0
06/20/2018,594.5,594.5,594.5,594.5,1.75,+0.30%,0,0
06/19/2018,592.75,592.75,592.75,592.75,-12,-1.98%,0,0
06/18/2018,604.75,604.75,604.75,604.75,-4.25,-0.70%,0,0
06/15/2018,609,609,609,609,0,0.00%,0,0
06/14/2018,609,609,609,609,8,+1.33%,0,0
06/13/2018,601,601,601,601,-2.5,-0.41%,0,0
06/12/2018,603.5,603.5,603.5,603.5,1,+0.17%,0,0
06/11/2018,602.5,602.5,602.5,602.5,-1,-0.17%,0,0
06/08/2018,603.5,603.5,603.5,603.5,-4,-0.66%,0,0
06/07/2018,607.5,607.5,607.5,607.5,0.75,+0.12%,0,0
06/06/2018,606.75,606.75,606.75,606.75,-2.25,-0.37%,0,0
06/05/2018,609,609,609,609,-5.75,-0.94%,0,0
06/04/2018,614.75,614.75,614.75,614.75,0.5,+0.08%,0,0
06/01/2018,614.25,614.25,614.25,614.25,2.5,+0.41%,0,0
05/31/2018,611.75,611.75,611.75,611.75,-4.75,-0.77%,0,0
05/30/2018,616.5,616.5,616.5,616.5,-2.5,-0.40%,0,0
05/29/2018,619,619,619,619,0,0.00%,0,0
05/25/2018,619,619,619,619,-5.75,-0.92%,0,0
05/24/2018,624.75,624.75,624.75,624.75,3.5,+0.56%,0,0
05/23/2018,621.25,621.25,621.25,621.25,-4,-0.64%,0,0
05/22/2018,625.25,625.25,625.25,625.25,9,+1.46%,0,0
05/21/2018,616.25,616.25,616.25,616.25,-5,-0.80%,0,0
05/18/2018,621.25,621.25,621.25,621.25,5.75,+0.93%,0,0
05/17/2018,615.5,615.5,615.5,615.5,1,+0.16%,0,0
05/16/2018,614.5,614.5,614.5,614.5,-0.25,-0.04%,0,0
05/15/2018,614.75,614.75,614.75,614.75,4,+0.65%,0,0
05/14/2018,610.75,610.75,610.75,610.75,10.5,+1.75%,0,0
05/11/2018,600.25,600.25,600.25,600.25,0,0.00%,0,0
05/10/2018,600.25,600.25,600.25,600.25,0,0.00%,0,0
05/09/2018,600.25,600.25,600.25,600.25,0,0.00%,0,0
05/08/2018,600.25,600.25,600.25,600.25,1,+0.17%,0,0
05/07/2018,599.25,599.25,599.25,599.25,6.5,+1.10%,0,0
05/04/2018,592.75,592.75,592.75,592.75,1.25,+0.21%,0,0
05/03/2018,591.5,591.5,591.5,591.5,-4,-0.67%,0,0
05/02/2018,595.5,595.5,595.5,595.5,0.25,+0.04%,0,0
05/01/2018,595.25,595.25,595.25,595.25,0,0.00%,0,0
04/30/2018,595.25,595.25,595.25,595.25,-4.25,-0.71%,0,0
04/27/2018,599.5,599.5,599.5,599.5,-1,-0.17%,0,0
04/26/2018,600.5,600.5,600.5,600.5,-4,-0.66%,0,0
04/25/2018,604.5,604.5,604.5,604.5,-3,-0.49%,0,0
04/24/2018,607.5,607.5,607.5,607.5,-4.75,-0.78%,0,0
04/23/2018,612.25,612.25,612.25,612.25,-1,-0.16%,0,0
04/20/2018,613.25,613.25,613.25,613.25,2.75,+0.45%,0,0
04/19/2018,610.5,610.5,610.5,610.5,7.25,+1.20%,0,0
04/18/2018,603.25,603.25,603.25,603.25,-8.25,-1.35%,0,0
04/17/2018,611.5,611.5,611.5,611.5,-1,-0.16%,0,0
04/16/2018,612.5,612.5,612.5,612.5,3,+0.49%,0,0
04/13/2018,609.5,609.5,609.5,609.5,0.25,+0.04%,0,0
04/12/2018,609.25,609.25,609.25,609.25,-14.75,-2.36%,0,0
04/11/2018,624,624,624,624,5.25,+0.85%,0,0
04/10/2018,618.75,618.75,618.75,618.75,6.25,+1.02%,0,0
04/09/2018,612.5,612.5,612.5,612.5,-2.25,-0.37%,0,0
04/06/2018,614.75,614.75,614.75,614.75,-3,-0.49%,0,0
04/05/2018,617.75,617.75,617.75,617.75,-11.75,-1.87%,0,0
04/04/2018,629.5,629.5,629.5,629.5,13.25,+2.15%,0,0
04/03/2018,616.25,616.25,616.25,616.25,2.25,+0.37%,0,0
04/02/2018,614,614,614,614,6,+0.99%,0,0
03/29/2018,608,608,608,608,-6.5,-1.06%,0,0
03/28/2018,614.5,614.5,614.5,614.5,-2.25,-0.36%,0,0
03/27/2018,616.75,616.75,616.75,616.75,30.25,+5.16%,0,0
03/26/2018,586.5,586.5,586.5,586.5,-20.75,-3.42%,0,0
03/23/2018,607.25,607.25,607.25,607.25,-11.25,-1.82%,0,0
03/22/2018,618.5,618.5,618.5,618.5,24,+4.04%,0,0
03/21/2018,594.5,594.5,594.5,594.5,0.25,+0.04%,0,0
03/20/2018,594.25,594.25,594.25,594.25,-0.5,-0.08%,0,0
03/19/2018,594.75,594.75,594.75,594.75,7.25,+1.23%,0,0
03/16/2018,587.5,587.5,587.5,587.5,4.25,+0.73%,0,0
03/15/2018,583.25,583.25,583.25,583.25,-20.5,-3.40%,0,0
03/14/2018,603.75,603.75,603.75,603.75,16.75,+2.85%,0,0
03/13/2018,587,587,587,587,3.75,+0.64%,0,0
03/12/2018,583.25,583.25,583.25,583.25,2,+0.34%,0,0
03/09/2018,581.25,581.25,581.25,581.25,-13,-2.19%,0,0
03/08/2018,594.25,594.25,594.25,594.25,-6,-1.00%,0,0
03/07/2018,600.25,600.25,600.25,600.25,1.5,+0.25%,0,0
03/06/2018,598.75,598.75,598.75,598.75,7.5,+1.27%,0,0
03/05/2018,591.25,591.25,591.25,591.25,4,+0.68%,0,0
03/02/2018,587.25,587.25,587.25,587.25,-24.25,-3.97%,0,0
03/01/2018,611.5,611.5,611.5,611.5,0,0.00%,0,0
02/28/2018,611.5,611.5,611.5,611.5,-2.75,-0.45%,0,0
02/27/2018,614.25,614.25,614.25,614.25,-3.5,-0.57%,0,0
02/26/2018,617.75,617.75,617.75,617.75,10.5,+1.73%,0,0
02/23/2018,607.25,607.25,607.25,607.25,-7.5,-1.22%,0,0
02/22/2018,614.75,614.75,614.75,614.75,-9.25,-1.48%,0,0
02/21/2018,624,624,624,624,16,+2.63%,0,0
02/20/2018,608,608,608,608,-17.25,-2.76%,0,0
02/16/2018,625.25,625.25,625.25,625.25,0,0.00%,0,0
02/15/2018,625.25,625.25,625.25,625.25,13.25,+2.17%,0,0
02/14/2018,612,612,612,612,-27.75,-4.34%,0,0
02/13/2018,639.75,639.75,639.75,639.75,31.25,+5.14%,0,0
02/12/2018,608.5,608.5,608.5,608.5,-14,-2.25%,0,0
02/09/2018,622.5,622.5,622.5,622.5,5.75,+0.93%,0,0
02/08/2018,616.75,616.75,616.75,616.75,11.5,+1.90%,0,0
02/07/2018,605.25,605.25,605.25,605.25,-2.75,-0.45%,0,0
02/06/2018,608,608,608,608,-4.75,-0.78%,0,0
02/05/2018,612.75,612.75,612.75,612.75,9.25,+1.53%,0,0
02/02/2018,603.5,603.5,603.5,603.5,3.5,+0.58%,0,0
02/01/2018,600,600,600,600,0,0.00%,0,0
01/31/2018,600,600,600,600,0,0.00%,0,0
01/30/2018,600,600,600,600,-17.75,-2.87%,0,0
01/29/2018,617.75,617.75,617.75,617.75,-2.75,-0.44%,0,0
01/26/2018,620.5,620.5,620.5,620.5,13.25,+2.18%,0,0
01/25/2018,607.25,607.25,607.25,607.25,-7.25,-1.18%,0,0
01/24/2018,614.5,614.5,614.5,614.5,10.25,+1.70%,0,0
01/23/2018,604.25,604.25,604.25,604.25,-0.25,-0.04%,0,0
01/22/2018,604.5,604.5,604.5,604.5,7.25,+1.21%,0,0
01/19/2018,597.25,597.25,597.25,597.25,4.75,+0.80%,0,0
01/18/2018,592.5,592.5,592.5,592.5,-6.25,-1.04%,0,0
01/17/2018,598.75,598.75,598.75,598.75,-5,-0.83%,0,0
01/16/2018,603.75,603.75,603.75,603.75,-0.25,-0.04%,0,0
01/12/2018,604,604,604,604,2.25,+0.37%,0,0
01/11/2018,601.75,601.75,601.75,601.75,-5.5,-0.91%,0,0
01/10/2018,607.25,607.25,607.25,607.25,0.25,+0.04%,0,0
01/09/2018,607,607,607,607,-8.5,-1.38%,0,0
01/08/2018,615.5,615.5,615.5,615.5,4.25,+0.70%,0,0
01/05/2018,611.25,611.25,611.25,611.25,5,+0.82%,0,0
01/04/2018,606.25,606.25,606.25,606.25,3,+0.50%,0,0
01/03/2018,603.25,603.25,603.25,603.25,-4,-0.66%,0,0
01/02/2018,607.25,607.25,607.25,607.25,13.25,+2.23%,0,0
12/29/2017,594,594,594,594,3.25,+0.55%,0,0
12/28/2017,590.75,590.75,590.75,590.75,-7,-1.17%,0,0
12/27/2017,597.75,597.75,597.75,597.75,9.25,+1.57%,0,0
12/26/2017,588.5,588.5,588.5,588.5,3,+0.51%,0,0
12/22/2017,585.5,585.5,585.5,585.5,-4,-0.68%,0,0
12/21/2017,589.5,589.5,589.5,589.5,19.75,+3.47%,0,0
12/20/2017,569.75,569.75,569.75,569.75,-13.5,-2.31%,0,0
12/19/2017,583.25,583.25,583.25,583.25,0,0.00%,0,0
12/18/2017,583.25,583.25,583.25,583.25,-3.25,-0.55%,0,0
12/15/2017,586.5,586.5,586.5,586.5,2.25,+0.39%,0,0
12/14/2017,584.25,584.25,584.25,584.25,1.5,+0.26%,0,0
12/13/2017,582.75,582.75,582.75,582.75,-1.5,-0.26%,0,0
12/12/2017,584.25,584.25,584.25,584.25,10.25,+1.79%,0,0
12/11/2017,574,574,574,574,-4,-0.69%,0,0
12/08/2017,578,578,578,578,5,+0.87%,0,0
12/07/2017,573,573,573,573,-6.5,-1.12%,0,0
12/06/2017,579.5,579.5,579.5,579.5,-8,-1.36%,0,0
12/05/2017,587.5,587.5,587.5,587.5,-15,-2.49%,0,0
12/04/2017,602.5,602.5,602.5,602.5,14.5,+2.47%,0,0
12/01/2017,588,588,588,588,0,0.00%,0,0
11/30/2017,588,588,588,588,5.5,+0.94%,0,0
11/29/2017,582.5,582.5,582.5,582.5,-1,-0.17%,0,0
11/28/2017,583.5,583.5,583.5,583.5,-7.25,-1.23%,0,0
11/27/2017,590.75,590.75,590.75,590.75,0.5,+0.08%,0,0
11/24/2017,590.25,590.25,590.25,590.25,10.75,+1.86%,0,0
11/22/2017,579.5,579.5,579.5,579.5,0.5,+0.09%,0,0
11/21/2017,579,579,579,579,-16,-2.69%,0,0
11/20/2017,595,595,595,595,116.25,+24.28%,0,0
11/17/2017,478.75,478.75,478.75,478.75,-2,-0.42%,0,0
11/16/2017,480.75,480.75,480.75,480.75,7,+1.48%,0,0
11/15/2017,473.75,473.75,473.75,473.75,3,+0.64%,0,0
11/14/2017,470.75,470.75,470.75,470.75,-9.75,-2.03%,0,0
11/13/2017,480.5,480.5,480.5,480.5,-10.75,-2.19%,0,0
11/10/2017,491.25,491.25,491.25,491.25,3,+0.61%,0,0
11/09/2017,488.25,488.25,488.25,488.25,0.75,+0.15%,0,0
11/08/2017,487.5,487.5,487.5,487.5,0.75,+0.15%,0,0
11/07/2017,486.75,486.75,486.75,486.75,2.25,+0.46%,0,0
11/06/2017,484.5,484.5,484.5,484.5,6.5,+1.36%,0,0
11/03/2017,478,478,478,478,-1.75,-0.36%,0,0
11/02/2017,479.75,479.75,479.75,479.75,-0.5,-0.10%,0,0
11/01/2017,480.25,480.25,480.25,480.25,4,+0.84%,0,0
10/31/2017,476.25,476.25,476.25,476.25,-1.75,-0.37%,0,0
10/30/2017,478,478,478,478,-2.75,-0.57%,0,0
10/27/2017,480.75,480.75,480.75,480.75,-0.25,-0.05%,0,0
10/26/2017,481,481,481,481,19,+4.11%,0,0
10/25/2017,462,462,462,462,-9.5,-2.01%,0,0
10/24/2017,471.5,471.5,471.5,471.5,-12.5,-2.58%,0,0
10/23/2017,484,484,484,484,-42.75,-8.12%,0,0
10/20/2017,526.75,526.75,526.75,526.75,8.75,+1.69%,0,0
10/19/2017,518,518,518,518,-4.25,-0.81%,0,0
10/18/2017,522.25,522.25,522.25,522.25,0,0.00%,0,0
10/17/2017,522.25,522.25,522.25,522.25,-4,-0.76%,0,0
10/16/2017,526.25,526.25,526.25,526.25,3.25,+0.62%,0,0
10/13/2017,523,523,523,523,5.75,+1.11%,0,0
10/12/2017,517.25,517.25,517.25,517.25,-4.75,-0.91%,0,0
10/11/2017,522,522,522,522,3.25,+0.63%,0,0
10/10/2017,518.75,518.75,518.75,518.75,-4.75,-0.91%,0,0
10/09/2017,523.5,523.5,523.5,523.5,-1.25,-0.24%,0,0
10/06/2017,524.75,524.75,524.75,524.75,7,+1.35%,0,0
10/05/2017,517.75,517.75,517.75,517.75,2,+0.39%,0,0
10/04/2017,515.75,515.75,515.75,515.75,-1.75,-0.34%,0,0
10/03/2017,517.5,517.5,517.5,517.5,3,+0.58%,0,0
10/02/2017,514.5,514.5,514.5,514.5,-1.5,-0.29%,0,0
09/29/2017,516,516,516,516,-10.25,-1.95%,0,0
09/28/2017,526.25,526.25,526.25,526.25,-1.75,-0.33%,0,0
09/27/2017,528,528,528,528,-9.75,-1.81%,0,0
09/26/2017,537.75,537.75,537.75,537.75,10.5,+1.99%,0,0
09/25/2017,527.25,527.25,527.25,527.25,-18.5,-3.39%,0,0
09/22/2017,545.75,545.75,545.75,545.75,0,0.00%,0,0
09/21/2017,545.75,545.75,545.75,545.75,-7.25,-1.31%,0,0
09/20/2017,553,553,553,553,9.25,+1.70%,0,0
09/19/2017,543.75,543.75,543.75,543.75,-32.25,-5.60%,0,0
09/18/2017,576,576,576,576,-41.5,-6.72%,0,0
09/15/2017,617.5,617.5,617.5,617.5,7,+1.15%,0,0
09/14/2017,610.5,610.5,610.5,610.5,-1.25,-0.20%,0,0
09/13/2017,611.75,611.75,611.75,611.75,7,+1.16%,0,0
09/12/2017,604.75,604.75,604.75,604.75,-2,-0.33%,0,0
09/11/2017,606.75,606.75,606.75,606.75,-4,-0.65%,0,0
09/08/2017,610.75,610.75,610.75,610.75,7,+1.16%,0,0
09/07/2017,603.75,603.75,603.75,603.75,88.75,+17.23%,0,0
09/06/2017,515,515,515,515,-84.5,-14.10%,0,0
09/05/2017,599.5,599.5,599.5,599.5,5,+0.84%,0,0
09/01/2017,594.5,594.5,594.5,594.5,0,0.00%,0,0
08/31/2017,594.5,594.5,594.5,594.5,0,0.00%,0,0
08/30/2017,594.5,594.5,594.5,594.5,-0.5,-0.08%,0,0
08/29/2017,595,595,595,595,-5,-0.83%,0,0
08/28/2017,600,600,600,600,7,+1.18%,0,0
08/25/2017,593,593,593,593,-13.25,-2.19%,0,0
08/24/2017,606.25,606.25,606.25,606.25,9.25,+1.55%,0,0
08/23/2017,597,597,597,597,-8.75,-1.44%,0,0
08/22/2017,605.75,605.75,605.75,605.75,7.75,+1.30%,0,0
08/21/2017,598,598,598,598,13,+2.22%,0,0
08/18/2017,585,585,585,585,-3.75,-0.64%,0,0
08/17/2017,588.75,588.75,588.75,588.75,4,+0.68%,0,0
08/16/2017,584.75,584.75,584.75,584.75,4.75,+0.82%,0,0
08/15/2017,580,580,580,580,-10.5,-1.78%,0,0
08/14/2017,590.5,590.5,590.5,590.5,-3.5,-0.59%,0,0
08/11/2017,594,594,594,594,1,+0.17%,0,0
08/10/2017,593,593,593,593,5.5,+0.94%,0,0
08/09/2017,587.5,587.5,587.5,587.5,9.5,+1.64%,0,0
08/08/2017,578,578,578,578,-0.25,-0.04%,0,0
08/07/2017,578.25,578.25,578.25,578.25,-4.25,-0.73%,0,0
08/04/2017,582.5,582.5,582.5,582.5,-0.75,-0.13%,0,0
08/03/2017,583.25,583.25,583.25,583.25,-49,-7.75%,0,0
08/02/2017,632.25,632.25,632.25,632.25,14.75,+2.39%,0,0
08/01/2017,617.5,617.5,617.5,617.5,-16.75,-2.64%,0,0
07/31/2017,634.25,634.25,634.25,634.25,9,+1.44%,0,0
07/28/2017,625.25,625.25,625.25,625.25,86,+15.95%,0,0
07/27/2017,539.25,539.25,539.25,539.25,-4,-0.74%,0,0
07/26/2017,543.25,543.25,543.25,543.25,-9.75,-1.76%,0,0
07/25/2017,553,553,553,553,-19.5,-3.41%,0,0
07/24/2017,572.5,572.5,572.5,572.5,2.75,+0.48%,0,0
07/21/2017,569.75,569.75,569.75,569.75,10.75,+1.92%,0,0
07/20/2017,559,559,559,559,7.75,+1.41%,0,0
07/19/2017,551.25,551.25,551.25,551.25,-4.5,-0.81%,0,0
07/18/2017,555.75,555.75,555.75,555.75,-7,-1.24%,0,0
07/17/2017,562.75,562.75,562.75,562.75,-18.25,-3.14%,0,0
07/14/2017,581,581,581,581,2.25,+0.39%,0,0
07/13/2017,578.75,578.75,578.75,578.75,-2.5,-0.43%,0,0
07/12/2017,581.25,581.25,581.25,581.25,0.25,+0.04%,0,0
07/11/2017,581,581,581,581,-1.75,-0.30%,0,0
07/10/2017,582.75,582.75,582.75,582.75,8,+1.39%,0,0
07/07/2017,574.75,574.75,574.75,574.75,-2.5,-0.43%,0,0
07/06/2017,577.25,577.25,577.25,577.25,-9.75,-1.66%,0,0
07/05/2017,587,587,587,587,-4.5,-0.76%,0,0
07/03/2017,591.5,591.5,591.5,591.5,14.75,+2.56%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-9.75,-1.66%,0,0
06/29/2017,586.5,586.5,586.5,586.5,6,+1.03%,0,0
06/28/2017,580.5,580.5,580.5,580.5,9,+1.57%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-12.75,-2.18%,0,0
06/22/2017,584.25,584.25,584.25,584.25,0.5,+0.09%,0,0
06/21/2017,583.75,583.75,583.75,583.75,-7.5,-1.27%,0,0
06/20/2017,591.25,591.25,591.25,591.25,-0.75,-0.13%,0,0
06/19/2017,592,592,592,592,5,+0.85%,0,0
06/16/2017,587,587,587,587,13.5,+2.35%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-7.5,-1.29%,0,0
06/14/2017,581,581,581,581,1.75,+0.30%,0,0
06/13/2017,579.25,579.25,579.25,579.25,7.75,+1.36%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-7.75,-1.34%,0,0
06/08/2017,579.25,579.25,579.25,579.25,-0.25,-0.04%,0,0
06/07/2017,579.5,579.5,579.5,579.5,-1.5,-0.26%,0,0
06/06/2017,581,581,581,581,9.25,+1.62%,0,0
06/05/2017,571.75,571.75,571.75,571.75,12,+2.14%,0,0
06/02/2017,559.75,559.75,559.75,559.75,-0.25,-0.04%,0,0
06/01/2017,560,560,560,560,0.75,+0.13%,0,0
05/31/2017,559.25,559.25,559.25,559.25,-10,-1.76%,0,0
05/30/2017,569.25,569.25,569.25,569.25,7,+1.24%,0,0
05/26/2017,562.25,562.25,562.25,562.25,-6.5,-1.14%,0,0
05/25/2017,568.75,568.75,568.75,568.75,8,+1.43%,0,0
05/24/2017,560.75,560.75,560.75,560.75,6,+1.08%,0,0
05/23/2017,554.75,554.75,554.75,554.75,6.75,+1.23%,0,0
05/22/2017,548,548,548,548,-6.5,-1.17%,0,0
05/19/2017,554.5,554.5,554.5,554.5,-8,-1.42%,0,0
05/18/2017,562.5,562.5,562.5,562.5,-9.5,-1.66%,0,0
05/17/2017,572,572,572,572,16.25,+2.92%,0,0
05/16/2017,555.75,555.75,555.75,555.75,-2.75,-0.49%,0,0
05/15/2017,558.5,558.5,558.5,558.5,8,+1.45%,0,0
05/12/2017,550.5,550.5,550.5,550.5,-13.5,-2.39%,0,0
05/11/2017,564,564,564,564,16.75,+3.06%,0,0
05/10/2017,547.25,547.25,547.25,547.25,0,0.00%,0,0
05/09/2017,547.25,547.25,547.25,547.25,-10.25,-1.84%,0,0
05/08/2017,557.5,557.5,557.5,557.5,6.75,+1.23%,0,0
05/05/2017,550.75,550.75,550.75,550.75,6.5,+1.19%,0,0
05/04/2017,544.25,544.25,544.25,544.25,-3.5,-0.64%,0,0
05/03/2017,547.75,547.75,547.75,547.75,-0.25,-0.05%,0,0
05/02/2017,548,548,548,548,4.5,+0.83%,0,0
05/01/2017,543.5,543.5,543.5,543.5,0,0.00%,0,0
04/28/2017,543.5,543.5,543.5,543.5,13.75,+2.60%,0,0
04/27/2017,529.75,529.75,529.75,529.75,-1,-0.19%,0,0
04/26/2017,530.75,530.75,530.75,530.75,4.75,+0.90%,0,0
04/25/2017,526,526,526,526,-4,-0.75%,0,0
04/24/2017,530,530,530,530,0,0.00%,0,0
04/21/2017,530,530,530,530,2.5,+0.47%,0,0
04/20/2017,527.5,527.5,527.5,527.5,6.25,+1.20%,0,0
04/19/2017,521.25,521.25,521.25,521.25,9.75,+1.91%,0,0
04/18/2017,511.5,511.5,511.5,511.5,-11.75,-2.25%,0,0
04/17/2017,523.25,523.25,523.25,523.25,5,+0.96%,0,0
04/13/2017,518.25,518.25,518.25,518.25,-10.5,-1.99%,0,0
04/12/2017,528.75,528.75,528.75,528.75,7.5,+1.44%,0,0
04/11/2017,521.25,521.25,521.25,521.25,-1.5,-0.29%,0,0
04/10/2017,522.75,522.75,522.75,522.75,-0.25,-0.05%,0,0
04/07/2017,523,523,523,523,1.5,+0.29%,0,0
