Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
08/08/2019,549,549,549,549,-1.5,-0.27%,0,0
08/07/2019,550.5,550.5,550.5,550.5,0.5,+0.09%,0,0
08/06/2019,550,550,550,550,-6,-1.08%,0,0
08/05/2019,556,556,556,556,-5.5,-0.98%,0,0
08/02/2019,561.5,561.5,561.5,561.5,-4.25,-0.75%,0,0
08/01/2019,565.75,565.75,565.75,565.75,-8.75,-1.52%,0,0
07/31/2019,574.5,574.5,574.5,574.5,-3,-0.52%,0,0
07/30/2019,577.5,577.5,577.5,577.5,0,0.00%,0,0
07/29/2019,577.5,577.5,577.5,577.5,-2,-0.35%,0,0
07/26/2019,579.5,579.5,579.5,579.5,-3,-0.52%,0,0
07/25/2019,582.5,582.5,582.5,582.5,0.25,+0.04%,0,0
07/24/2019,582.25,582.25,582.25,582.25,-3.25,-0.56%,0,0
07/23/2019,585.5,585.5,585.5,585.5,6.5,+1.12%,0,0
07/22/2019,579,579,579,579,0.25,+0.04%,0,0
07/19/2019,578.75,578.75,578.75,578.75,-0.75,-0.13%,0,0
07/18/2019,579.5,579.5,579.5,579.5,-1,-0.17%,0,0
07/17/2019,580.5,580.5,580.5,580.5,-2,-0.34%,0,0
07/16/2019,582.5,582.5,582.5,582.5,1.25,+0.22%,0,0
07/15/2019,581.25,581.25,581.25,581.25,11,+1.93%,0,0
07/12/2019,570.25,570.25,570.25,570.25,-5.5,-0.96%,0,0
07/11/2019,575.75,575.75,575.75,575.75,9.25,+1.63%,0,0
07/10/2019,566.5,566.5,566.5,566.5,2,+0.35%,0,0
07/09/2019,564.5,564.5,564.5,564.5,-2,-0.35%,0,0
07/08/2019,566.5,566.5,566.5,566.5,0.25,+0.04%,0,0
07/05/2019,566.25,566.25,566.25,566.25,-6,-1.05%,0,0
07/03/2019,572.25,572.25,572.25,572.25,0.25,+0.04%,0,0
07/02/2019,572,572,572,572,-2.5,-0.44%,0,0
07/01/2019,574.5,574.5,574.5,574.5,3,+0.52%,0,0
06/28/2019,571.5,571.5,571.5,571.5,3.5,+0.62%,0,0
06/27/2019,568,568,568,568,4,+0.71%,0,0
06/26/2019,564,564,564,564,4.75,+0.85%,0,0
06/25/2019,559.25,559.25,559.25,559.25,-2,-0.36%,0,0
06/24/2019,561.25,561.25,561.25,561.25,0,0.00%,0,0
06/21/2019,561.25,561.25,561.25,561.25,-2.25,-0.40%,0,0
06/20/2019,563.5,563.5,563.5,563.5,-5.75,-1.01%,0,0
06/19/2019,569.25,569.25,569.25,569.25,10.25,+1.83%,0,0
06/18/2019,559,559,559,559,1.25,+0.22%,0,0
06/17/2019,557.75,557.75,557.75,557.75,-4.25,-0.76%,0,0
06/14/2019,562,562,562,562,-3.5,-0.62%,0,0
06/13/2019,565.5,565.5,565.5,565.5,4.25,+0.76%,0,0
06/12/2019,561.25,561.25,561.25,561.25,-7.25,-1.28%,0,0
06/11/2019,568.5,568.5,568.5,568.5,-1,-0.18%,0,0
06/10/2019,569.5,569.5,569.5,569.5,-4.25,-0.74%,0,0
06/07/2019,573.75,573.75,573.75,573.75,-2.5,-0.43%,0,0
06/06/2019,576.25,576.25,576.25,576.25,0,0.00%,0,0
06/05/2019,576.25,576.25,576.25,576.25,0,0.00%,0,0
06/04/2019,576.25,576.25,576.25,576.25,5.75,+1.01%,0,0
06/03/2019,570.5,570.5,570.5,570.5,-0.5,-0.09%,0,0
05/31/2019,571,571,571,571,-1.25,-0.22%,0,0
05/30/2019,572.25,572.25,572.25,572.25,-2,-0.35%,0,0
05/29/2019,574.25,574.25,574.25,574.25,4.75,+0.83%,0,0
05/28/2019,569.5,569.5,569.5,569.5,2.75,+0.49%,0,0
05/24/2019,566.75,566.75,566.75,566.75,-1.75,-0.31%,0,0
05/23/2019,568.5,568.5,568.5,568.5,-8.25,-1.43%,0,0
05/22/2019,576.75,576.75,576.75,576.75,0,0.00%,0,0
05/21/2019,576.75,576.75,576.75,576.75,-7.75,-1.33%,0,0
05/20/2019,584.5,584.5,584.5,584.5,0,0.00%,0,0
05/17/2019,584.5,584.5,584.5,584.5,-1.5,-0.26%,0,0
05/16/2019,586,586,586,586,8.5,+1.47%,0,0
05/15/2019,577.5,577.5,577.5,577.5,-4.5,-0.77%,0,0
05/14/2019,582,582,582,582,1.5,+0.26%,0,0
05/13/2019,580.5,580.5,580.5,580.5,-1.75,-0.30%,0,0
05/10/2019,582.25,582.25,582.25,582.25,4,+0.69%,0,0
05/09/2019,578.25,578.25,578.25,578.25,-4.75,-0.81%,0,0
05/08/2019,583,583,583,583,-0.5,-0.09%,0,0
05/07/2019,583.5,583.5,583.5,583.5,8.75,+1.52%,0,0
05/06/2019,574.75,574.75,574.75,574.75,-8,-1.37%,0,0
05/03/2019,582.75,582.75,582.75,582.75,-0.75,-0.13%,0,0
05/02/2019,583.5,583.5,583.5,583.5,-1,-0.17%,0,0
05/01/2019,584.5,584.5,584.5,584.5,0,0.00%,0,0
04/30/2019,584.5,584.5,584.5,584.5,18.75,+3.31%,0,0
04/29/2019,565.75,565.75,565.75,565.75,-6.25,-1.09%,0,0
04/26/2019,572,572,572,572,-0.75,-0.13%,0,0
04/25/2019,572.75,572.75,572.75,572.75,-1,-0.17%,0,0
04/24/2019,573.75,573.75,573.75,573.75,4.5,+0.79%,0,0
04/23/2019,569.25,569.25,569.25,569.25,-3.5,-0.61%,0,0
04/22/2019,572.75,572.75,572.75,572.75,2.5,+0.44%,0,0
04/18/2019,570.25,570.25,570.25,570.25,-5,-0.87%,0,0
04/17/2019,575.25,575.25,575.25,575.25,3.5,+0.61%,0,0
04/16/2019,571.75,571.75,571.75,571.75,-1.5,-0.26%,0,0
04/15/2019,573.25,573.25,573.25,573.25,-3.75,-0.65%,0,0
04/12/2019,577,577,577,577,-1.75,-0.30%,0,0
04/11/2019,578.75,578.75,578.75,578.75,-8.25,-1.41%,0,0
04/10/2019,587,587,587,587,-10,-1.68%,0,0
04/09/2019,597,597,597,597,1,+0.17%,0,0
04/08/2019,596,596,596,596,-3.75,-0.63%,0,0
04/05/2019,599.75,599.75,599.75,599.75,3.25,+0.54%,0,0
04/04/2019,596.5,596.5,596.5,596.5,6.25,+1.06%,0,0
04/03/2019,590.25,590.25,590.25,590.25,1,+0.17%,0,0
04/02/2019,589.25,589.25,589.25,589.25,5.75,+0.99%,0,0
04/01/2019,583.5,583.5,583.5,583.5,7.5,+1.30%,0,0
03/29/2019,576,576,576,576,5.75,+1.01%,0,0
03/28/2019,570.25,570.25,570.25,570.25,-8,-1.38%,0,0
03/27/2019,578.25,578.25,578.25,578.25,11.5,+2.03%,0,0
03/26/2019,566.75,566.75,566.75,566.75,-6.5,-1.13%,0,0
03/25/2019,573.25,573.25,573.25,573.25,-7.25,-1.25%,0,0
03/22/2019,580.5,580.5,580.5,580.5,-6.5,-1.11%,0,0
03/21/2019,587,587,587,587,12.25,+2.13%,0,0
03/20/2019,574.75,574.75,574.75,574.75,4,+0.70%,0,0
03/19/2019,570.75,570.75,570.75,570.75,8.75,+1.56%,0,0
03/18/2019,562,562,562,562,2.25,+0.40%,0,0
03/15/2019,559.75,559.75,559.75,559.75,2,+0.36%,0,0
03/14/2019,557.75,557.75,557.75,557.75,5.75,+1.04%,0,0
03/13/2019,552,552,552,552,2.25,+0.41%,0,0
03/12/2019,549.75,549.75,549.75,549.75,1,+0.18%,0,0
03/11/2019,548.75,548.75,548.75,548.75,-3,-0.54%,0,0
03/08/2019,551.75,551.75,551.75,551.75,-0.25,-0.05%,0,0
03/07/2019,552,552,552,552,1.75,+0.32%,0,0
03/06/2019,550.25,550.25,550.25,550.25,-1,-0.18%,0,0
03/05/2019,551.25,551.25,551.25,551.25,3.25,+0.59%,0,0
03/04/2019,548,548,548,548,-3,-0.54%,0,0
03/01/2019,551,551,551,551,13.5,+2.51%,0,0
02/28/2019,537.5,537.5,537.5,537.5,1,+0.19%,0,0
02/27/2019,536.5,536.5,536.5,536.5,-4,-0.74%,0,0
02/26/2019,540.5,540.5,540.5,540.5,-9.75,-1.77%,0,0
02/25/2019,550.25,550.25,550.25,550.25,0.75,+0.14%,0,0
02/22/2019,549.5,549.5,549.5,549.5,-3.75,-0.68%,0,0
02/21/2019,553.25,553.25,553.25,553.25,6,+1.10%,0,0
02/20/2019,547.25,547.25,547.25,547.25,-5,-0.91%,0,0
02/19/2019,552.25,552.25,552.25,552.25,5.5,+1.01%,0,0
02/15/2019,546.75,546.75,546.75,546.75,-1.5,-0.27%,0,0
02/14/2019,548.25,548.25,548.25,548.25,1.5,+0.27%,0,0
02/13/2019,546.75,546.75,546.75,546.75,-0.75,-0.14%,0,0
02/12/2019,547.5,547.5,547.5,547.5,-0.5,-0.09%,0,0
02/11/2019,548,548,548,548,-2,-0.36%,0,0
02/08/2019,550,550,550,550,-8.75,-1.57%,0,0
02/07/2019,558.75,558.75,558.75,558.75,2.75,+0.49%,0,0
02/06/2019,556,556,556,556,0,0.00%,0,0
02/05/2019,556,556,556,556,0,0.00%,0,0
02/04/2019,556,556,556,556,-1.5,-0.27%,0,0
02/01/2019,557.5,557.5,557.5,557.5,0,0.00%,0,0
01/31/2019,557.5,557.5,557.5,557.5,4.5,+0.81%,0,0
01/30/2019,553,553,553,553,-0.5,-0.09%,0,0
01/29/2019,553.5,553.5,553.5,553.5,-18,-3.15%,0,0
01/28/2019,571.5,571.5,571.5,571.5,22.25,+4.05%,0,0
01/25/2019,549.25,549.25,549.25,549.25,1.25,+0.23%,0,0
01/24/2019,548,548,548,548,3.75,+0.69%,0,0
01/23/2019,544.25,544.25,544.25,544.25,2.25,+0.42%,0,0
01/22/2019,542,542,542,542,2.75,+0.51%,0,0
01/18/2019,539.25,539.25,539.25,539.25,2,+0.37%,0,0
01/17/2019,537.25,537.25,537.25,537.25,5,+0.94%,0,0
01/16/2019,532.25,532.25,532.25,532.25,1.5,+0.28%,0,0
01/15/2019,530.75,530.75,530.75,530.75,-3,-0.56%,0,0
01/14/2019,533.75,533.75,533.75,533.75,-9.75,-1.79%,0,0
01/11/2019,543.5,543.5,543.5,543.5,2.5,+0.46%,0,0
01/10/2019,541,541,541,541,2.5,+0.46%,0,0
01/09/2019,538.5,538.5,538.5,538.5,3.5,+0.65%,0,0
01/08/2019,535,535,535,535,3.5,+0.66%,0,0
01/07/2019,531.5,531.5,531.5,531.5,0,0.00%,0,0
01/04/2019,531.5,531.5,531.5,531.5,6.25,+1.19%,0,0
01/03/2019,525.25,525.25,525.25,525.25,-4.25,-0.80%,0,0
01/02/2019,529.5,529.5,529.5,529.5,7.5,+1.44%,0,0
12/31/2018,522,522,522,522,1.75,+0.34%,0,0
12/28/2018,520.25,520.25,520.25,520.25,7,+1.36%,0,0
12/27/2018,513.25,513.25,513.25,513.25,1.5,+0.29%,0,0
12/26/2018,511.75,511.75,511.75,511.75,-3.75,-0.73%,0,0
12/24/2018,515.5,515.5,515.5,515.5,-8.25,-1.58%,0,0
12/21/2018,523.75,523.75,523.75,523.75,-1,-0.19%,0,0
12/20/2018,524.75,524.75,524.75,524.75,-1,-0.19%,0,0
12/19/2018,525.75,525.75,525.75,525.75,3.5,+0.67%,0,0
12/18/2018,522.25,522.25,522.25,522.25,0.5,+0.10%,0,0
12/17/2018,521.75,521.75,521.75,521.75,-1,-0.19%,0,0
12/14/2018,522.75,522.75,522.75,522.75,-1,-0.19%,0,0
12/13/2018,523.75,523.75,523.75,523.75,3.25,+0.62%,0,0
12/12/2018,520.5,520.5,520.5,520.5,3.75,+0.73%,0,0
12/11/2018,516.75,516.75,516.75,516.75,-7.75,-1.48%,0,0
12/10/2018,524.5,524.5,524.5,524.5,6.25,+1.21%,0,0
12/07/2018,518.25,518.25,518.25,518.25,-2,-0.38%,0,0
12/06/2018,520.25,520.25,520.25,520.25,-1,-0.19%,0,0
12/05/2018,521.25,521.25,521.25,521.25,-4,-0.76%,0,0
12/04/2018,525.25,525.25,525.25,525.25,7.5,+1.45%,0,0
12/03/2018,517.75,517.75,517.75,517.75,-4,-0.77%,0,0
11/30/2018,521.75,521.75,521.75,521.75,7,+1.36%,0,0
11/29/2018,514.75,514.75,514.75,514.75,2,+0.39%,0,0
11/28/2018,512.75,512.75,512.75,512.75,9.25,+1.84%,0,0
11/27/2018,503.5,503.5,503.5,503.5,-1.75,-0.35%,0,0
11/26/2018,505.25,505.25,505.25,505.25,-9.75,-1.89%,0,0
11/23/2018,515,515,515,515,4.75,+0.93%,0,0
11/21/2018,510.25,510.25,510.25,510.25,-1.25,-0.24%,0,0
11/20/2018,511.5,511.5,511.5,511.5,0,0.00%,0,0
11/19/2018,511.5,511.5,511.5,511.5,5,+0.99%,0,0
11/16/2018,506.5,506.5,506.5,506.5,-12.25,-2.36%,0,0
11/15/2018,518.75,518.75,518.75,518.75,0.75,+0.14%,0,0
11/14/2018,518,518,518,518,-5,-0.96%,0,0
11/13/2018,523,523,523,523,-3.5,-0.66%,0,0
11/12/2018,526.5,526.5,526.5,526.5,-6,-1.13%,0,0
11/09/2018,532.5,532.5,532.5,532.5,-7.5,-1.39%,0,0
11/08/2018,540,540,540,540,-4,-0.74%,0,0
11/07/2018,544,544,544,544,3.5,+0.65%,0,0
11/06/2018,540.5,540.5,540.5,540.5,0,0.00%,0,0
11/05/2018,540.5,540.5,540.5,540.5,-8.75,-1.59%,0,0
11/02/2018,549.25,549.25,549.25,549.25,3.5,+0.64%,0,0
11/01/2018,545.75,545.75,545.75,545.75,-0.25,-0.05%,0,0
10/31/2018,546,546,546,546,-1.75,-0.32%,0,0
10/30/2018,547.75,547.75,547.75,547.75,-6.25,-1.13%,0,0
10/29/2018,554,554,554,554,10.25,+1.89%,0,0
10/26/2018,543.75,543.75,543.75,543.75,-6.25,-1.14%,0,0
10/25/2018,550,550,550,550,-3.75,-0.68%,0,0
10/24/2018,553.75,553.75,553.75,553.75,-6,-1.07%,0,0
10/23/2018,559.75,559.75,559.75,559.75,-6.25,-1.10%,0,0
10/22/2018,566,566,566,566,3.25,+0.58%,0,0
10/19/2018,562.75,562.75,562.75,562.75,-3,-0.53%,0,0
10/18/2018,565.75,565.75,565.75,565.75,-7.5,-1.31%,0,0
10/17/2018,573.25,573.25,573.25,573.25,1.5,+0.26%,0,0
10/16/2018,571.75,571.75,571.75,571.75,2.25,+0.40%,0,0
10/15/2018,569.5,569.5,569.5,569.5,-0.75,-0.13%,0,0
10/12/2018,570.25,570.25,570.25,570.25,3,+0.53%,0,0
10/11/2018,567.25,567.25,567.25,567.25,-10.25,-1.77%,0,0
10/10/2018,577.5,577.5,577.5,577.5,-0.25,-0.04%,0,0
10/09/2018,577.75,577.75,577.75,577.75,6.25,+1.09%,0,0
10/08/2018,571.5,571.5,571.5,571.5,-13.75,-2.35%,0,0
10/05/2018,585.25,585.25,585.25,585.25,2.25,+0.39%,0,0
10/04/2018,583,583,583,583,6.25,+1.08%,0,0
10/03/2018,576.75,576.75,576.75,576.75,5.5,+0.96%,0,0
10/02/2018,571.25,571.25,571.25,571.25,2.5,+0.44%,0,0
10/01/2018,568.75,568.75,568.75,568.75,4.75,+0.84%,0,0
09/28/2018,564,564,564,564,8.25,+1.48%,0,0
09/27/2018,555.75,555.75,555.75,555.75,0.75,+0.14%,0,0
09/26/2018,555,555,555,555,0.75,+0.14%,0,0
09/25/2018,554.25,554.25,554.25,554.25,1.5,+0.27%,0,0
09/24/2018,552.75,552.75,552.75,552.75,6.75,+1.24%,0,0
09/21/2018,546,546,546,546,-1,-0.18%,0,0
09/20/2018,547,547,547,547,0.5,+0.09%,0,0
09/19/2018,546.5,546.5,546.5,546.5,-8.5,-1.53%,0,0
09/18/2018,555,555,555,555,-10.75,-1.90%,0,0
09/17/2018,565.75,565.75,565.75,565.75,0,0.00%,0,0
09/14/2018,565.75,565.75,565.75,565.75,4.25,+0.76%,0,0
09/13/2018,561.5,561.5,561.5,561.5,1.75,+0.31%,0,0
09/12/2018,559.75,559.75,559.75,559.75,-12,-2.10%,0,0
09/11/2018,571.75,571.75,571.75,571.75,0,0.00%,0,0
09/10/2018,571.75,571.75,571.75,571.75,0,0.00%,0,0
09/07/2018,571.75,571.75,571.75,571.75,4.5,+0.79%,0,0
09/06/2018,567.25,567.25,567.25,567.25,2.75,+0.49%,0,0
09/05/2018,564.5,564.5,564.5,564.5,-2.75,-0.48%,0,0
09/04/2018,567.25,567.25,567.25,567.25,11.5,+2.07%,0,0
08/31/2018,555.75,555.75,555.75,555.75,0,0.00%,0,0
08/30/2018,555.75,555.75,555.75,555.75,2.25,+0.41%,0,0
08/29/2018,553.5,553.5,553.5,553.5,-9.25,-1.64%,0,0
08/28/2018,562.75,562.75,562.75,562.75,4.75,+0.85%,0,0
08/27/2018,558,558,558,558,3.75,+0.68%,0,0
08/24/2018,554.25,554.25,554.25,554.25,0.5,+0.09%,0,0
08/23/2018,553.75,553.75,553.75,553.75,-5.25,-0.94%,0,0
08/22/2018,559,559,559,559,0,0.00%,0,0
08/21/2018,559,559,559,559,-1.5,-0.27%,0,0
08/20/2018,560.5,560.5,560.5,560.5,2.5,+0.45%,0,0
08/17/2018,558,558,558,558,4.5,+0.81%,0,0
08/16/2018,553.5,553.5,553.5,553.5,-0.25,-0.05%,0,0
08/15/2018,553.75,553.75,553.75,553.75,-6.5,-1.16%,0,0
08/14/2018,560.25,560.25,560.25,560.25,-3.75,-0.66%,0,0
08/13/2018,564,564,564,564,-7.25,-1.27%,0,0
08/10/2018,571.25,571.25,571.25,571.25,-1.25,-0.22%,0,0
08/09/2018,572.5,572.5,572.5,572.5,-4,-0.69%,0,0
08/08/2018,576.5,576.5,576.5,576.5,0.75,+0.13%,0,0
08/07/2018,575.75,575.75,575.75,575.75,4.5,+0.79%,0,0
08/06/2018,571.25,571.25,571.25,571.25,3.25,+0.57%,0,0
08/03/2018,568,568,568,568,-0.25,-0.04%,0,0
08/02/2018,568.25,568.25,568.25,568.25,-4,-0.70%,0,0
08/01/2018,572.25,572.25,572.25,572.25,1.5,+0.26%,0,0
07/31/2018,570.75,570.75,570.75,570.75,3.25,+0.57%,0,0
07/30/2018,567.5,567.5,567.5,567.5,-1,-0.18%,0,0
07/27/2018,568.5,568.5,568.5,568.5,-3,-0.52%,0,0
07/26/2018,571.5,571.5,571.5,571.5,6.75,+1.20%,0,0
07/25/2018,564.75,564.75,564.75,564.75,4,+0.71%,0,0
07/24/2018,560.75,560.75,560.75,560.75,-7.75,-1.36%,0,0
07/23/2018,568.5,568.5,568.5,568.5,-5,-0.87%,0,0
07/20/2018,573.5,573.5,573.5,573.5,-9.25,-1.59%,0,0
07/19/2018,582.75,582.75,582.75,582.75,6.75,+1.17%,0,0
07/18/2018,576,576,576,576,6.75,+1.19%,0,0
07/17/2018,569.25,569.25,569.25,569.25,0.5,+0.09%,0,0
07/16/2018,568.75,568.75,568.75,568.75,1.25,+0.22%,0,0
07/13/2018,567.5,567.5,567.5,567.5,-10.75,-1.86%,0,0
07/12/2018,578.25,578.25,578.25,578.25,-1.25,-0.22%,0,0
07/11/2018,579.5,579.5,579.5,579.5,-13.5,-2.28%,0,0
07/10/2018,593,593,593,593,0.25,+0.04%,0,0
07/09/2018,592.75,592.75,592.75,592.75,3,+0.51%,0,0
07/06/2018,589.75,589.75,589.75,589.75,-4.5,-0.76%,0,0
07/05/2018,594.25,594.25,594.25,594.25,-7,-1.16%,0,0
07/03/2018,601.25,601.25,601.25,601.25,-6.25,-1.03%,0,0
07/02/2018,607.5,607.5,607.5,607.5,0.25,+0.04%,0,0
06/29/2018,607.25,607.25,607.25,607.25,2.5,+0.41%,0,0
06/28/2018,604.75,604.75,604.75,604.75,6.25,+1.04%,0,0
06/27/2018,598.5,598.5,598.5,598.5,3.75,+0.63%,0,0
06/26/2018,594.75,594.75,594.75,594.75,-1.5,-0.25%,0,0
06/25/2018,596.25,596.25,596.25,596.25,3.75,+0.63%,0,0
06/22/2018,592.5,592.5,592.5,592.5,3.75,+0.64%,0,0
06/21/2018,588.75,588.75,588.75,588.75,2.5,+0.43%,0,0
06/20/2018,586.25,586.25,586.25,586.25,1.75,+0.30%,0,0
06/19/2018,584.5,584.5,584.5,584.5,-12,-2.01%,0,0
06/18/2018,596.5,596.5,596.5,596.5,-4.25,-0.71%,0,0
06/15/2018,600.75,600.75,600.75,600.75,0,0.00%,0,0
06/14/2018,600.75,600.75,600.75,600.75,8,+1.35%,0,0
06/13/2018,592.75,592.75,592.75,592.75,-2.5,-0.42%,0,0
06/12/2018,595.25,595.25,595.25,595.25,1,+0.17%,0,0
06/11/2018,594.25,594.25,594.25,594.25,-1,-0.17%,0,0
06/08/2018,595.25,595.25,595.25,595.25,-4,-0.67%,0,0
06/07/2018,599.25,599.25,599.25,599.25,0.75,+0.13%,0,0
06/06/2018,598.5,598.5,598.5,598.5,-2.25,-0.37%,0,0
06/05/2018,600.75,600.75,600.75,600.75,-5.75,-0.95%,0,0
06/04/2018,606.5,606.5,606.5,606.5,0.5,+0.08%,0,0
06/01/2018,606,606,606,606,2.5,+0.41%,0,0
05/31/2018,603.5,603.5,603.5,603.5,-4.75,-0.78%,0,0
05/30/2018,608.25,608.25,608.25,608.25,-2.5,-0.41%,0,0
05/29/2018,610.75,610.75,610.75,610.75,0,0.00%,0,0
05/25/2018,610.75,610.75,610.75,610.75,-5.75,-0.93%,0,0
05/24/2018,616.5,616.5,616.5,616.5,3.5,+0.57%,0,0
05/23/2018,613,613,613,613,-4,-0.65%,0,0
05/22/2018,617,617,617,617,9,+1.48%,0,0
05/21/2018,608,608,608,608,-5,-0.82%,0,0
05/18/2018,613,613,613,613,5.75,+0.95%,0,0
05/17/2018,607.25,607.25,607.25,607.25,1,+0.16%,0,0
05/16/2018,606.25,606.25,606.25,606.25,-0.25,-0.04%,0,0
05/15/2018,606.5,606.5,606.5,606.5,4,+0.66%,0,0
05/14/2018,602.5,602.5,602.5,602.5,10.5,+1.77%,0,0
05/11/2018,592,592,592,592,0,0.00%,0,0
05/10/2018,592,592,592,592,0,0.00%,0,0
05/09/2018,592,592,592,592,0,0.00%,0,0
05/08/2018,592,592,592,592,1,+0.17%,0,0
05/07/2018,591,591,591,591,6.5,+1.11%,0,0
05/04/2018,584.5,584.5,584.5,584.5,1.25,+0.21%,0,0
05/03/2018,583.25,583.25,583.25,583.25,-4,-0.68%,0,0
05/02/2018,587.25,587.25,587.25,587.25,0.25,+0.04%,0,0
05/01/2018,587,587,587,587,0,0.00%,0,0
04/30/2018,587,587,587,587,-4.25,-0.72%,0,0
04/27/2018,591.25,591.25,591.25,591.25,-1,-0.17%,0,0
04/26/2018,592.25,592.25,592.25,592.25,-4,-0.67%,0,0
04/25/2018,596.25,596.25,596.25,596.25,-3,-0.50%,0,0
04/24/2018,599.25,599.25,599.25,599.25,-4.75,-0.79%,0,0
04/23/2018,604,604,604,604,-1,-0.17%,0,0
04/20/2018,605,605,605,605,2.75,+0.46%,0,0
04/19/2018,602.25,602.25,602.25,602.25,7.25,+1.22%,0,0
04/18/2018,595,595,595,595,-8.25,-1.37%,0,0
04/17/2018,603.25,603.25,603.25,603.25,-1,-0.17%,0,0
04/16/2018,604.25,604.25,604.25,604.25,3,+0.50%,0,0
04/13/2018,601.25,601.25,601.25,601.25,0.25,+0.04%,0,0
04/12/2018,601,601,601,601,-14.75,-2.40%,0,0
04/11/2018,615.75,615.75,615.75,615.75,5.25,+0.86%,0,0
04/10/2018,610.5,610.5,610.5,610.5,6.25,+1.03%,0,0
04/09/2018,604.25,604.25,604.25,604.25,-2.25,-0.37%,0,0
04/06/2018,606.5,606.5,606.5,606.5,-3,-0.49%,0,0
04/05/2018,609.5,609.5,609.5,609.5,-11.75,-1.89%,0,0
04/04/2018,621.25,621.25,621.25,621.25,13.25,+2.18%,0,0
04/03/2018,608,608,608,608,2.25,+0.37%,0,0
04/02/2018,605.75,605.75,605.75,605.75,6,+1.00%,0,0
03/29/2018,599.75,599.75,599.75,599.75,-6.5,-1.07%,0,0
03/28/2018,606.25,606.25,606.25,606.25,-2.25,-0.37%,0,0
03/27/2018,608.5,608.5,608.5,608.5,30.25,+5.23%,0,0
03/26/2018,578.25,578.25,578.25,578.25,-20.75,-3.46%,0,0
03/23/2018,599,599,599,599,-11.25,-1.84%,0,0
03/22/2018,610.25,610.25,610.25,610.25,24,+4.09%,0,0
03/21/2018,586.25,586.25,586.25,586.25,0.25,+0.04%,0,0
03/20/2018,586,586,586,586,-0.5,-0.09%,0,0
03/19/2018,586.5,586.5,586.5,586.5,7.25,+1.25%,0,0
03/16/2018,579.25,579.25,579.25,579.25,4.25,+0.74%,0,0
03/15/2018,575,575,575,575,-20.5,-3.44%,0,0
03/14/2018,595.5,595.5,595.5,595.5,16.75,+2.89%,0,0
03/13/2018,578.75,578.75,578.75,578.75,3.75,+0.65%,0,0
03/12/2018,575,575,575,575,2,+0.35%,0,0
03/09/2018,573,573,573,573,-13,-2.22%,0,0
03/08/2018,586,586,586,586,-6,-1.01%,0,0
03/07/2018,592,592,592,592,1.5,+0.25%,0,0
03/06/2018,590.5,590.5,590.5,590.5,7.5,+1.29%,0,0
03/05/2018,583,583,583,583,4,+0.69%,0,0
03/02/2018,579,579,579,579,-24.25,-4.02%,0,0
03/01/2018,603.25,603.25,603.25,603.25,0,0.00%,0,0
02/28/2018,603.25,603.25,603.25,603.25,-2.75,-0.45%,0,0
02/27/2018,606,606,606,606,-3.5,-0.57%,0,0
02/26/2018,609.5,609.5,609.5,609.5,10.5,+1.75%,0,0
02/23/2018,599,599,599,599,-13,-2.12%,0,0
02/22/2018,612,612,612,612,-12,-1.92%,0,0
02/21/2018,624,624,624,624,21.5,+3.57%,0,0
02/20/2018,602.5,602.5,602.5,602.5,-20,-3.21%,0,0
02/16/2018,622.5,622.5,622.5,622.5,0,0.00%,0,0
02/15/2018,622.5,622.5,622.5,622.5,16,+2.64%,0,0
02/14/2018,606.5,606.5,606.5,606.5,-36,-5.60%,0,0
02/13/2018,642.5,642.5,642.5,642.5,42.25,+7.04%,0,0
02/12/2018,600.25,600.25,600.25,600.25,-19.5,-3.15%,0,0
02/09/2018,619.75,619.75,619.75,619.75,5.75,+0.94%,0,0
02/08/2018,614,614,614,614,17,+2.85%,0,0
02/07/2018,597,597,597,597,-5.5,-0.91%,0,0
02/06/2018,602.5,602.5,602.5,602.5,-4.75,-0.78%,0,0
02/05/2018,607.25,607.25,607.25,607.25,12,+2.02%,0,0
02/02/2018,595.25,595.25,595.25,595.25,6.25,+1.06%,0,0
02/01/2018,589,589,589,589,0,0.00%,0,0
01/31/2018,589,589,589,589,0,0.00%,0,0
01/30/2018,589,589,589,589,-20.5,-3.36%,0,0
01/29/2018,609.5,609.5,609.5,609.5,-5.5,-0.89%,0,0
01/26/2018,615,615,615,615,16,+2.67%,0,0
01/25/2018,599,599,599,599,-10,-1.64%,0,0
01/24/2018,609,609,609,609,10.25,+1.71%,0,0
01/23/2018,598.75,598.75,598.75,598.75,-0.25,-0.04%,0,0
01/22/2018,599,599,599,599,7.25,+1.23%,0,0
01/19/2018,591.75,591.75,591.75,591.75,7.5,+1.28%,0,0
01/18/2018,584.25,584.25,584.25,584.25,-9,-1.52%,0,0
01/17/2018,593.25,593.25,593.25,593.25,-5,-0.84%,0,0
01/16/2018,598.25,598.25,598.25,598.25,-0.25,-0.04%,0,0
01/12/2018,598.5,598.5,598.5,598.5,5,+0.84%,0,0
01/11/2018,593.5,593.5,593.5,593.5,-5.5,-0.92%,0,0
01/10/2018,599,599,599,599,-2.5,-0.42%,0,0
01/09/2018,601.5,601.5,601.5,601.5,-8.5,-1.39%,0,0
01/08/2018,610,610,610,610,4.25,+0.70%,0,0
01/05/2018,605.75,605.75,605.75,605.75,10.5,+1.76%,0,0
