Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/24/2020,583,583,583,583,-12.25,-2.06%,0,0
02/21/2020,595.25,595.25,595.25,595.25,2.75,+0.46%,0,0
02/20/2020,592.5,592.5,592.5,592.5,6.75,+1.15%,0,0
02/19/2020,585.75,585.75,585.75,585.75,-14.5,-2.42%,0,0
02/18/2020,600.25,600.25,600.25,600.25,7.25,+1.22%,0,0
02/14/2020,593,593,593,593,-1.5,-0.25%,0,0
02/13/2020,594.5,594.5,594.5,594.5,-0.25,-0.04%,0,0
02/12/2020,594.75,594.75,594.75,594.75,11.25,+1.93%,0,0
02/11/2020,583.5,583.5,583.5,583.5,3,+0.52%,0,0
02/10/2020,580.5,580.5,580.5,580.5,-11.25,-1.90%,0,0
02/07/2020,591.75,591.75,591.75,591.75,-14.25,-2.35%,0,0
02/06/2020,606,606,606,606,9.25,+1.55%,0,0
02/05/2020,596.75,596.75,596.75,596.75,22,+3.83%,0,0
02/04/2020,574.75,574.75,574.75,574.75,17.5,+3.14%,0,0
02/03/2020,557.25,557.25,557.25,557.25,-3.75,-0.67%,0,0
01/31/2020,561,561,561,561,-12,-2.09%,0,0
01/30/2020,573,573,573,573,-17,-2.88%,0,0
01/29/2020,590,590,590,590,30.5,+5.45%,0,0
01/28/2020,559.5,559.5,559.5,559.5,-47.75,-7.86%,0,0
01/27/2020,607.25,607.25,607.25,607.25,0,0.00%,0,0
01/24/2020,607.25,607.25,607.25,607.25,-9.5,-1.54%,0,0
01/23/2020,616.75,616.75,616.75,616.75,-9.75,-1.56%,0,0
01/22/2020,626.5,626.5,626.5,626.5,14.75,+2.41%,0,0
01/21/2020,611.75,611.75,611.75,611.75,-1.25,-0.20%,0,0
01/17/2020,613,613,613,613,-10.75,-1.72%,0,0
01/16/2020,623.75,623.75,623.75,623.75,-3.75,-0.60%,0,0
01/15/2020,627.5,627.5,627.5,627.5,-17.75,-2.75%,0,0
01/14/2020,645.25,645.25,645.25,645.25,-11,-1.68%,0,0
01/13/2020,656.25,656.25,656.25,656.25,-10,-1.50%,0,0
01/10/2020,666.25,666.25,666.25,666.25,5.5,+0.83%,0,0
01/09/2020,660.75,660.75,660.75,660.75,11.75,+1.81%,0,0
01/08/2020,649,649,649,649,-2,-0.31%,0,0
01/07/2020,651,651,651,651,-4.25,-0.65%,0,0
01/06/2020,655.25,655.25,655.25,655.25,-7.25,-1.09%,0,0
01/03/2020,662.5,662.5,662.5,662.5,-3.75,-0.56%,0,0
01/02/2020,666.25,666.25,666.25,666.25,11.5,+1.76%,0,0
12/31/2019,654.75,654.75,654.75,654.75,-5,-0.76%,0,0
12/30/2019,659.75,659.75,659.75,659.75,4.75,+0.73%,0,0
12/27/2019,655,655,655,655,19.5,+3.07%,0,0
12/26/2019,635.5,635.5,635.5,635.5,12.5,+2.01%,0,0
12/24/2019,623,623,623,623,7.5,+1.22%,0,0
12/23/2019,615.5,615.5,615.5,615.5,0,0.00%,0,0
12/20/2019,615.5,615.5,615.5,615.5,3.75,+0.61%,0,0
12/19/2019,611.75,611.75,611.75,611.75,-6.25,-1.01%,0,0
12/18/2019,618,618,618,618,-2.5,-0.40%,0,0
12/17/2019,620.5,620.5,620.5,620.5,9.25,+1.51%,0,0
12/16/2019,611.25,611.25,611.25,611.25,4.5,+0.74%,0,0
12/13/2019,606.75,606.75,606.75,606.75,3,+0.50%,0,0
12/12/2019,603.75,603.75,603.75,603.75,-1.75,-0.29%,0,0
12/11/2019,605.5,605.5,605.5,605.5,-12,-1.94%,0,0
12/10/2019,617.5,617.5,617.5,617.5,0.25,+0.04%,0,0
12/09/2019,617.25,617.25,617.25,617.25,8,+1.31%,0,0
12/06/2019,609.25,609.25,609.25,609.25,11,+1.84%,0,0
12/05/2019,598.25,598.25,598.25,598.25,10.75,+1.83%,0,0
12/04/2019,587.5,587.5,587.5,587.5,-1,-0.17%,0,0
12/03/2019,588.5,588.5,588.5,588.5,-1.75,-0.30%,0,0
12/02/2019,590.25,590.25,590.25,590.25,-6.25,-1.05%,0,0
11/29/2019,596.5,596.5,596.5,596.5,2,+0.34%,0,0
11/27/2019,594.5,594.5,594.5,594.5,-8,-1.33%,0,0
11/26/2019,602.5,602.5,602.5,602.5,-10,-1.63%,0,0
11/25/2019,612.5,612.5,612.5,612.5,-2.75,-0.45%,0,0
11/22/2019,615.25,615.25,615.25,615.25,14.25,+2.37%,0,0
11/21/2019,601,601,601,601,-6.75,-1.11%,0,0
11/20/2019,607.75,607.75,607.75,607.75,13.5,+2.27%,0,0
11/19/2019,594.25,594.25,594.25,594.25,4.25,+0.72%,0,0
11/18/2019,590,590,590,590,3,+0.51%,0,0
11/15/2019,587,587,587,587,-3,-0.51%,0,0
11/14/2019,590,590,590,590,4,+0.68%,0,0
11/13/2019,586,586,586,586,-7,-1.18%,0,0
11/12/2019,593,593,593,593,-8,-1.33%,0,0
11/11/2019,601,601,601,601,-0.75,-0.12%,0,0
11/08/2019,601.75,601.75,601.75,601.75,8,+1.35%,0,0
11/07/2019,593.75,593.75,593.75,593.75,1.5,+0.25%,0,0
11/06/2019,592.25,592.25,592.25,592.25,7.25,+1.24%,0,0
11/05/2019,585,585,585,585,-0.75,-0.13%,0,0
11/04/2019,585.75,585.75,585.75,585.75,6.25,+1.08%,0,0
11/01/2019,579.5,579.5,579.5,579.5,3.75,+0.65%,0,0
10/31/2019,575.75,575.75,575.75,575.75,-11.5,-1.96%,0,0
10/30/2019,587.25,587.25,587.25,587.25,9.25,+1.60%,0,0
10/29/2019,578,578,578,578,4.5,+0.78%,0,0
10/28/2019,573.5,573.5,573.5,573.5,0,0.00%,0,0
10/25/2019,573.5,573.5,573.5,573.5,-0.75,-0.13%,0,0
10/24/2019,574.25,574.25,574.25,574.25,12.75,+2.27%,0,0
10/23/2019,561.5,561.5,561.5,561.5,-1.5,-0.27%,0,0
10/22/2019,563,563,563,563,4,+0.72%,0,0
10/21/2019,559,559,559,559,-1.75,-0.31%,0,0
10/18/2019,560.75,560.75,560.75,560.75,3.75,+0.67%,0,0
10/17/2019,557,557,557,557,2.25,+0.41%,0,0
10/16/2019,554.75,554.75,554.75,554.75,0.5,+0.09%,0,0
10/15/2019,554.25,554.25,554.25,554.25,-2.75,-0.49%,0,0
10/14/2019,557,557,557,557,-1.5,-0.27%,0,0
10/11/2019,558.5,558.5,558.5,558.5,-0.25,-0.04%,0,0
10/10/2019,558.75,558.75,558.75,558.75,4,+0.72%,0,0
10/09/2019,554.75,554.75,554.75,554.75,3.25,+0.59%,0,0
10/08/2019,551.5,551.5,551.5,551.5,-4,-0.72%,0,0
10/07/2019,555.5,555.5,555.5,555.5,0.5,+0.09%,0,0
10/04/2019,555,555,555,555,1.75,+0.32%,0,0
10/03/2019,553.25,553.25,553.25,553.25,-0.5,-0.09%,0,0
10/02/2019,553.75,553.75,553.75,553.75,1,+0.18%,0,0
10/01/2019,552.75,552.75,552.75,552.75,2,+0.36%,0,0
09/30/2019,550.75,550.75,550.75,550.75,-4.25,-0.77%,0,0
09/27/2019,555,555,555,555,0.75,+0.14%,0,0
09/26/2019,554.25,554.25,554.25,554.25,3.25,+0.59%,0,0
09/25/2019,551,551,551,551,2.75,+0.50%,0,0
09/24/2019,548.25,548.25,548.25,548.25,-6.75,-1.22%,0,0
09/23/2019,555,555,555,555,-5.25,-0.94%,0,0
09/20/2019,560.25,560.25,560.25,560.25,-0.5,-0.09%,0,0
09/19/2019,560.75,560.75,560.75,560.75,-2,-0.36%,0,0
09/18/2019,562.75,562.75,562.75,562.75,-8.5,-1.49%,0,0
09/17/2019,571.25,571.25,571.25,571.25,14,+2.51%,0,0
09/16/2019,557.25,557.25,557.25,557.25,0,0.00%,0,0
09/13/2019,557.25,557.25,557.25,557.25,-0.5,-0.09%,0,0
09/12/2019,557.75,557.75,557.75,557.75,-1,-0.18%,0,0
09/11/2019,558.75,558.75,558.75,558.75,1.5,+0.27%,0,0
09/10/2019,557.25,557.25,557.25,557.25,7.25,+1.32%,0,0
09/09/2019,550,550,550,550,0,0.00%,0,0
09/06/2019,550,550,550,550,11,+2.04%,0,0
09/05/2019,539,539,539,539,-0.75,-0.14%,0,0
09/04/2019,539.75,539.75,539.75,539.75,6.5,+1.22%,0,0
09/03/2019,533.25,533.25,533.25,533.25,-20,-3.62%,0,0
08/30/2019,553.25,553.25,553.25,553.25,7.75,+1.42%,0,0
08/29/2019,545.5,545.5,545.5,545.5,-8.75,-1.58%,0,0
08/28/2019,554.25,554.25,554.25,554.25,5.25,+0.96%,0,0
08/27/2019,549,549,549,549,-6.75,-1.21%,0,0
08/26/2019,555.75,555.75,555.75,555.75,1.75,+0.32%,0,0
08/23/2019,554,554,554,554,-6.75,-1.20%,0,0
08/22/2019,560.75,560.75,560.75,560.75,12.75,+2.33%,0,0
08/21/2019,548,548,548,548,1.25,+0.23%,0,0
08/20/2019,546.75,546.75,546.75,546.75,3.5,+0.64%,0,0
08/19/2019,543.25,543.25,543.25,543.25,-2.25,-0.41%,0,0
08/16/2019,545.5,545.5,545.5,545.5,2.5,+0.46%,0,0
08/15/2019,543,543,543,543,-16.5,-2.95%,0,0
08/14/2019,559.5,559.5,559.5,559.5,5,+0.90%,0,0
08/13/2019,554.5,554.5,554.5,554.5,1.25,+0.23%,0,0
08/12/2019,553.25,553.25,553.25,553.25,0,0.00%,0,0
08/09/2019,553.25,553.25,553.25,553.25,9.5,+1.75%,0,0
08/08/2019,543.75,543.75,543.75,543.75,-1.5,-0.28%,0,0
08/07/2019,545.25,545.25,545.25,545.25,0.5,+0.09%,0,0
08/06/2019,544.75,544.75,544.75,544.75,-6,-1.09%,0,0
08/05/2019,550.75,550.75,550.75,550.75,-5.5,-0.99%,0,0
08/02/2019,556.25,556.25,556.25,556.25,-4.25,-0.76%,0,0
08/01/2019,560.5,560.5,560.5,560.5,-8.75,-1.54%,0,0
07/31/2019,569.25,569.25,569.25,569.25,-3,-0.52%,0,0
07/30/2019,572.25,572.25,572.25,572.25,0,0.00%,0,0
07/29/2019,572.25,572.25,572.25,572.25,-2,-0.35%,0,0
07/26/2019,574.25,574.25,574.25,574.25,-3,-0.52%,0,0
07/25/2019,577.25,577.25,577.25,577.25,0.25,+0.04%,0,0
07/24/2019,577,577,577,577,-3.25,-0.56%,0,0
07/23/2019,580.25,580.25,580.25,580.25,6.5,+1.13%,0,0
07/22/2019,573.75,573.75,573.75,573.75,0.25,+0.04%,0,0
07/19/2019,573.5,573.5,573.5,573.5,-0.75,-0.13%,0,0
07/18/2019,574.25,574.25,574.25,574.25,-1,-0.17%,0,0
07/17/2019,575.25,575.25,575.25,575.25,-2,-0.35%,0,0
07/16/2019,577.25,577.25,577.25,577.25,1.25,+0.22%,0,0
07/15/2019,576,576,576,576,11,+1.95%,0,0
07/12/2019,565,565,565,565,-5.5,-0.96%,0,0
07/11/2019,570.5,570.5,570.5,570.5,9.25,+1.65%,0,0
07/10/2019,561.25,561.25,561.25,561.25,2,+0.36%,0,0
07/09/2019,559.25,559.25,559.25,559.25,-2,-0.36%,0,0
07/08/2019,561.25,561.25,561.25,561.25,0.25,+0.04%,0,0
07/05/2019,561,561,561,561,-6,-1.06%,0,0
07/03/2019,567,567,567,567,0.25,+0.04%,0,0
07/02/2019,566.75,566.75,566.75,566.75,-2.5,-0.44%,0,0
07/01/2019,569.25,569.25,569.25,569.25,3,+0.53%,0,0
06/28/2019,566.25,566.25,566.25,566.25,3.5,+0.62%,0,0
06/27/2019,562.75,562.75,562.75,562.75,4,+0.72%,0,0
06/26/2019,558.75,558.75,558.75,558.75,4.75,+0.86%,0,0
06/25/2019,554,554,554,554,-2,-0.36%,0,0
06/24/2019,556,556,556,556,0,0.00%,0,0
06/21/2019,556,556,556,556,-2.25,-0.40%,0,0
06/20/2019,558.25,558.25,558.25,558.25,-5.75,-1.02%,0,0
06/19/2019,564,564,564,564,10.25,+1.85%,0,0
06/18/2019,553.75,553.75,553.75,553.75,1.25,+0.23%,0,0
06/17/2019,552.5,552.5,552.5,552.5,-4.25,-0.76%,0,0
06/14/2019,556.75,556.75,556.75,556.75,-3.5,-0.62%,0,0
06/13/2019,560.25,560.25,560.25,560.25,4.25,+0.76%,0,0
06/12/2019,556,556,556,556,-7.25,-1.29%,0,0
06/11/2019,563.25,563.25,563.25,563.25,-1,-0.18%,0,0
06/10/2019,564.25,564.25,564.25,564.25,-4.25,-0.75%,0,0
06/07/2019,568.5,568.5,568.5,568.5,-2.5,-0.44%,0,0
06/06/2019,571,571,571,571,0,0.00%,0,0
06/05/2019,571,571,571,571,0,0.00%,0,0
06/04/2019,571,571,571,571,5.75,+1.02%,0,0
06/03/2019,565.25,565.25,565.25,565.25,-0.5,-0.09%,0,0
05/31/2019,565.75,565.75,565.75,565.75,-1.25,-0.22%,0,0
05/30/2019,567,567,567,567,-2,-0.35%,0,0
05/29/2019,569,569,569,569,4.75,+0.84%,0,0
05/28/2019,564.25,564.25,564.25,564.25,2.75,+0.49%,0,0
05/24/2019,561.5,561.5,561.5,561.5,-1.75,-0.31%,0,0
05/23/2019,563.25,563.25,563.25,563.25,-8.25,-1.44%,0,0
05/22/2019,571.5,571.5,571.5,571.5,0,0.00%,0,0
05/21/2019,571.5,571.5,571.5,571.5,-7.75,-1.34%,0,0
05/20/2019,579.25,579.25,579.25,579.25,0,0.00%,0,0
05/17/2019,579.25,579.25,579.25,579.25,-1.5,-0.26%,0,0
05/16/2019,580.75,580.75,580.75,580.75,8.5,+1.49%,0,0
05/15/2019,572.25,572.25,572.25,572.25,-4.5,-0.78%,0,0
05/14/2019,576.75,576.75,576.75,576.75,1.5,+0.26%,0,0
05/13/2019,575.25,575.25,575.25,575.25,-1.75,-0.30%,0,0
05/10/2019,577,577,577,577,4,+0.70%,0,0
05/09/2019,573,573,573,573,-4.75,-0.82%,0,0
05/08/2019,577.75,577.75,577.75,577.75,-0.5,-0.09%,0,0
05/07/2019,578.25,578.25,578.25,578.25,8.75,+1.54%,0,0
05/06/2019,569.5,569.5,569.5,569.5,-8,-1.39%,0,0
05/03/2019,577.5,577.5,577.5,577.5,-0.75,-0.13%,0,0
05/02/2019,578.25,578.25,578.25,578.25,-1,-0.17%,0,0
05/01/2019,579.25,579.25,579.25,579.25,0,0.00%,0,0
04/30/2019,579.25,579.25,579.25,579.25,18.75,+3.35%,0,0
04/29/2019,560.5,560.5,560.5,560.5,-6.25,-1.10%,0,0
04/26/2019,566.75,566.75,566.75,566.75,-0.75,-0.13%,0,0
04/25/2019,567.5,567.5,567.5,567.5,-1,-0.18%,0,0
04/24/2019,568.5,568.5,568.5,568.5,4.5,+0.80%,0,0
04/23/2019,564,564,564,564,-3.5,-0.62%,0,0
04/22/2019,567.5,567.5,567.5,567.5,2.5,+0.44%,0,0
04/18/2019,565,565,565,565,-5,-0.88%,0,0
04/17/2019,570,570,570,570,3.5,+0.62%,0,0
04/16/2019,566.5,566.5,566.5,566.5,-1.5,-0.26%,0,0
04/15/2019,568,568,568,568,-3.75,-0.66%,0,0
04/12/2019,571.75,571.75,571.75,571.75,-1.75,-0.31%,0,0
04/11/2019,573.5,573.5,573.5,573.5,-8.25,-1.42%,0,0
04/10/2019,581.75,581.75,581.75,581.75,-10,-1.69%,0,0
04/09/2019,591.75,591.75,591.75,591.75,1,+0.17%,0,0
04/08/2019,590.75,590.75,590.75,590.75,-3.75,-0.63%,0,0
04/05/2019,594.5,594.5,594.5,594.5,3.25,+0.55%,0,0
04/04/2019,591.25,591.25,591.25,591.25,6.25,+1.07%,0,0
04/03/2019,585,585,585,585,1,+0.17%,0,0
04/02/2019,584,584,584,584,5.75,+0.99%,0,0
04/01/2019,578.25,578.25,578.25,578.25,7.5,+1.31%,0,0
03/29/2019,570.75,570.75,570.75,570.75,5.75,+1.02%,0,0
03/28/2019,565,565,565,565,-8,-1.40%,0,0
03/27/2019,573,573,573,573,11.5,+2.05%,0,0
03/26/2019,561.5,561.5,561.5,561.5,-6.5,-1.14%,0,0
03/25/2019,568,568,568,568,-7.25,-1.26%,0,0
03/22/2019,575.25,575.25,575.25,575.25,-6.5,-1.12%,0,0
03/21/2019,581.75,581.75,581.75,581.75,12.25,+2.15%,0,0
03/20/2019,569.5,569.5,569.5,569.5,4,+0.71%,0,0
03/19/2019,565.5,565.5,565.5,565.5,8.75,+1.57%,0,0
03/18/2019,556.75,556.75,556.75,556.75,2.25,+0.41%,0,0
03/15/2019,554.5,554.5,554.5,554.5,2,+0.36%,0,0
03/14/2019,552.5,552.5,552.5,552.5,5.75,+1.05%,0,0
03/13/2019,546.75,546.75,546.75,546.75,2.25,+0.41%,0,0
03/12/2019,544.5,544.5,544.5,544.5,1,+0.18%,0,0
03/11/2019,543.5,543.5,543.5,543.5,-3,-0.55%,0,0
03/08/2019,546.5,546.5,546.5,546.5,-0.25,-0.05%,0,0
03/07/2019,546.75,546.75,546.75,546.75,1.75,+0.32%,0,0
03/06/2019,545,545,545,545,-1,-0.18%,0,0
03/05/2019,546,546,546,546,3.25,+0.60%,0,0
03/04/2019,542.75,542.75,542.75,542.75,-3,-0.55%,0,0
03/01/2019,545.75,545.75,545.75,545.75,13.5,+2.54%,0,0
02/28/2019,532.25,532.25,532.25,532.25,1,+0.19%,0,0
02/27/2019,531.25,531.25,531.25,531.25,-4,-0.75%,0,0
02/26/2019,535.25,535.25,535.25,535.25,-9.75,-1.79%,0,0
02/25/2019,545,545,545,545,0.75,+0.14%,0,0
02/22/2019,544.25,544.25,544.25,544.25,-3.75,-0.68%,0,0
02/21/2019,548,548,548,548,6,+1.11%,0,0
02/20/2019,542,542,542,542,-5,-0.91%,0,0
02/19/2019,547,547,547,547,5.5,+1.02%,0,0
02/15/2019,541.5,541.5,541.5,541.5,-1.5,-0.28%,0,0
02/14/2019,543,543,543,543,1.5,+0.28%,0,0
02/13/2019,541.5,541.5,541.5,541.5,-0.75,-0.14%,0,0
02/12/2019,542.25,542.25,542.25,542.25,-0.5,-0.09%,0,0
02/11/2019,542.75,542.75,542.75,542.75,-2,-0.37%,0,0
02/08/2019,544.75,544.75,544.75,544.75,-8.75,-1.58%,0,0
02/07/2019,553.5,553.5,553.5,553.5,2.75,+0.50%,0,0
02/06/2019,550.75,550.75,550.75,550.75,0,0.00%,0,0
02/05/2019,550.75,550.75,550.75,550.75,0,0.00%,0,0
02/04/2019,550.75,550.75,550.75,550.75,-1.5,-0.27%,0,0
02/01/2019,552.25,552.25,552.25,552.25,0,0.00%,0,0
01/31/2019,552.25,552.25,552.25,552.25,4.5,+0.82%,0,0
01/30/2019,547.75,547.75,547.75,547.75,-0.5,-0.09%,0,0
01/29/2019,548.25,548.25,548.25,548.25,-18,-3.18%,0,0
01/28/2019,566.25,566.25,566.25,566.25,22.25,+4.09%,0,0
01/25/2019,544,544,544,544,1.25,+0.23%,0,0
01/24/2019,542.75,542.75,542.75,542.75,3.75,+0.70%,0,0
01/23/2019,539,539,539,539,2.25,+0.42%,0,0
01/22/2019,536.75,536.75,536.75,536.75,2.75,+0.51%,0,0
01/18/2019,534,534,534,534,2,+0.38%,0,0
01/17/2019,532,532,532,532,5,+0.95%,0,0
01/16/2019,527,527,527,527,1.5,+0.29%,0,0
01/15/2019,525.5,525.5,525.5,525.5,-3,-0.57%,0,0
01/14/2019,528.5,528.5,528.5,528.5,-9.75,-1.81%,0,0
01/11/2019,538.25,538.25,538.25,538.25,2.5,+0.47%,0,0
01/10/2019,535.75,535.75,535.75,535.75,2.5,+0.47%,0,0
01/09/2019,533.25,533.25,533.25,533.25,3.5,+0.66%,0,0
01/08/2019,529.75,529.75,529.75,529.75,3.5,+0.67%,0,0
01/07/2019,526.25,526.25,526.25,526.25,0,0.00%,0,0
01/04/2019,526.25,526.25,526.25,526.25,6.25,+1.20%,0,0
01/03/2019,520,520,520,520,-4.25,-0.81%,0,0
01/02/2019,524.25,524.25,524.25,524.25,7.5,+1.45%,0,0
12/31/2018,516.75,516.75,516.75,516.75,1.75,+0.34%,0,0
12/28/2018,515,515,515,515,7,+1.38%,0,0
12/27/2018,508,508,508,508,1.5,+0.30%,0,0
12/26/2018,506.5,506.5,506.5,506.5,-3.75,-0.73%,0,0
12/24/2018,510.25,510.25,510.25,510.25,-8.25,-1.59%,0,0
12/21/2018,518.5,518.5,518.5,518.5,-1,-0.19%,0,0
12/20/2018,519.5,519.5,519.5,519.5,-1,-0.19%,0,0
12/19/2018,520.5,520.5,520.5,520.5,3.5,+0.68%,0,0
12/18/2018,517,517,517,517,0.5,+0.10%,0,0
12/17/2018,516.5,516.5,516.5,516.5,-1,-0.19%,0,0
12/14/2018,517.5,517.5,517.5,517.5,-1,-0.19%,0,0
12/13/2018,518.5,518.5,518.5,518.5,3.25,+0.63%,0,0
12/12/2018,515.25,515.25,515.25,515.25,3.75,+0.73%,0,0
12/11/2018,511.5,511.5,511.5,511.5,-7.75,-1.49%,0,0
12/10/2018,519.25,519.25,519.25,519.25,6.25,+1.22%,0,0
12/07/2018,513,513,513,513,-2,-0.39%,0,0
12/06/2018,515,515,515,515,-1,-0.19%,0,0
12/05/2018,516,516,516,516,-4,-0.77%,0,0
12/04/2018,520,520,520,520,7.5,+1.46%,0,0
12/03/2018,512.5,512.5,512.5,512.5,-4,-0.77%,0,0
11/30/2018,516.5,516.5,516.5,516.5,7,+1.37%,0,0
11/29/2018,509.5,509.5,509.5,509.5,2,+0.39%,0,0
11/28/2018,507.5,507.5,507.5,507.5,9.25,+1.86%,0,0
11/27/2018,498.25,498.25,498.25,498.25,-1.75,-0.35%,0,0
11/26/2018,500,500,500,500,-9.75,-1.91%,0,0
11/23/2018,509.75,509.75,509.75,509.75,4.75,+0.94%,0,0
11/21/2018,505,505,505,505,-1.25,-0.25%,0,0
11/20/2018,506.25,506.25,506.25,506.25,0,0.00%,0,0
11/19/2018,506.25,506.25,506.25,506.25,5,+1.00%,0,0
11/16/2018,501.25,501.25,501.25,501.25,-12.25,-2.39%,0,0
11/15/2018,513.5,513.5,513.5,513.5,0.75,+0.15%,0,0
11/14/2018,512.75,512.75,512.75,512.75,-5,-0.97%,0,0
11/13/2018,517.75,517.75,517.75,517.75,-3.5,-0.67%,0,0
11/12/2018,521.25,521.25,521.25,521.25,-6,-1.14%,0,0
11/09/2018,527.25,527.25,527.25,527.25,-7.5,-1.40%,0,0
11/08/2018,534.75,534.75,534.75,534.75,-4,-0.74%,0,0
11/07/2018,538.75,538.75,538.75,538.75,3.5,+0.65%,0,0
11/06/2018,535.25,535.25,535.25,535.25,0,0.00%,0,0
11/05/2018,535.25,535.25,535.25,535.25,-8.75,-1.61%,0,0
11/02/2018,544,544,544,544,3.5,+0.65%,0,0
11/01/2018,540.5,540.5,540.5,540.5,-0.25,-0.05%,0,0
10/31/2018,540.75,540.75,540.75,540.75,-1.75,-0.32%,0,0
10/30/2018,542.5,542.5,542.5,542.5,-6.25,-1.14%,0,0
10/29/2018,548.75,548.75,548.75,548.75,10.25,+1.90%,0,0
10/26/2018,538.5,538.5,538.5,538.5,-6.25,-1.15%,0,0
10/25/2018,544.75,544.75,544.75,544.75,-3.75,-0.68%,0,0
10/24/2018,548.5,548.5,548.5,548.5,-6,-1.08%,0,0
10/23/2018,554.5,554.5,554.5,554.5,-6.25,-1.11%,0,0
10/22/2018,560.75,560.75,560.75,560.75,3.25,+0.58%,0,0
10/19/2018,557.5,557.5,557.5,557.5,-3,-0.54%,0,0
10/18/2018,560.5,560.5,560.5,560.5,-7.5,-1.32%,0,0
10/17/2018,568,568,568,568,1.5,+0.26%,0,0
10/16/2018,566.5,566.5,566.5,566.5,2.25,+0.40%,0,0
10/15/2018,564.25,564.25,564.25,564.25,-0.75,-0.13%,0,0
10/12/2018,565,565,565,565,3,+0.53%,0,0
10/11/2018,562,562,562,562,-10.25,-1.79%,0,0
10/10/2018,572.25,572.25,572.25,572.25,-0.25,-0.04%,0,0
10/09/2018,572.5,572.5,572.5,572.5,6.25,+1.10%,0,0
10/08/2018,566.25,566.25,566.25,566.25,-13.75,-2.37%,0,0
10/05/2018,580,580,580,580,2.25,+0.39%,0,0
10/04/2018,577.75,577.75,577.75,577.75,6.25,+1.09%,0,0
10/03/2018,571.5,571.5,571.5,571.5,5.5,+0.97%,0,0
10/02/2018,566,566,566,566,2.5,+0.44%,0,0
10/01/2018,563.5,563.5,563.5,563.5,4.75,+0.85%,0,0
09/28/2018,558.75,558.75,558.75,558.75,8.25,+1.50%,0,0
09/27/2018,550.5,550.5,550.5,550.5,0.75,+0.14%,0,0
09/26/2018,549.75,549.75,549.75,549.75,0.75,+0.14%,0,0
09/25/2018,549,549,549,549,1.5,+0.27%,0,0
09/24/2018,547.5,547.5,547.5,547.5,6.75,+1.25%,0,0
09/21/2018,540.75,540.75,540.75,540.75,-1,-0.18%,0,0
09/20/2018,541.75,541.75,541.75,541.75,0.5,+0.09%,0,0
09/19/2018,541.25,541.25,541.25,541.25,-8.5,-1.55%,0,0
09/18/2018,549.75,549.75,549.75,549.75,-10.75,-1.92%,0,0
09/17/2018,560.5,560.5,560.5,560.5,0,0.00%,0,0
09/14/2018,560.5,560.5,560.5,560.5,4.25,+0.76%,0,0
09/13/2018,556.25,556.25,556.25,556.25,1.75,+0.32%,0,0
09/12/2018,554.5,554.5,554.5,554.5,-12,-2.12%,0,0
09/11/2018,566.5,566.5,566.5,566.5,0,0.00%,0,0
09/10/2018,566.5,566.5,566.5,566.5,0,0.00%,0,0
09/07/2018,566.5,566.5,566.5,566.5,4.5,+0.80%,0,0
09/06/2018,562,562,562,562,2.75,+0.49%,0,0
09/05/2018,559.25,559.25,559.25,559.25,-2.75,-0.49%,0,0
09/04/2018,562,562,562,562,11.5,+2.09%,0,0
08/31/2018,550.5,550.5,550.5,550.5,0,0.00%,0,0
08/30/2018,550.5,550.5,550.5,550.5,2.25,+0.41%,0,0
08/29/2018,548.25,548.25,548.25,548.25,-9.25,-1.66%,0,0
08/28/2018,557.5,557.5,557.5,557.5,4.75,+0.86%,0,0
08/27/2018,552.75,552.75,552.75,552.75,3.75,+0.68%,0,0
08/24/2018,549,549,549,549,0.5,+0.09%,0,0
08/23/2018,548.5,548.5,548.5,548.5,-5.25,-0.95%,0,0
08/22/2018,553.75,553.75,553.75,553.75,0,0.00%,0,0
08/21/2018,553.75,553.75,553.75,553.75,-1.5,-0.27%,0,0
08/20/2018,555.25,555.25,555.25,555.25,2.5,+0.45%,0,0
08/17/2018,552.75,552.75,552.75,552.75,4.5,+0.82%,0,0
08/16/2018,548.25,548.25,548.25,548.25,-0.25,-0.05%,0,0
08/15/2018,548.5,548.5,548.5,548.5,-6.5,-1.17%,0,0
08/14/2018,555,555,555,555,-3.75,-0.67%,0,0
08/13/2018,558.75,558.75,558.75,558.75,-7.25,-1.28%,0,0
08/10/2018,566,566,566,566,-1.25,-0.22%,0,0
08/09/2018,567.25,567.25,567.25,567.25,-4,-0.70%,0,0
08/08/2018,571.25,571.25,571.25,571.25,0.75,+0.13%,0,0
08/07/2018,570.5,570.5,570.5,570.5,4.5,+0.80%,0,0
08/06/2018,566,566,566,566,3.25,+0.58%,0,0
08/03/2018,562.75,562.75,562.75,562.75,-0.25,-0.04%,0,0
08/02/2018,563,563,563,563,-4,-0.71%,0,0
08/01/2018,567,567,567,567,1.5,+0.27%,0,0
07/31/2018,565.5,565.5,565.5,565.5,3.25,+0.58%,0,0
07/30/2018,562.25,562.25,562.25,562.25,-1,-0.18%,0,0
07/27/2018,563.25,563.25,563.25,563.25,-3,-0.53%,0,0
07/26/2018,566.25,566.25,566.25,566.25,6.75,+1.21%,0,0
07/25/2018,559.5,559.5,559.5,559.5,4,+0.72%,0,0
07/24/2018,555.5,555.5,555.5,555.5,-7.75,-1.38%,0,0
07/23/2018,563.25,563.25,563.25,563.25,-5,-0.88%,0,0
