Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/03/2018,523.75,523.75,523.75,523.75,-4,-0.76%,0,0
11/30/2018,527.75,527.75,527.75,527.75,7,+1.34%,0,0
11/29/2018,520.75,520.75,520.75,520.75,2,+0.39%,0,0
11/28/2018,518.75,518.75,518.75,518.75,9.25,+1.82%,0,0
11/27/2018,509.5,509.5,509.5,509.5,-1.75,-0.34%,0,0
11/26/2018,511.25,511.25,511.25,511.25,-9.75,-1.87%,0,0
11/23/2018,521,521,521,521,4.75,+0.92%,0,0
11/21/2018,516.25,516.25,516.25,516.25,-1.25,-0.24%,0,0
11/20/2018,517.5,517.5,517.5,517.5,0,0.00%,0,0
11/19/2018,517.5,517.5,517.5,517.5,5,+0.98%,0,0
11/16/2018,512.5,512.5,512.5,512.5,-12.25,-2.33%,0,0
11/15/2018,524.75,524.75,524.75,524.75,0.75,+0.14%,0,0
11/14/2018,524,524,524,524,-5,-0.95%,0,0
11/13/2018,529,529,529,529,-3.5,-0.66%,0,0
11/12/2018,532.5,532.5,532.5,532.5,-6,-1.11%,0,0
11/09/2018,538.5,538.5,538.5,538.5,-7.5,-1.37%,0,0
11/08/2018,546,546,546,546,-4,-0.73%,0,0
11/07/2018,550,550,550,550,3.5,+0.64%,0,0
11/06/2018,546.5,546.5,546.5,546.5,0,0.00%,0,0
11/05/2018,546.5,546.5,546.5,546.5,-8.75,-1.58%,0,0
11/02/2018,555.25,555.25,555.25,555.25,3.5,+0.63%,0,0
11/01/2018,551.75,551.75,551.75,551.75,-0.25,-0.05%,0,0
10/31/2018,552,552,552,552,-1.75,-0.32%,0,0
10/30/2018,553.75,553.75,553.75,553.75,-6.25,-1.12%,0,0
10/29/2018,560,560,560,560,10.25,+1.86%,0,0
10/26/2018,549.75,549.75,549.75,549.75,-6.25,-1.12%,0,0
10/25/2018,556,556,556,556,-3.75,-0.67%,0,0
10/24/2018,559.75,559.75,559.75,559.75,-6,-1.06%,0,0
10/23/2018,565.75,565.75,565.75,565.75,-6.25,-1.09%,0,0
10/22/2018,572,572,572,572,3.25,+0.57%,0,0
10/19/2018,568.75,568.75,568.75,568.75,-3,-0.52%,0,0
10/18/2018,571.75,571.75,571.75,571.75,-7.5,-1.29%,0,0
10/17/2018,579.25,579.25,579.25,579.25,1.5,+0.26%,0,0
10/16/2018,577.75,577.75,577.75,577.75,2.25,+0.39%,0,0
10/15/2018,575.5,575.5,575.5,575.5,-0.75,-0.13%,0,0
10/12/2018,576.25,576.25,576.25,576.25,3,+0.52%,0,0
10/11/2018,573.25,573.25,573.25,573.25,-10.25,-1.76%,0,0
10/10/2018,583.5,583.5,583.5,583.5,-0.25,-0.04%,0,0
10/09/2018,583.75,583.75,583.75,583.75,6.25,+1.08%,0,0
10/08/2018,577.5,577.5,577.5,577.5,-13.75,-2.33%,0,0
10/05/2018,591.25,591.25,591.25,591.25,2.25,+0.38%,0,0
10/04/2018,589,589,589,589,6.25,+1.07%,0,0
10/03/2018,582.75,582.75,582.75,582.75,5.5,+0.95%,0,0
10/02/2018,577.25,577.25,577.25,577.25,2.5,+0.43%,0,0
10/01/2018,574.75,574.75,574.75,574.75,4.75,+0.83%,0,0
09/28/2018,570,570,570,570,8.25,+1.47%,0,0
09/27/2018,561.75,561.75,561.75,561.75,0.75,+0.13%,0,0
09/26/2018,561,561,561,561,0.75,+0.13%,0,0
09/25/2018,560.25,560.25,560.25,560.25,1.5,+0.27%,0,0
09/24/2018,558.75,558.75,558.75,558.75,6.75,+1.22%,0,0
09/21/2018,552,552,552,552,-1,-0.18%,0,0
09/20/2018,553,553,553,553,0.5,+0.09%,0,0
09/19/2018,552.5,552.5,552.5,552.5,-8.5,-1.52%,0,0
09/18/2018,561,561,561,561,-10.75,-1.88%,0,0
09/17/2018,571.75,571.75,571.75,571.75,0,0.00%,0,0
09/14/2018,571.75,571.75,571.75,571.75,4.25,+0.75%,0,0
09/13/2018,567.5,567.5,567.5,567.5,1.75,+0.31%,0,0
09/12/2018,565.75,565.75,565.75,565.75,-12,-2.08%,0,0
09/11/2018,577.75,577.75,577.75,577.75,0,0.00%,0,0
09/10/2018,577.75,577.75,577.75,577.75,0,0.00%,0,0
09/07/2018,577.75,577.75,577.75,577.75,4.5,+0.78%,0,0
09/06/2018,573.25,573.25,573.25,573.25,2.75,+0.48%,0,0
09/05/2018,570.5,570.5,570.5,570.5,-2.75,-0.48%,0,0
09/04/2018,573.25,573.25,573.25,573.25,11.5,+2.05%,0,0
08/31/2018,561.75,561.75,561.75,561.75,0,0.00%,0,0
08/30/2018,561.75,561.75,561.75,561.75,2.25,+0.40%,0,0
08/29/2018,559.5,559.5,559.5,559.5,-9.25,-1.63%,0,0
08/28/2018,568.75,568.75,568.75,568.75,4.75,+0.84%,0,0
08/27/2018,564,564,564,564,3.75,+0.67%,0,0
08/24/2018,560.25,560.25,560.25,560.25,0.5,+0.09%,0,0
08/23/2018,559.75,559.75,559.75,559.75,-5.25,-0.93%,0,0
08/22/2018,565,565,565,565,0,0.00%,0,0
08/21/2018,565,565,565,565,-1.5,-0.26%,0,0
08/20/2018,566.5,566.5,566.5,566.5,2.5,+0.44%,0,0
08/17/2018,564,564,564,564,4.5,+0.80%,0,0
08/16/2018,559.5,559.5,559.5,559.5,-0.25,-0.04%,0,0
08/15/2018,559.75,559.75,559.75,559.75,-6.5,-1.15%,0,0
08/14/2018,566.25,566.25,566.25,566.25,-3.75,-0.66%,0,0
08/13/2018,570,570,570,570,-7.25,-1.26%,0,0
08/10/2018,577.25,577.25,577.25,577.25,-1.25,-0.22%,0,0
08/09/2018,578.5,578.5,578.5,578.5,-4,-0.69%,0,0
08/08/2018,582.5,582.5,582.5,582.5,0.75,+0.13%,0,0
08/07/2018,581.75,581.75,581.75,581.75,4.5,+0.78%,0,0
08/06/2018,577.25,577.25,577.25,577.25,3.25,+0.57%,0,0
08/03/2018,574,574,574,574,-0.25,-0.04%,0,0
08/02/2018,574.25,574.25,574.25,574.25,-4,-0.69%,0,0
08/01/2018,578.25,578.25,578.25,578.25,1.5,+0.26%,0,0
07/31/2018,576.75,576.75,576.75,576.75,3.25,+0.57%,0,0
07/30/2018,573.5,573.5,573.5,573.5,-1,-0.17%,0,0
07/27/2018,574.5,574.5,574.5,574.5,-3,-0.52%,0,0
07/26/2018,577.5,577.5,577.5,577.5,6.75,+1.18%,0,0
07/25/2018,570.75,570.75,570.75,570.75,4,+0.71%,0,0
07/24/2018,566.75,566.75,566.75,566.75,-7.75,-1.35%,0,0
07/23/2018,574.5,574.5,574.5,574.5,-5,-0.86%,0,0
07/20/2018,579.5,579.5,579.5,579.5,-9.25,-1.57%,0,0
07/19/2018,588.75,588.75,588.75,588.75,6.75,+1.16%,0,0
07/18/2018,582,582,582,582,6.75,+1.17%,0,0
07/17/2018,575.25,575.25,575.25,575.25,0.5,+0.09%,0,0
07/16/2018,574.75,574.75,574.75,574.75,1.25,+0.22%,0,0
07/13/2018,573.5,573.5,573.5,573.5,-10.75,-1.84%,0,0
07/12/2018,584.25,584.25,584.25,584.25,-1.25,-0.21%,0,0
07/11/2018,585.5,585.5,585.5,585.5,-13.5,-2.25%,0,0
07/10/2018,599,599,599,599,0.25,+0.04%,0,0
07/09/2018,598.75,598.75,598.75,598.75,3,+0.50%,0,0
07/06/2018,595.75,595.75,595.75,595.75,-4.5,-0.75%,0,0
07/05/2018,600.25,600.25,600.25,600.25,-7,-1.15%,0,0
07/03/2018,607.25,607.25,607.25,607.25,-6.25,-1.02%,0,0
07/02/2018,613.5,613.5,613.5,613.5,0.25,+0.04%,0,0
06/29/2018,613.25,613.25,613.25,613.25,2.5,+0.41%,0,0
06/28/2018,610.75,610.75,610.75,610.75,6.25,+1.03%,0,0
06/27/2018,604.5,604.5,604.5,604.5,3.75,+0.62%,0,0
06/26/2018,600.75,600.75,600.75,600.75,-1.5,-0.25%,0,0
06/25/2018,602.25,602.25,602.25,602.25,3.75,+0.63%,0,0
06/22/2018,598.5,598.5,598.5,598.5,3.75,+0.63%,0,0
06/21/2018,594.75,594.75,594.75,594.75,2.5,+0.42%,0,0
06/20/2018,592.25,592.25,592.25,592.25,1.75,+0.30%,0,0
06/19/2018,590.5,590.5,590.5,590.5,-12,-1.99%,0,0
06/18/2018,602.5,602.5,602.5,602.5,-4.25,-0.70%,0,0
06/15/2018,606.75,606.75,606.75,606.75,0,0.00%,0,0
06/14/2018,606.75,606.75,606.75,606.75,8,+1.34%,0,0
06/13/2018,598.75,598.75,598.75,598.75,-2.5,-0.42%,0,0
06/12/2018,601.25,601.25,601.25,601.25,1,+0.17%,0,0
06/11/2018,600.25,600.25,600.25,600.25,-1,-0.17%,0,0
06/08/2018,601.25,601.25,601.25,601.25,-4,-0.66%,0,0
06/07/2018,605.25,605.25,605.25,605.25,0.75,+0.12%,0,0
06/06/2018,604.5,604.5,604.5,604.5,-2.25,-0.37%,0,0
06/05/2018,606.75,606.75,606.75,606.75,-5.75,-0.94%,0,0
06/04/2018,612.5,612.5,612.5,612.5,0.5,+0.08%,0,0
06/01/2018,612,612,612,612,2.5,+0.41%,0,0
05/31/2018,609.5,609.5,609.5,609.5,-4.75,-0.77%,0,0
05/30/2018,614.25,614.25,614.25,614.25,-2.5,-0.41%,0,0
05/29/2018,616.75,616.75,616.75,616.75,0,0.00%,0,0
05/25/2018,616.75,616.75,616.75,616.75,-5.75,-0.92%,0,0
05/24/2018,622.5,622.5,622.5,622.5,3.5,+0.57%,0,0
05/23/2018,619,619,619,619,-4,-0.64%,0,0
05/22/2018,623,623,623,623,9,+1.47%,0,0
05/21/2018,614,614,614,614,-5,-0.81%,0,0
05/18/2018,619,619,619,619,5.75,+0.94%,0,0
05/17/2018,613.25,613.25,613.25,613.25,1,+0.16%,0,0
05/16/2018,612.25,612.25,612.25,612.25,-0.25,-0.04%,0,0
05/15/2018,612.5,612.5,612.5,612.5,4,+0.66%,0,0
05/14/2018,608.5,608.5,608.5,608.5,10.5,+1.76%,0,0
05/11/2018,598,598,598,598,0,0.00%,0,0
05/10/2018,598,598,598,598,0,0.00%,0,0
05/09/2018,598,598,598,598,0,0.00%,0,0
05/08/2018,598,598,598,598,1,+0.17%,0,0
05/07/2018,597,597,597,597,6.5,+1.10%,0,0
05/04/2018,590.5,590.5,590.5,590.5,1.25,+0.21%,0,0
05/03/2018,589.25,589.25,589.25,589.25,-4,-0.67%,0,0
05/02/2018,593.25,593.25,593.25,593.25,0.25,+0.04%,0,0
05/01/2018,593,593,593,593,0,0.00%,0,0
04/30/2018,593,593,593,593,-4.25,-0.71%,0,0
04/27/2018,597.25,597.25,597.25,597.25,-1,-0.17%,0,0
04/26/2018,598.25,598.25,598.25,598.25,-4,-0.66%,0,0
04/25/2018,602.25,602.25,602.25,602.25,-3,-0.50%,0,0
04/24/2018,605.25,605.25,605.25,605.25,-4.75,-0.78%,0,0
04/23/2018,610,610,610,610,-1,-0.16%,0,0
04/20/2018,611,611,611,611,2.75,+0.45%,0,0
04/19/2018,608.25,608.25,608.25,608.25,7.25,+1.21%,0,0
04/18/2018,601,601,601,601,-8.25,-1.35%,0,0
04/17/2018,609.25,609.25,609.25,609.25,-1,-0.16%,0,0
04/16/2018,610.25,610.25,610.25,610.25,3,+0.49%,0,0
04/13/2018,607.25,607.25,607.25,607.25,0.25,+0.04%,0,0
04/12/2018,607,607,607,607,-14.75,-2.37%,0,0
04/11/2018,621.75,621.75,621.75,621.75,5.25,+0.85%,0,0
04/10/2018,616.5,616.5,616.5,616.5,6.25,+1.02%,0,0
04/09/2018,610.25,610.25,610.25,610.25,-2.25,-0.37%,0,0
04/06/2018,612.5,612.5,612.5,612.5,-3,-0.49%,0,0
04/05/2018,615.5,615.5,615.5,615.5,-11.75,-1.87%,0,0
04/04/2018,627.25,627.25,627.25,627.25,13.25,+2.16%,0,0
04/03/2018,614,614,614,614,2.25,+0.37%,0,0
04/02/2018,611.75,611.75,611.75,611.75,6,+0.99%,0,0
03/29/2018,605.75,605.75,605.75,605.75,-6.5,-1.06%,0,0
03/28/2018,612.25,612.25,612.25,612.25,-2.25,-0.37%,0,0
03/27/2018,614.5,614.5,614.5,614.5,30.25,+5.18%,0,0
03/26/2018,584.25,584.25,584.25,584.25,-20.75,-3.43%,0,0
03/23/2018,605,605,605,605,-11.25,-1.83%,0,0
03/22/2018,616.25,616.25,616.25,616.25,24,+4.05%,0,0
03/21/2018,592.25,592.25,592.25,592.25,0.25,+0.04%,0,0
03/20/2018,592,592,592,592,-0.5,-0.08%,0,0
03/19/2018,592.5,592.5,592.5,592.5,7.25,+1.24%,0,0
03/16/2018,585.25,585.25,585.25,585.25,4.25,+0.73%,0,0
03/15/2018,581,581,581,581,-20.5,-3.41%,0,0
03/14/2018,601.5,601.5,601.5,601.5,16.75,+2.86%,0,0
03/13/2018,584.75,584.75,584.75,584.75,3.75,+0.65%,0,0
03/12/2018,581,581,581,581,2,+0.35%,0,0
03/09/2018,579,579,579,579,-13,-2.20%,0,0
03/08/2018,592,592,592,592,-6,-1.00%,0,0
03/07/2018,598,598,598,598,1.5,+0.25%,0,0
03/06/2018,596.5,596.5,596.5,596.5,7.5,+1.27%,0,0
03/05/2018,589,589,589,589,4,+0.68%,0,0
03/02/2018,585,585,585,585,-24.25,-3.98%,0,0
03/01/2018,609.25,609.25,609.25,609.25,0,0.00%,0,0
02/28/2018,609.25,609.25,609.25,609.25,-2.75,-0.45%,0,0
02/27/2018,612,612,612,612,-3.5,-0.57%,0,0
02/26/2018,615.5,615.5,615.5,615.5,10.5,+1.74%,0,0
02/23/2018,605,605,605,605,-9,-1.47%,0,0
02/22/2018,614,614,614,614,-10,-1.60%,0,0
02/21/2018,624,624,624,624,17.5,+2.89%,0,0
02/20/2018,606.5,606.5,606.5,606.5,-18,-2.88%,0,0
02/16/2018,624.5,624.5,624.5,624.5,0,0.00%,0,0
02/15/2018,624.5,624.5,624.5,624.5,14,+2.29%,0,0
02/14/2018,610.5,610.5,610.5,610.5,-30,-4.68%,0,0
02/13/2018,640.5,640.5,640.5,640.5,34.25,+5.65%,0,0
02/12/2018,606.25,606.25,606.25,606.25,-15.5,-2.49%,0,0
02/09/2018,621.75,621.75,621.75,621.75,5.75,+0.93%,0,0
02/08/2018,616,616,616,616,13,+2.16%,0,0
02/07/2018,603,603,603,603,-3.5,-0.58%,0,0
02/06/2018,606.5,606.5,606.5,606.5,-4.75,-0.78%,0,0
02/05/2018,611.25,611.25,611.25,611.25,10,+1.66%,0,0
02/02/2018,601.25,601.25,601.25,601.25,4.25,+0.71%,0,0
02/01/2018,597,597,597,597,0,0.00%,0,0
01/31/2018,597,597,597,597,0,0.00%,0,0
01/30/2018,597,597,597,597,-18.5,-3.01%,0,0
01/29/2018,615.5,615.5,615.5,615.5,-3.5,-0.57%,0,0
01/26/2018,619,619,619,619,14,+2.31%,0,0
01/25/2018,605,605,605,605,-8,-1.31%,0,0
01/24/2018,613,613,613,613,10.25,+1.70%,0,0
01/23/2018,602.75,602.75,602.75,602.75,-0.25,-0.04%,0,0
01/22/2018,603,603,603,603,7.25,+1.22%,0,0
01/19/2018,595.75,595.75,595.75,595.75,5.5,+0.93%,0,0
01/18/2018,590.25,590.25,590.25,590.25,-7,-1.17%,0,0
01/17/2018,597.25,597.25,597.25,597.25,-5,-0.83%,0,0
01/16/2018,602.25,602.25,602.25,602.25,-0.25,-0.04%,0,0
01/12/2018,602.5,602.5,602.5,602.5,3,+0.50%,0,0
01/11/2018,599.5,599.5,599.5,599.5,-5.5,-0.91%,0,0
01/10/2018,605,605,605,605,-0.5,-0.08%,0,0
01/09/2018,605.5,605.5,605.5,605.5,-8.5,-1.38%,0,0
01/08/2018,614,614,614,614,4.25,+0.70%,0,0
01/05/2018,609.75,609.75,609.75,609.75,6.5,+1.08%,0,0
01/04/2018,603.25,603.25,603.25,603.25,3,+0.50%,0,0
01/03/2018,600.25,600.25,600.25,600.25,-5.5,-0.91%,0,0
01/02/2018,605.75,605.75,605.75,605.75,14,+2.37%,0,0
12/29/2017,591.75,591.75,591.75,591.75,3.25,+0.55%,0,0
12/28/2017,588.5,588.5,588.5,588.5,-7,-1.18%,0,0
12/27/2017,595.5,595.5,595.5,595.5,9.25,+1.58%,0,0
12/26/2017,586.25,586.25,586.25,586.25,2.25,+0.39%,0,0
12/22/2017,584,584,584,584,-4,-0.68%,0,0
12/21/2017,588,588,588,588,21.25,+3.75%,0,0
12/20/2017,566.75,566.75,566.75,566.75,-14.25,-2.45%,0,0
12/19/2017,581,581,581,581,0,0.00%,0,0
12/18/2017,581,581,581,581,-3.25,-0.56%,0,0
12/15/2017,584.25,584.25,584.25,584.25,1.5,+0.26%,0,0
12/14/2017,582.75,582.75,582.75,582.75,1.5,+0.26%,0,0
12/13/2017,581.25,581.25,581.25,581.25,-1.5,-0.26%,0,0
12/12/2017,582.75,582.75,582.75,582.75,10.25,+1.79%,0,0
12/11/2017,572.5,572.5,572.5,572.5,-4,-0.69%,0,0
12/08/2017,576.5,576.5,576.5,576.5,5.75,+1.01%,0,0
12/07/2017,570.75,570.75,570.75,570.75,-6.5,-1.13%,0,0
12/06/2017,577.25,577.25,577.25,577.25,-8,-1.37%,0,0
12/05/2017,585.25,585.25,585.25,585.25,-15.75,-2.62%,0,0
12/04/2017,601,601,601,601,15.25,+2.60%,0,0
12/01/2017,585.75,585.75,585.75,585.75,0,0.00%,0,0
11/30/2017,585.75,585.75,585.75,585.75,5.5,+0.95%,0,0
11/29/2017,580.25,580.25,580.25,580.25,-1,-0.17%,0,0
11/28/2017,581.25,581.25,581.25,581.25,-8,-1.36%,0,0
11/27/2017,589.25,589.25,589.25,589.25,0.5,+0.08%,0,0
11/24/2017,588.75,588.75,588.75,588.75,12.25,+2.12%,0,0
11/22/2017,576.5,576.5,576.5,576.5,-0.25,-0.04%,0,0
11/21/2017,576.75,576.75,576.75,576.75,-18.25,-3.07%,0,0
11/20/2017,595,595,595,595,129.75,+27.89%,0,0
11/17/2017,465.25,465.25,465.25,465.25,-2,-0.43%,0,0
11/16/2017,467.25,467.25,467.25,467.25,7,+1.52%,0,0
11/15/2017,460.25,460.25,460.25,460.25,3,+0.66%,0,0
11/14/2017,457.25,457.25,457.25,457.25,-9.75,-2.09%,0,0
11/13/2017,467,467,467,467,-10.75,-2.25%,0,0
11/10/2017,477.75,477.75,477.75,477.75,3,+0.63%,0,0
11/09/2017,474.75,474.75,474.75,474.75,0.75,+0.16%,0,0
11/08/2017,474,474,474,474,0.75,+0.16%,0,0
11/07/2017,473.25,473.25,473.25,473.25,2.25,+0.48%,0,0
11/06/2017,471,471,471,471,7.25,+1.56%,0,0
11/03/2017,463.75,463.75,463.75,463.75,-1.75,-0.38%,0,0
11/02/2017,465.5,465.5,465.5,465.5,-0.5,-0.11%,0,0
11/01/2017,466,466,466,466,4,+0.87%,0,0
10/31/2017,462,462,462,462,-1.75,-0.38%,0,0
10/30/2017,463.75,463.75,463.75,463.75,-3.5,-0.75%,0,0
10/27/2017,467.25,467.25,467.25,467.25,-0.25,-0.05%,0,0
10/26/2017,467.5,467.5,467.5,467.5,20.5,+4.59%,0,0
10/25/2017,447,447,447,447,-11,-2.40%,0,0
10/24/2017,458,458,458,458,-13.25,-2.81%,0,0
10/23/2017,471.25,471.25,471.25,471.25,-48,-9.24%,0,0
10/20/2017,519.25,519.25,519.25,519.25,9.5,+1.86%,0,0
10/19/2017,509.75,509.75,509.75,509.75,-4.25,-0.83%,0,0
10/18/2017,514,514,514,514,0,0.00%,0,0
10/17/2017,514,514,514,514,-4,-0.77%,0,0
10/16/2017,518,518,518,518,3.25,+0.63%,0,0
10/13/2017,514.75,514.75,514.75,514.75,5.75,+1.13%,0,0
10/12/2017,509,509,509,509,-5.5,-1.07%,0,0
10/11/2017,514.5,514.5,514.5,514.5,3.25,+0.64%,0,0
10/10/2017,511.25,511.25,511.25,511.25,-4.75,-0.92%,0,0
10/09/2017,516,516,516,516,-1.25,-0.24%,0,0
10/06/2017,517.25,517.25,517.25,517.25,7.75,+1.52%,0,0
10/05/2017,509.5,509.5,509.5,509.5,2,+0.39%,0,0
10/04/2017,507.5,507.5,507.5,507.5,-2.5,-0.49%,0,0
10/03/2017,510,510,510,510,3,+0.59%,0,0
10/02/2017,507,507,507,507,-0.75,-0.15%,0,0
09/29/2017,507.75,507.75,507.75,507.75,-11,-2.12%,0,0
09/28/2017,518.75,518.75,518.75,518.75,-1,-0.19%,0,0
09/27/2017,519.75,519.75,519.75,519.75,-9.75,-1.84%,0,0
09/26/2017,529.5,529.5,529.5,529.5,10.5,+2.02%,0,0
09/25/2017,519,519,519,519,-19.25,-3.58%,0,0
09/22/2017,538.25,538.25,538.25,538.25,0,0.00%,0,0
09/21/2017,538.25,538.25,538.25,538.25,-7.25,-1.33%,0,0
09/20/2017,545.5,545.5,545.5,545.5,10,+1.87%,0,0
09/19/2017,535.5,535.5,535.5,535.5,-34.5,-6.05%,0,0
09/18/2017,570,570,570,570,-45.25,-7.35%,0,0
09/15/2017,615.25,615.25,615.25,615.25,7.75,+1.28%,0,0
09/14/2017,607.5,607.5,607.5,607.5,-1.25,-0.21%,0,0
09/13/2017,608.75,608.75,608.75,608.75,7,+1.16%,0,0
09/12/2017,601.75,601.75,601.75,601.75,-2,-0.33%,0,0
09/11/2017,603.75,603.75,603.75,603.75,-4,-0.66%,0,0
09/08/2017,607.75,607.75,607.75,607.75,7.75,+1.29%,0,0
09/07/2017,600,600,600,600,94.75,+18.75%,0,0
09/06/2017,505.25,505.25,505.25,505.25,-90.5,-15.19%,0,0
09/05/2017,595.75,595.75,595.75,595.75,4.25,+0.72%,0,0
09/01/2017,591.5,591.5,591.5,591.5,0,0.00%,0,0
08/31/2017,591.5,591.5,591.5,591.5,0,0.00%,0,0
08/30/2017,591.5,591.5,591.5,591.5,-0.5,-0.08%,0,0
08/29/2017,592,592,592,592,-5,-0.84%,0,0
08/28/2017,597,597,597,597,7.75,+1.32%,0,0
08/25/2017,589.25,589.25,589.25,589.25,-14,-2.32%,0,0
08/24/2017,603.25,603.25,603.25,603.25,9.25,+1.56%,0,0
08/23/2017,594,594,594,594,-9.5,-1.57%,0,0
08/22/2017,603.5,603.5,603.5,603.5,7.75,+1.30%,0,0
08/21/2017,595.75,595.75,595.75,595.75,13.75,+2.36%,0,0
08/18/2017,582,582,582,582,-4.5,-0.77%,0,0
08/17/2017,586.5,586.5,586.5,586.5,4,+0.69%,0,0
08/16/2017,582.5,582.5,582.5,582.5,5.5,+0.95%,0,0
08/15/2017,577,577,577,577,-11.25,-1.91%,0,0
08/14/2017,588.25,588.25,588.25,588.25,-3.5,-0.59%,0,0
08/11/2017,591.75,591.75,591.75,591.75,1,+0.17%,0,0
08/10/2017,590.75,590.75,590.75,590.75,5.5,+0.94%,0,0
08/09/2017,585.25,585.25,585.25,585.25,10.25,+1.78%,0,0
08/08/2017,575,575,575,575,-1,-0.17%,0,0
08/07/2017,576,576,576,576,-4.25,-0.73%,0,0
08/04/2017,580.25,580.25,580.25,580.25,-0.75,-0.13%,0,0
08/03/2017,581,581,581,581,-53.5,-8.43%,0,0
08/02/2017,634.5,634.5,634.5,634.5,15.5,+2.50%,0,0
08/01/2017,619,619,619,619,-17.5,-2.75%,0,0
07/31/2017,636.5,636.5,636.5,636.5,9,+1.43%,0,0
07/28/2017,627.5,627.5,627.5,627.5,94.25,+17.67%,0,0
07/27/2017,533.25,533.25,533.25,533.25,-4.75,-0.88%,0,0
07/26/2017,538,538,538,538,-10.5,-1.91%,0,0
07/25/2017,548.5,548.5,548.5,548.5,-22.5,-3.94%,0,0
07/24/2017,571,571,571,571,3.5,+0.62%,0,0
07/21/2017,567.5,567.5,567.5,567.5,11.5,+2.07%,0,0
07/20/2017,556,556,556,556,7.75,+1.41%,0,0
07/19/2017,548.25,548.25,548.25,548.25,-5.25,-0.95%,0,0
07/18/2017,553.5,553.5,553.5,553.5,-7,-1.25%,0,0
07/17/2017,560.5,560.5,560.5,560.5,-19.75,-3.40%,0,0
07/14/2017,580.25,580.25,580.25,580.25,2.25,+0.39%,0,0
07/13/2017,578,578,578,578,-2.5,-0.43%,0,0
07/12/2017,580.5,580.5,580.5,580.5,0.25,+0.04%,0,0
07/11/2017,580.25,580.25,580.25,580.25,-1.75,-0.30%,0,0
07/10/2017,582,582,582,582,8,+1.39%,0,0
07/07/2017,574,574,574,574,-2.5,-0.43%,0,0
07/06/2017,576.5,576.5,576.5,576.5,-10.5,-1.79%,0,0
07/05/2017,587,587,587,587,-5.25,-0.89%,0,0
07/03/2017,592.25,592.25,592.25,592.25,15.5,+2.69%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-10.5,-1.79%,0,0
06/29/2017,587.25,587.25,587.25,587.25,6,+1.03%,0,0
06/28/2017,581.25,581.25,581.25,581.25,9.75,+1.71%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-13.5,-2.31%,0,0
06/22/2017,585,585,585,585,0.5,+0.09%,0,0
06/21/2017,584.5,584.5,584.5,584.5,-7.5,-1.27%,0,0
06/20/2017,592,592,592,592,-0.75,-0.13%,0,0
06/19/2017,592.75,592.75,592.75,592.75,5,+0.85%,0,0
06/16/2017,587.75,587.75,587.75,587.75,14.25,+2.48%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-8.25,-1.42%,0,0
06/14/2017,581.75,581.75,581.75,581.75,1.75,+0.30%,0,0
06/13/2017,580,580,580,580,8.5,+1.49%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-8.5,-1.47%,0,0
06/08/2017,580,580,580,580,-0.25,-0.04%,0,0
06/07/2017,580.25,580.25,580.25,580.25,-1.5,-0.26%,0,0
06/06/2017,581.75,581.75,581.75,581.75,10,+1.75%,0,0
06/05/2017,571.75,571.75,571.75,571.75,12.75,+2.28%,0,0
06/02/2017,559,559,559,559,-0.25,-0.04%,0,0
06/01/2017,559.25,559.25,559.25,559.25,0.75,+0.13%,0,0
05/31/2017,558.5,558.5,558.5,558.5,-10.75,-1.89%,0,0
05/30/2017,569.25,569.25,569.25,569.25,8.5,+1.52%,0,0
05/26/2017,560.75,560.75,560.75,560.75,-6.5,-1.15%,0,0
05/25/2017,567.25,567.25,567.25,567.25,8,+1.43%,0,0
05/24/2017,559.25,559.25,559.25,559.25,6.75,+1.22%,0,0
05/23/2017,552.5,552.5,552.5,552.5,7.5,+1.38%,0,0
05/22/2017,545,545,545,545,-7.25,-1.31%,0,0
05/19/2017,552.25,552.25,552.25,552.25,-8.75,-1.56%,0,0
05/18/2017,561,561,561,561,-9.5,-1.67%,0,0
05/17/2017,570.5,570.5,570.5,570.5,17,+3.07%,0,0
05/16/2017,553.5,553.5,553.5,553.5,-2.75,-0.49%,0,0
05/15/2017,556.25,556.25,556.25,556.25,8,+1.46%,0,0
05/12/2017,548.25,548.25,548.25,548.25,-14.25,-2.53%,0,0
05/11/2017,562.5,562.5,562.5,562.5,17.5,+3.21%,0,0
05/10/2017,545,545,545,545,0,0.00%,0,0
05/09/2017,545,545,545,545,-11,-1.98%,0,0
05/08/2017,556,556,556,556,7.5,+1.37%,0,0
05/05/2017,548.5,548.5,548.5,548.5,6.5,+1.20%,0,0
05/04/2017,542,542,542,542,-3.5,-0.64%,0,0
05/03/2017,545.5,545.5,545.5,545.5,-0.25,-0.05%,0,0
05/02/2017,545.75,545.75,545.75,545.75,3.75,+0.69%,0,0
05/01/2017,542,542,542,542,0,0.00%,0,0
04/28/2017,542,542,542,542,14.5,+2.75%,0,0
