Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/04/2018,618.5,618.5,618.5,618.5,0.5,+0.08%,0,0
06/01/2018,618,618,618,618,2.5,+0.41%,0,0
05/31/2018,615.5,615.5,615.5,615.5,-4.75,-0.77%,0,0
05/30/2018,620.25,620.25,620.25,620.25,-2.5,-0.40%,0,0
05/29/2018,622.75,622.75,622.75,622.75,0,0.00%,0,0
05/25/2018,622.75,622.75,622.75,622.75,-5.75,-0.91%,0,0
05/24/2018,628.5,628.5,628.5,628.5,3.5,+0.56%,0,0
05/23/2018,625,625,625,625,-4,-0.64%,0,0
05/22/2018,629,629,629,629,9,+1.45%,0,0
05/21/2018,620,620,620,620,-5,-0.80%,0,0
05/18/2018,625,625,625,625,5.75,+0.93%,0,0
05/17/2018,619.25,619.25,619.25,619.25,1,+0.16%,0,0
05/16/2018,618.25,618.25,618.25,618.25,-0.25,-0.04%,0,0
05/15/2018,618.5,618.5,618.5,618.5,4,+0.65%,0,0
05/14/2018,614.5,614.5,614.5,614.5,10.5,+1.74%,0,0
05/11/2018,604,604,604,604,0,0.00%,0,0
05/10/2018,604,604,604,604,0,0.00%,0,0
05/09/2018,604,604,604,604,0,0.00%,0,0
05/08/2018,604,604,604,604,1,+0.17%,0,0
05/07/2018,603,603,603,603,6.5,+1.09%,0,0
05/04/2018,596.5,596.5,596.5,596.5,1.25,+0.21%,0,0
05/03/2018,595.25,595.25,595.25,595.25,-4,-0.67%,0,0
05/02/2018,599.25,599.25,599.25,599.25,0.25,+0.04%,0,0
05/01/2018,599,599,599,599,0,0.00%,0,0
04/30/2018,599,599,599,599,-4.25,-0.70%,0,0
04/27/2018,603.25,603.25,603.25,603.25,-1,-0.17%,0,0
04/26/2018,604.25,604.25,604.25,604.25,-4,-0.66%,0,0
04/25/2018,608.25,608.25,608.25,608.25,-3,-0.49%,0,0
04/24/2018,611.25,611.25,611.25,611.25,-4.75,-0.77%,0,0
04/23/2018,616,616,616,616,-1,-0.16%,0,0
04/20/2018,617,617,617,617,2.75,+0.45%,0,0
04/19/2018,614.25,614.25,614.25,614.25,7.25,+1.19%,0,0
04/18/2018,607,607,607,607,-8.25,-1.34%,0,0
04/17/2018,615.25,615.25,615.25,615.25,-1,-0.16%,0,0
04/16/2018,616.25,616.25,616.25,616.25,3,+0.49%,0,0
04/13/2018,613.25,613.25,613.25,613.25,0.25,+0.04%,0,0
04/12/2018,613,613,613,613,-14.75,-2.35%,0,0
04/11/2018,627.75,627.75,627.75,627.75,5.25,+0.84%,0,0
04/10/2018,622.5,622.5,622.5,622.5,6.25,+1.01%,0,0
04/09/2018,616.25,616.25,616.25,616.25,-2.25,-0.36%,0,0
04/06/2018,618.5,618.5,618.5,618.5,-3,-0.48%,0,0
04/05/2018,621.5,621.5,621.5,621.5,-11.75,-1.86%,0,0
04/04/2018,633.25,633.25,633.25,633.25,13.25,+2.14%,0,0
04/03/2018,620,620,620,620,2.25,+0.36%,0,0
04/02/2018,617.75,617.75,617.75,617.75,6,+0.98%,0,0
03/29/2018,611.75,611.75,611.75,611.75,-6.5,-1.05%,0,0
03/28/2018,618.25,618.25,618.25,618.25,-2.25,-0.36%,0,0
03/27/2018,620.5,620.5,620.5,620.5,30.25,+5.12%,0,0
03/26/2018,590.25,590.25,590.25,590.25,-20.75,-3.40%,0,0
03/23/2018,611,611,611,611,-11.25,-1.81%,0,0
03/22/2018,622.25,622.25,622.25,622.25,24,+4.01%,0,0
03/21/2018,598.25,598.25,598.25,598.25,0.25,+0.04%,0,0
03/20/2018,598,598,598,598,-0.5,-0.08%,0,0
03/19/2018,598.5,598.5,598.5,598.5,7.25,+1.23%,0,0
03/16/2018,591.25,591.25,591.25,591.25,4.25,+0.72%,0,0
03/15/2018,587,587,587,587,-20.5,-3.37%,0,0
03/14/2018,607.5,607.5,607.5,607.5,16.75,+2.84%,0,0
03/13/2018,590.75,590.75,590.75,590.75,3.75,+0.64%,0,0
03/12/2018,587,587,587,587,2,+0.34%,0,0
03/09/2018,585,585,585,585,-13,-2.17%,0,0
03/08/2018,598,598,598,598,-6,-0.99%,0,0
03/07/2018,604,604,604,604,1.5,+0.25%,0,0
03/06/2018,602.5,602.5,602.5,602.5,7.5,+1.26%,0,0
03/05/2018,595,595,595,595,4,+0.68%,0,0
03/02/2018,591,591,591,591,-24.25,-3.94%,0,0
03/01/2018,615.25,615.25,615.25,615.25,0,0.00%,0,0
02/28/2018,615.25,615.25,615.25,615.25,-2.75,-0.44%,0,0
02/27/2018,618,618,618,618,-3.5,-0.56%,0,0
02/26/2018,621.5,621.5,621.5,621.5,10.5,+1.72%,0,0
02/23/2018,611,611,611,611,-5,-0.81%,0,0
02/22/2018,616,616,616,616,-8,-1.28%,0,0
02/21/2018,624,624,624,624,13.5,+2.21%,0,0
02/20/2018,610.5,610.5,610.5,610.5,-16,-2.55%,0,0
02/16/2018,626.5,626.5,626.5,626.5,0,0.00%,0,0
02/15/2018,626.5,626.5,626.5,626.5,12,+1.95%,0,0
02/14/2018,614.5,614.5,614.5,614.5,-24,-3.76%,0,0
02/13/2018,638.5,638.5,638.5,638.5,26.25,+4.29%,0,0
02/12/2018,612.25,612.25,612.25,612.25,-11.5,-1.84%,0,0
02/09/2018,623.75,623.75,623.75,623.75,5.75,+0.93%,0,0
02/08/2018,618,618,618,618,9,+1.48%,0,0
02/07/2018,609,609,609,609,-1.5,-0.25%,0,0
02/06/2018,610.5,610.5,610.5,610.5,-4.75,-0.77%,0,0
02/05/2018,615.25,615.25,615.25,615.25,8,+1.32%,0,0
02/02/2018,607.25,607.25,607.25,607.25,2.25,+0.37%,0,0
02/01/2018,605,605,605,605,0,0.00%,0,0
01/31/2018,605,605,605,605,0,0.00%,0,0
01/30/2018,605,605,605,605,-16.5,-2.65%,0,0
01/29/2018,621.5,621.5,621.5,621.5,-1.5,-0.24%,0,0
01/26/2018,623,623,623,623,12,+1.96%,0,0
01/25/2018,611,611,611,611,-6,-0.97%,0,0
01/24/2018,617,617,617,617,10.25,+1.69%,0,0
01/23/2018,606.75,606.75,606.75,606.75,-0.25,-0.04%,0,0
01/22/2018,607,607,607,607,7.25,+1.21%,0,0
01/19/2018,599.75,599.75,599.75,599.75,3.5,+0.59%,0,0
01/18/2018,596.25,596.25,596.25,596.25,-5,-0.83%,0,0
01/17/2018,601.25,601.25,601.25,601.25,-5,-0.82%,0,0
01/16/2018,606.25,606.25,606.25,606.25,-0.25,-0.04%,0,0
01/12/2018,606.5,606.5,606.5,606.5,1,+0.17%,0,0
01/11/2018,605.5,605.5,605.5,605.5,-5.5,-0.90%,0,0
01/10/2018,611,611,611,611,1.5,+0.25%,0,0
01/09/2018,609.5,609.5,609.5,609.5,-8.5,-1.38%,0,0
01/08/2018,618,618,618,618,4.25,+0.69%,0,0
01/05/2018,613.75,613.75,613.75,613.75,2.5,+0.41%,0,0
01/04/2018,611.25,611.25,611.25,611.25,3,+0.49%,0,0
01/03/2018,608.25,608.25,608.25,608.25,-1.5,-0.25%,0,0
01/02/2018,609.75,609.75,609.75,609.75,12,+2.01%,0,0
12/29/2017,597.75,597.75,597.75,597.75,3.25,+0.55%,0,0
12/28/2017,594.5,594.5,594.5,594.5,-7,-1.16%,0,0
12/27/2017,601.5,601.5,601.5,601.5,9.25,+1.56%,0,0
12/26/2017,592.25,592.25,592.25,592.25,4.25,+0.72%,0,0
12/22/2017,588,588,588,588,-4,-0.68%,0,0
12/21/2017,592,592,592,592,17.25,+3.00%,0,0
12/20/2017,574.75,574.75,574.75,574.75,-12.25,-2.09%,0,0
12/19/2017,587,587,587,587,0,0.00%,0,0
12/18/2017,587,587,587,587,-3.25,-0.55%,0,0
12/15/2017,590.25,590.25,590.25,590.25,3.5,+0.60%,0,0
12/14/2017,586.75,586.75,586.75,586.75,1.5,+0.26%,0,0
12/13/2017,585.25,585.25,585.25,585.25,-1.5,-0.26%,0,0
12/12/2017,586.75,586.75,586.75,586.75,10.25,+1.78%,0,0
12/11/2017,576.5,576.5,576.5,576.5,-4,-0.69%,0,0
12/08/2017,580.5,580.5,580.5,580.5,3.75,+0.65%,0,0
12/07/2017,576.75,576.75,576.75,576.75,-6.5,-1.11%,0,0
12/06/2017,583.25,583.25,583.25,583.25,-8,-1.35%,0,0
12/05/2017,591.25,591.25,591.25,591.25,-13.75,-2.27%,0,0
12/04/2017,605,605,605,605,13.25,+2.24%,0,0
12/01/2017,591.75,591.75,591.75,591.75,0,0.00%,0,0
11/30/2017,591.75,591.75,591.75,591.75,5.5,+0.94%,0,0
11/29/2017,586.25,586.25,586.25,586.25,-1,-0.17%,0,0
11/28/2017,587.25,587.25,587.25,587.25,-6,-1.01%,0,0
11/27/2017,593.25,593.25,593.25,593.25,0.5,+0.08%,0,0
11/24/2017,592.75,592.75,592.75,592.75,8.25,+1.41%,0,0
11/22/2017,584.5,584.5,584.5,584.5,1.75,+0.30%,0,0
11/21/2017,582.75,582.75,582.75,582.75,-12.25,-2.06%,0,0
11/20/2017,595,595,595,595,93.75,+18.70%,0,0
11/17/2017,501.25,501.25,501.25,501.25,-2,-0.40%,0,0
11/16/2017,503.25,503.25,503.25,503.25,7,+1.41%,0,0
11/15/2017,496.25,496.25,496.25,496.25,3,+0.61%,0,0
11/14/2017,493.25,493.25,493.25,493.25,-9.75,-1.94%,0,0
11/13/2017,503,503,503,503,-10.75,-2.09%,0,0
11/10/2017,513.75,513.75,513.75,513.75,3,+0.59%,0,0
11/09/2017,510.75,510.75,510.75,510.75,0.75,+0.15%,0,0
11/08/2017,510,510,510,510,0.75,+0.15%,0,0
11/07/2017,509.25,509.25,509.25,509.25,2.25,+0.44%,0,0
11/06/2017,507,507,507,507,5.25,+1.05%,0,0
11/03/2017,501.75,501.75,501.75,501.75,-1.75,-0.35%,0,0
11/02/2017,503.5,503.5,503.5,503.5,-0.5,-0.10%,0,0
11/01/2017,504,504,504,504,4,+0.80%,0,0
10/31/2017,500,500,500,500,-1.75,-0.35%,0,0
10/30/2017,501.75,501.75,501.75,501.75,-1.5,-0.30%,0,0
10/27/2017,503.25,503.25,503.25,503.25,-0.25,-0.05%,0,0
10/26/2017,503.5,503.5,503.5,503.5,16.5,+3.39%,0,0
10/25/2017,487,487,487,487,-7,-1.42%,0,0
10/24/2017,494,494,494,494,-11.25,-2.23%,0,0
10/23/2017,505.25,505.25,505.25,505.25,-34,-6.31%,0,0
10/20/2017,539.25,539.25,539.25,539.25,7.5,+1.41%,0,0
10/19/2017,531.75,531.75,531.75,531.75,-4.25,-0.79%,0,0
10/18/2017,536,536,536,536,0,0.00%,0,0
10/17/2017,536,536,536,536,-4,-0.74%,0,0
10/16/2017,540,540,540,540,3.25,+0.61%,0,0
10/13/2017,536.75,536.75,536.75,536.75,5.75,+1.08%,0,0
10/12/2017,531,531,531,531,-3.5,-0.65%,0,0
10/11/2017,534.5,534.5,534.5,534.5,3.25,+0.61%,0,0
10/10/2017,531.25,531.25,531.25,531.25,-4.75,-0.89%,0,0
10/09/2017,536,536,536,536,-1.25,-0.23%,0,0
10/06/2017,537.25,537.25,537.25,537.25,5.75,+1.08%,0,0
10/05/2017,531.5,531.5,531.5,531.5,2,+0.38%,0,0
10/04/2017,529.5,529.5,529.5,529.5,-0.5,-0.09%,0,0
10/03/2017,530,530,530,530,3,+0.57%,0,0
10/02/2017,527,527,527,527,-2.75,-0.52%,0,0
09/29/2017,529.75,529.75,529.75,529.75,-9,-1.67%,0,0
09/28/2017,538.75,538.75,538.75,538.75,-3,-0.55%,0,0
09/27/2017,541.75,541.75,541.75,541.75,-9.75,-1.77%,0,0
09/26/2017,551.5,551.5,551.5,551.5,10.5,+1.94%,0,0
09/25/2017,541,541,541,541,-17.25,-3.09%,0,0
09/22/2017,558.25,558.25,558.25,558.25,0,0.00%,0,0
09/21/2017,558.25,558.25,558.25,558.25,-7.25,-1.28%,0,0
09/20/2017,565.5,565.5,565.5,565.5,8,+1.43%,0,0
09/19/2017,557.5,557.5,557.5,557.5,-28.5,-4.86%,0,0
09/18/2017,586,586,586,586,-35.25,-5.67%,0,0
09/15/2017,621.25,621.25,621.25,621.25,5.75,+0.93%,0,0
09/14/2017,615.5,615.5,615.5,615.5,-1.25,-0.20%,0,0
09/13/2017,616.75,616.75,616.75,616.75,7,+1.15%,0,0
09/12/2017,609.75,609.75,609.75,609.75,-2,-0.33%,0,0
09/11/2017,611.75,611.75,611.75,611.75,-4,-0.65%,0,0
09/08/2017,615.75,615.75,615.75,615.75,5.75,+0.94%,0,0
09/07/2017,610,610,610,610,78.75,+14.82%,0,0
09/06/2017,531.25,531.25,531.25,531.25,-74.5,-12.30%,0,0
09/05/2017,605.75,605.75,605.75,605.75,6.25,+1.04%,0,0
09/01/2017,599.5,599.5,599.5,599.5,0,0.00%,0,0
08/31/2017,599.5,599.5,599.5,599.5,0,0.00%,0,0
08/30/2017,599.5,599.5,599.5,599.5,-0.5,-0.08%,0,0
08/29/2017,600,600,600,600,-5,-0.83%,0,0
08/28/2017,605,605,605,605,5.75,+0.96%,0,0
08/25/2017,599.25,599.25,599.25,599.25,-12,-1.96%,0,0
08/24/2017,611.25,611.25,611.25,611.25,9.25,+1.54%,0,0
08/23/2017,602,602,602,602,-7.5,-1.23%,0,0
08/22/2017,609.5,609.5,609.5,609.5,7.75,+1.29%,0,0
08/21/2017,601.75,601.75,601.75,601.75,11.75,+1.99%,0,0
08/18/2017,590,590,590,590,-2.5,-0.42%,0,0
08/17/2017,592.5,592.5,592.5,592.5,4,+0.68%,0,0
08/16/2017,588.5,588.5,588.5,588.5,3.5,+0.60%,0,0
08/15/2017,585,585,585,585,-9.25,-1.56%,0,0
08/14/2017,594.25,594.25,594.25,594.25,-3.5,-0.59%,0,0
08/11/2017,597.75,597.75,597.75,597.75,1,+0.17%,0,0
08/10/2017,596.75,596.75,596.75,596.75,5.5,+0.93%,0,0
08/09/2017,591.25,591.25,591.25,591.25,8.25,+1.42%,0,0
08/08/2017,583,583,583,583,1,+0.17%,0,0
08/07/2017,582,582,582,582,-4.25,-0.72%,0,0
08/04/2017,586.25,586.25,586.25,586.25,-0.75,-0.13%,0,0
08/03/2017,587,587,587,587,-41.5,-6.60%,0,0
08/02/2017,628.5,628.5,628.5,628.5,13.5,+2.20%,0,0
08/01/2017,615,615,615,615,-15.5,-2.46%,0,0
07/31/2017,630.5,630.5,630.5,630.5,9,+1.45%,0,0
07/28/2017,621.5,621.5,621.5,621.5,72.25,+13.15%,0,0
07/27/2017,549.25,549.25,549.25,549.25,-2.75,-0.50%,0,0
07/26/2017,552,552,552,552,-8.5,-1.52%,0,0
07/25/2017,560.5,560.5,560.5,560.5,-14.5,-2.52%,0,0
07/24/2017,575,575,575,575,1.5,+0.26%,0,0
07/21/2017,573.5,573.5,573.5,573.5,9.5,+1.68%,0,0
07/20/2017,564,564,564,564,7.75,+1.39%,0,0
07/19/2017,556.25,556.25,556.25,556.25,-3.25,-0.58%,0,0
07/18/2017,559.5,559.5,559.5,559.5,-7,-1.24%,0,0
07/17/2017,566.5,566.5,566.5,566.5,-15.75,-2.71%,0,0
07/14/2017,582.25,582.25,582.25,582.25,2.25,+0.39%,0,0
07/13/2017,580,580,580,580,-2.5,-0.43%,0,0
07/12/2017,582.5,582.5,582.5,582.5,0.25,+0.04%,0,0
07/11/2017,582.25,582.25,582.25,582.25,-1.75,-0.30%,0,0
07/10/2017,584,584,584,584,8,+1.39%,0,0
07/07/2017,576,576,576,576,-2.5,-0.43%,0,0
07/06/2017,578.5,578.5,578.5,578.5,-8.5,-1.45%,0,0
07/05/2017,587,587,587,587,-3.25,-0.55%,0,0
07/03/2017,590.25,590.25,590.25,590.25,13.5,+2.34%,0,0
06/30/2017,576.75,576.75,576.75,576.75,-8.5,-1.45%,0,0
06/29/2017,585.25,585.25,585.25,585.25,6,+1.04%,0,0
06/28/2017,579.25,579.25,579.25,579.25,7.75,+1.36%,0,0
06/27/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/26/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/23/2017,571.5,571.5,571.5,571.5,-11.5,-1.97%,0,0
06/22/2017,583,583,583,583,0.5,+0.09%,0,0
06/21/2017,582.5,582.5,582.5,582.5,-7.5,-1.27%,0,0
06/20/2017,590,590,590,590,-0.75,-0.13%,0,0
06/19/2017,590.75,590.75,590.75,590.75,5,+0.85%,0,0
06/16/2017,585.75,585.75,585.75,585.75,12.25,+2.14%,0,0
06/15/2017,573.5,573.5,573.5,573.5,-6.25,-1.08%,0,0
06/14/2017,579.75,579.75,579.75,579.75,1.75,+0.30%,0,0
06/13/2017,578,578,578,578,6.5,+1.14%,0,0
06/12/2017,571.5,571.5,571.5,571.5,0,0.00%,0,0
06/09/2017,571.5,571.5,571.5,571.5,-6.5,-1.12%,0,0
06/08/2017,578,578,578,578,-0.25,-0.04%,0,0
06/07/2017,578.25,578.25,578.25,578.25,-1.5,-0.26%,0,0
06/06/2017,579.75,579.75,579.75,579.75,8,+1.40%,0,0
06/05/2017,571.75,571.75,571.75,571.75,10.75,+1.92%,0,0
06/02/2017,561,561,561,561,-0.25,-0.04%,0,0
06/01/2017,561.25,561.25,561.25,561.25,0.75,+0.13%,0,0
05/31/2017,560.5,560.5,560.5,560.5,-8.75,-1.54%,0,0
05/30/2017,569.25,569.25,569.25,569.25,4.5,+0.80%,0,0
05/26/2017,564.75,564.75,564.75,564.75,-6.5,-1.14%,0,0
05/25/2017,571.25,571.25,571.25,571.25,8,+1.42%,0,0
05/24/2017,563.25,563.25,563.25,563.25,4.75,+0.85%,0,0
05/23/2017,558.5,558.5,558.5,558.5,5.5,+0.99%,0,0
05/22/2017,553,553,553,553,-5.25,-0.94%,0,0
05/19/2017,558.25,558.25,558.25,558.25,-6.75,-1.19%,0,0
05/18/2017,565,565,565,565,-9.5,-1.65%,0,0
05/17/2017,574.5,574.5,574.5,574.5,15,+2.68%,0,0
05/16/2017,559.5,559.5,559.5,559.5,-2.75,-0.49%,0,0
05/15/2017,562.25,562.25,562.25,562.25,8,+1.44%,0,0
05/12/2017,554.25,554.25,554.25,554.25,-12.25,-2.16%,0,0
05/11/2017,566.5,566.5,566.5,566.5,15.5,+2.81%,0,0
05/10/2017,551,551,551,551,0,0.00%,0,0
05/09/2017,551,551,551,551,-9,-1.61%,0,0
05/08/2017,560,560,560,560,5.5,+0.99%,0,0
05/05/2017,554.5,554.5,554.5,554.5,6.5,+1.19%,0,0
05/04/2017,548,548,548,548,-3.5,-0.63%,0,0
05/03/2017,551.5,551.5,551.5,551.5,-0.25,-0.05%,0,0
05/02/2017,551.75,551.75,551.75,551.75,5.75,+1.05%,0,0
05/01/2017,546,546,546,546,0,0.00%,0,0
04/28/2017,546,546,546,546,12.5,+2.34%,0,0
04/27/2017,533.5,533.5,533.5,533.5,-1,-0.19%,0,0
04/26/2017,534.5,534.5,534.5,534.5,4.75,+0.90%,0,0
04/25/2017,529.75,529.75,529.75,529.75,-4,-0.75%,0,0
04/24/2017,533.75,533.75,533.75,533.75,0,0.00%,0,0
04/21/2017,533.75,533.75,533.75,533.75,2.5,+0.47%,0,0
04/20/2017,531.25,531.25,531.25,531.25,6.25,+1.19%,0,0
04/19/2017,525,525,525,525,8.5,+1.65%,0,0
04/18/2017,516.5,516.5,516.5,516.5,-10.5,-1.99%,0,0
04/17/2017,527,527,527,527,3.75,+0.72%,0,0
04/13/2017,523.25,523.25,523.25,523.25,-9.25,-1.74%,0,0
04/12/2017,532.5,532.5,532.5,532.5,6.25,+1.19%,0,0
04/11/2017,526.25,526.25,526.25,526.25,-0.25,-0.05%,0,0
04/10/2017,526.5,526.5,526.5,526.5,-0.25,-0.05%,0,0
04/07/2017,526.75,526.75,526.75,526.75,0.25,+0.05%,0,0
04/06/2017,526.5,526.5,526.5,526.5,0.25,+0.05%,0,0
04/05/2017,526.25,526.25,526.25,526.25,-0.75,-0.14%,0,0
04/04/2017,527,527,527,527,3,+0.57%,0,0
04/03/2017,524,524,524,524,-8,-1.50%,0,0
03/31/2017,532,532,532,532,-3.25,-0.61%,0,0
03/30/2017,535.25,535.25,535.25,535.25,-6.75,-1.25%,0,0
03/29/2017,542,542,542,542,10.75,+2.02%,0,0
03/28/2017,531.25,531.25,531.25,531.25,0,0.00%,0,0
03/27/2017,531.25,531.25,531.25,531.25,-10,-1.85%,0,0
03/24/2017,541.25,541.25,541.25,541.25,-8.75,-1.59%,0,0
03/23/2017,550,550,550,550,-3,-0.54%,0,0
03/22/2017,553,553,553,553,2.5,+0.45%,0,0
03/21/2017,550.5,550.5,550.5,550.5,14.75,+2.75%,0,0
03/20/2017,535.75,535.75,535.75,535.75,-19.75,-3.56%,0,0
03/17/2017,555.5,555.5,555.5,555.5,1.25,+0.23%,0,0
03/16/2017,554.25,554.25,554.25,554.25,-10,-1.77%,0,0
03/15/2017,564.25,564.25,564.25,564.25,20,+3.67%,0,0
03/14/2017,544.25,544.25,544.25,544.25,38.25,+7.56%,0,0
03/13/2017,506,506,506,506,-66.5,-11.62%,0,0
03/10/2017,572.5,572.5,572.5,572.5,-12.75,-2.18%,0,0
03/09/2017,585.25,585.25,585.25,585.25,17.25,+3.04%,0,0
03/08/2017,568,568,568,568,-0.25,-0.04%,0,0
03/07/2017,568.25,568.25,568.25,568.25,-7,-1.22%,0,0
03/06/2017,575.25,575.25,575.25,575.25,12.25,+2.18%,0,0
03/03/2017,563,563,563,563,-16.75,-2.89%,0,0
03/02/2017,579.75,579.75,579.75,579.75,6,+1.05%,0,0
03/01/2017,573.75,573.75,573.75,573.75,21,+3.80%,0,0
02/28/2017,552.75,552.75,552.75,552.75,4.5,+0.82%,0,0
02/27/2017,548.25,548.25,548.25,548.25,-10.25,-1.84%,0,0
02/24/2017,558.5,558.5,558.5,558.5,13.75,+2.52%,0,0
02/23/2017,544.75,544.75,544.75,544.75,4.25,+0.79%,0,0
02/22/2017,540.5,540.5,540.5,540.5,-1.75,-0.32%,0,0
02/21/2017,542.25,542.25,542.25,542.25,-3.25,-0.60%,0,0
02/17/2017,545.5,545.5,545.5,545.5,-19.75,-3.49%,0,0
02/16/2017,565.25,565.25,565.25,565.25,-8.25,-1.44%,0,0
02/15/2017,573.5,573.5,573.5,573.5,-0.5,-0.09%,0,0
02/14/2017,574,574,574,574,1.25,+0.22%,0,0
02/13/2017,572.75,572.75,572.75,572.75,1.25,+0.22%,0,0
02/10/2017,571.5,571.5,571.5,571.5,-2.75,-0.48%,0,0
02/09/2017,574.25,574.25,574.25,574.25,0,0.00%,0,0
02/08/2017,574.25,574.25,574.25,574.25,-5.25,-0.91%,0,0
02/07/2017,579.5,579.5,579.5,579.5,-4.25,-0.73%,0,0
02/06/2017,583.75,583.75,583.75,583.75,8.5,+1.48%,0,0
02/03/2017,575.25,575.25,575.25,575.25,-16.5,-2.79%,0,0
02/02/2017,591.75,591.75,591.75,591.75,19,+3.32%,0,0
02/01/2017,572.75,572.75,572.75,572.75,0,0.00%,0,0
01/31/2017,572.75,572.75,572.75,572.75,-19.25,-3.25%,0,0
01/30/2017,592,592,592,592,0,0.00%,0,0
01/27/2017,592,592,592,592,-14.75,-2.43%,0,0
01/26/2017,606.75,606.75,606.75,606.75,12.5,+2.10%,0,0
01/25/2017,594.25,594.25,594.25,594.25,-6.25,-1.04%,0,0
01/24/2017,600.5,600.5,600.5,600.5,-2.5,-0.41%,0,0
01/20/2017,603,603,603,603,4,+0.67%,0,0
01/19/2017,599,599,599,599,-4.75,-0.79%,0,0
01/18/2017,603.75,603.75,603.75,603.75,-9,-1.47%,0,0
01/17/2017,612.75,612.75,612.75,612.75,0.5,+0.08%,0,0
01/13/2017,612.25,612.25,612.25,612.25,23.25,+3.95%,0,0
01/12/2017,589,589,589,589,2,+0.34%,0,0
01/11/2017,587,587,587,587,9.75,+1.69%,0,0
01/10/2017,577.25,577.25,577.25,577.25,5,+0.87%,0,0
01/09/2017,572.25,572.25,572.25,572.25,-6.25,-1.08%,0,0
01/06/2017,578.5,578.5,578.5,578.5,-15,-2.53%,0,0
01/05/2017,593.5,593.5,593.5,593.5,21.25,+3.71%,0,0
01/04/2017,572.25,572.25,572.25,572.25,-22.5,-3.78%,0,0
01/03/2017,594.75,594.75,594.75,594.75,2,+0.34%,0,0
12/30/2016,592.75,592.75,592.75,592.75,5,+0.85%,0,0
12/29/2016,587.75,587.75,587.75,587.75,27.25,+4.86%,0,0
12/28/2016,560.5,560.5,560.5,560.5,-32.5,-5.48%,0,0
12/27/2016,593,593,593,593,17.75,+3.09%,0,0
12/23/2016,575.25,575.25,575.25,575.25,-14,-2.38%,0,0
12/22/2016,589.25,589.25,589.25,589.25,-8.75,-1.46%,0,0
12/21/2016,598,598,598,598,-20.5,-3.31%,0,0
12/20/2016,618.5,618.5,618.5,618.5,21.5,+3.60%,0,0
12/19/2016,597,597,597,597,-8,-1.32%,0,0
12/16/2016,605,605,605,605,0,0.00%,0,0
12/15/2016,605,605,605,605,0,0.00%,0,0
12/14/2016,605,605,605,605,-1.5,-0.25%,0,0
12/13/2016,606.5,606.5,606.5,606.5,0.75,+0.12%,0,0
12/12/2016,605.75,605.75,605.75,605.75,0,0.00%,0,0
12/09/2016,605.75,605.75,605.75,605.75,16.5,+2.80%,0,0
12/08/2016,589.25,589.25,589.25,589.25,-20.5,-3.36%,0,0
12/07/2016,609.75,609.75,609.75,609.75,-16.5,-2.63%,0,0
12/06/2016,626.25,626.25,626.25,626.25,16.5,+2.71%,0,0
12/05/2016,609.75,609.75,609.75,609.75,8.25,+1.37%,0,0
12/02/2016,601.5,601.5,601.5,601.5,-8.75,-1.43%,0,0
12/01/2016,610.25,610.25,610.25,610.25,6,+0.99%,0,0
11/30/2016,604.25,604.25,604.25,604.25,2.75,+0.46%,0,0
11/29/2016,601.5,601.5,601.5,601.5,7.75,+1.31%,0,0
11/28/2016,593.75,593.75,593.75,593.75,18,+3.13%,0,0
11/25/2016,575.75,575.75,575.75,575.75,5,+0.88%,0,0
11/23/2016,570.75,570.75,570.75,570.75,-18.25,-3.10%,0,0
11/22/2016,589,589,589,589,-10.25,-1.71%,0,0
11/21/2016,599.25,599.25,599.25,599.25,-73.5,-10.93%,0,0
11/18/2016,672.75,672.75,672.75,672.75,88.75,+15.20%,0,0
11/17/2016,584,584,584,584,12,+2.10%,0,0
11/16/2016,572,572,572,572,7.75,+1.37%,0,0
11/15/2016,564.25,564.25,564.25,564.25,3,+0.53%,0,0
11/14/2016,561.25,561.25,561.25,561.25,-13,-2.26%,0,0
11/11/2016,574.25,574.25,574.25,574.25,-40.5,-6.59%,0,0
11/10/2016,614.75,614.75,614.75,614.75,-8.25,-1.32%,0,0
11/09/2016,623,623,623,623,0.25,+0.04%,0,0
11/08/2016,622.75,622.75,622.75,622.75,11.25,+1.84%,0,0
11/07/2016,611.5,611.5,611.5,611.5,-1.5,-0.24%,0,0
11/04/2016,613,613,613,613,14,+2.34%,0,0
11/03/2016,599,599,599,599,-18.5,-3.00%,0,0
11/02/2016,617.5,617.5,617.5,617.5,11,+1.81%,0,0
11/01/2016,606.5,606.5,606.5,606.5,12.75,+2.15%,0,0
10/31/2016,593.75,593.75,593.75,593.75,-6,-1.00%,0,0
10/28/2016,599.75,599.75,599.75,599.75,10,+1.70%,0,0
10/27/2016,589.75,589.75,589.75,589.75,-16.5,-2.72%,0,0
10/26/2016,606.25,606.25,606.25,606.25,7.5,+1.25%,0,0
10/25/2016,598.75,598.75,598.75,598.75,-13.25,-2.17%,0,0
10/24/2016,612,612,612,612,-15.5,-2.47%,0,0
10/21/2016,627.5,627.5,627.5,627.5,-8.75,-1.38%,0,0
10/20/2016,636.25,636.25,636.25,636.25,-21.25,-3.23%,0,0
